Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jgameai,jgameai/JGameAI/src/Attic/J4WinsMyCPU.java,buggy,java,IssueFalse,11233,114,511,5,1,1,1,3,2,2,2,2,2,10,10,9,9,9,8,9,9,9,2,1,1,10,10,9,4,4,3,6,3,3,6,2,2,7,7,3,8,9,9,7,7,7,3,3,2,2,2,2,5,3,3,4,5,3,3,2,4,4,4,3,3,4
sf,cvs,jgameai,jgameai/JGameAI/src/game/Agent.java,clean,java,IssueFalse,11233,114,511,5,4,2,4,7,5,4,7,6,5,9,8,8,7,7,7,10,10,10,2,2,2,9,8,8,9,8,7,9,8,8,9,8,7,9,9,8,8,9,9,7,7,7,4,6,6,3,6,6,3,4,5,6,5,3,3,3,4,4,4,7,6,6
sf,cvs,jgameai,jgameai/JGameAI/src/game/Game.java,buggy,java,IssueFalse,11233,114,511,5,10,6,10,10,2,9,10,10,10,9,8,8,9,9,8,10,10,10,9,8,7,9,8,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,6,9,10,6,10,10,10,10,8,10,10,8,10,10,7,10,10
sf,cvs,jgameai,jgameai/JGameAI/src/game/Player.java,buggy,java,IssueFalse,11233,114,511,5,9,7,10,10,3,10,10,10,10,9,8,8,9,8,8,10,10,10,10,10,9,9,8,8,10,10,9,10,10,10,10,10,10,10,10,10,8,9,9,10,9,9,7,8,10,6,9,10,4,7,9,10,10,8,10,10,7,9,9,7,8,10
sf,cvs,jgameai,jgameai/JGameAI/src/game/State.java,buggy,java,IssueFalse,11233,114,511,5,7,4,6,9,4,6,8,8,7,5,6,7,8,8,8,9,9,9,7,6,6,5,6,7,9,9,8,10,10,9,10,10,9,10,10,10,8,9,9,7,7,7,4,5,7,2,4,6,3,3,7,9,5,5,6,7,7,8,8,5,7,7
sf,cvs,jgameai,jgameai/JGameAI/src/game/StateAction.java,clean,java,IssueFalse,11233,114,511,5,2,2,2,5,6,2,3,3,3,5,6,7,7,6,7,9,9,9,3,3,3,5,6,7,8,7,6,8,6,5,8,5,5,8,8,5,8,9,9,7,7,7,3,3,3,3,4,4,3,3,4,4,5,9,6,6,4,4,4,7,6,5
sf,cvs,jgameai,jgameai/JGameAI/src/game/evaluation/Attic/Evaluation.java,clean,java,IssueFalse,11233,114,511,5,9,5,9,9,2,10,10,9,9,9,8,8,8,8,8,10,10,10,10,9,9,9,8,8,10,10,9,10,9,9,10,9,9,10,10,9,8,9,9,7,7,7,8,9,9,8,9,9,7,9,9,10,10,8,9,10,8,9,10,7,9,10
sf,cvs,jgameai,jgameai/JGameAI/src/game/evaluation/EvalClassCoefficients.java,clean,java,IssueFalse,11233,114,511,5,10,4,10,9,2,7,3,8,9,6,10,10,9,10,10,9,9,9,7,10,10,6,10,10,7,10,10,6,9,9,6,8,9,7,9,10,8,9,9,7,7,7,7,7,9,8,10,9,8,9,10,10,10,7,8,10,7,8,8,6,7,9
sf,cvs,jgameai,jgameai/JGameAI/src/game/evaluation/EvalCoefficientsGroup.java,clean,java,IssueFalse,11233,114,511,5,8,4,9,9,2,7,6,8,9,9,10,10,10,10,10,10,10,10,5,8,9,9,10,10,9,10,10,8,10,9,8,9,9,9,10,10,8,9,9,7,7,7,6,7,8,7,9,9,4,7,9,9,10,6,7,8,8,9,9,5,6,7
sf,cvs,jgameai,jgameai/JGameAI/src/game/evaluation/EvalCoeffsMatrix2D.java,clean,java,IssueFalse,11233,114,511,5,7,1,7,5,2,7,7,7,6,10,10,10,10,10,10,9,9,9,9,8,8,10,10,10,4,4,3,8,6,5,8,5,5,9,8,6,8,9,9,7,7,7,8,7,6,10,9,8,8,7,7,9,9,5,7,7,5,5,5,3,5,6
sf,cvs,jgameai,jgameai/JGameAI/src/game/evaluation/EvalCoeffsVector.java,clean,java,IssueFalse,11233,114,511,5,6,1,7,5,2,6,7,6,6,10,10,10,10,10,10,9,9,9,9,8,8,10,10,10,4,4,3,7,5,5,8,5,5,8,8,5,8,9,9,7,7,7,8,7,6,10,9,8,8,7,7,9,9,5,7,7,5,5,6,3,5,6
sf,cvs,jgameai,jgameai/JGameAI/src/game/evaluation/EvaluationPanel.java,clean,java,IssueFalse,11233,114,511,5,7,1,7,6,1,7,5,6,6,6,8,9,6,7,8,9,9,9,8,9,9,6,8,9,8,9,8,7,7,7,7,6,6,8,9,7,8,9,9,7,7,7,7,7,6,7,8,7,8,9,8,8,8,8,8,8,5,6,6,5,5,7
sf,cvs,jgameai,jgameai/JGameAI/src/game/search/Attic/AgentSearch.java,clean,java,IssueFalse,11233,114,511,5,3,1,3,3,5,7,4,3,3,9,8,8,6,6,6,9,9,9,5,4,4,9,8,8,9,9,8,6,3,3,6,2,2,7,7,3,8,9,9,7,7,7,9,7,4,3,3,3,6,5,3,8,5,5,7,6,8,8,8,5,5,6
sf,cvs,jgameai,jgameai/JGameAI/src/game/search/Attic/ContinousSearch.java,clean,java,IssueFalse,11233,114,511,5,5,4,4,7,6,7,7,6,5,10,9,9,9,9,9,9,9,9,8,7,6,10,9,9,9,8,7,9,8,8,9,7,7,9,9,8,8,9,9,7,7,7,5,7,6,3,7,5,3,5,5,8,5,6,7,7,8,9,8,6,7,8
sf,cvs,jgameai,jgameai/JGameAI/src/game/search/Attic/RandomSearchN.java,clean,java,IssueFalse,11233,114,511,5,2,1,2,3,2,2,2,2,2,9,8,8,6,6,6,9,9,9,2,2,2,9,8,8,6,6,4,6,3,3,6,2,2,7,7,3,8,9,9,7,7,7,3,3,2,4,4,3,6,4,3,6,5,3,3,2,4,4,4,3,3,4
sf,cvs,jgameai,jgameai/JGameAI/src/game/search/Attic/RoundBasedSearch.java,clean,java,IssueFalse,11233,114,511,5,7,8,6,7,7,10,8,8,7,10,9,9,9,9,9,9,9,9,7,6,6,10,9,9,9,9,8,9,8,8,9,8,7,9,9,8,8,9,9,7,7,7,7,9,7,5,9,7,4,6,6,9,5,6,8,9,6,7,8,9,10,10
