Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,pytables,pytables/pytables/src/Attic/hdf5Extension.c,buggy,c,IssueTrue,16079,19,1137,2,10,10,10,10,3,9,10,10,10,10,10,10,10,9,10,9,9,9,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,10,9,10,10,10,10,10,10,10,3,3,3,4,4,4,2,1,1
sf,cvs,pytables,pytables/pytables/src/H5ARRAY.c,buggy,c,IssueTrue,16079,19,1137,2,9,10,9,7,6,8,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,8,9,8,10,7,8,7,9,9,10,10,7,8,8,5,6,7
sf,cvs,pytables,pytables/pytables/src/H5ARRAY.h,clean,c,IssueTrue,16079,19,1137,2,3,1,1,2,1,3,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,4,6,6,5,6,4,4,4,5,6,5
sf,cvs,pytables,pytables/pytables/src/H5TB-opt.c,buggy,c,IssueTrue,16079,19,1137,2,7,9,7,7,7,5,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,8,7,5,8,9,5,6,5,8,5,5,5,6,7,7,6,6,6
sf,cvs,pytables,pytables/pytables/src/H5TB.c,buggy,c,IssueTrue,16079,19,1137,2,10,10,10,10,7,8,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,8,9,10,10,9,10,7,9,3,3,3,4,4,4,2,1,1
sf,cvs,pytables,pytables/pytables/src/H5TB.h,buggy,c,IssueTrue,16079,19,1137,2,5,6,2,2,5,3,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,4,9,5,5,5,5,5,5,3,4,4
sf,cvs,pytables,pytables/pytables/src/H5VLARRAY.c,clean,c,IssueTrue,16079,19,1137,2,8,10,8,8,7,6,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,9,6,9,8,9,7,7,6,9,4,5,5,6,7,7,6,8,8
sf,cvs,pytables,pytables/pytables/src/H5VLARRAY.h,clean,c,IssueTrue,16079,19,1137,2,2,1,1,2,1,3,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,3,6,3,3,3,4,4,4,6,6,5
sf,cvs,pytables,pytables/pytables/src/H5Zlzo.c,clean,c,IssueTrue,16079,19,1137,2,1,3,1,5,9,3,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,3,3,3,2,2,3,2,5,8,6,6,6,7,7,7,2,4,3
sf,cvs,pytables,pytables/pytables/src/H5Zucl.c,clean,c,IssueTrue,16079,19,1137,2,1,7,1,5,10,3,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,3,3,3,2,2,3,2,4,8,6,6,6,7,7,6,6,6,6
sf,cvs,pytables,pytables/pytables/src/getfieldfmt.c,buggy,c,IssueTrue,16079,19,1137,2,7,9,7,4,6,6,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,8,9,7,6,10,7,5,2,4,3,3,3,4,4,4,3,3,2
sf,cvs,pytables,pytables/pytables/src/utils.c,buggy,c,IssueTrue,16079,19,1137,2,8,10,8,9,7,8,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,9,9,4,5,8,8,6,8,8,9,10,10,10,6,7,7,6,8,8
sf,cvs,pytables,pytables/pytables/src/utils.h,buggy,c,IssueTrue,16079,19,1137,2,2,4,1,2,9,3,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,6,6,4,4,5,7,8,8,2,3,3
