Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,firebird,firebird/firebird2/lang_helpers/gds_codes.pas,buggy,cpp,IssueFalse,223765,401,158116,72,10,3,10,2,1,2,7,7,7,8,9,5,4,4,3,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,1,2,2,2,2,2,2,1,2,8,9,6,7,8,9,8,9,2,5,5
sf,cvs,firebird,firebird/firebird2/src/alice/alice.cpp,buggy,cpp,IssueFalse,223765,401,158116,72,8,8,8,5,4,10,7,7,7,8,9,5,4,4,3,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,10,8,10,10,7,9,10,6,7,6,7,8,7,7,8,7,7,9,8
sf,cvs,firebird,firebird/firebird2/src/alice/aliceswi.h,buggy,cpp,IssueFalse,223765,401,158116,72,6,6,3,1,6,2,7,7,7,8,9,5,4,4,3,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,1,2,2,2,2,2,2,1,2,5,4,3,4,3,8,7,7,10,10,9
sf,cvs,firebird,firebird/firebird2/src/alice/exe.cpp,buggy,cpp,IssueFalse,223765,401,158116,72,7,6,7,4,4,6,7,7,7,8,9,5,4,4,3,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,10,7,10,10,7,10,7,5,4,4,6,6,5,4,4,4,7,8,6
sf,cvs,firebird,firebird/firebird2/src/alice/tdr.cpp,buggy,cpp,IssueFalse,223765,401,158116,72,9,8,9,6,5,9,7,7,7,8,9,5,4,4,3,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,9,8,9,7,7,9,7,7,4,4,7,7,6,4,4,4,8,9,7
sf,cvs,firebird,firebird/firebird2/src/burp/burp.cpp,buggy,cpp,IssueFalse,223765,401,158116,72,10,10,10,9,5,10,7,7,7,8,9,5,4,4,3,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,10,10,10,10,9,9,10,9,8,4,6,8,7,7,7,8,9,10,9
sf,cvs,firebird,firebird/firebird2/src/burp/burp.h,buggy,cpp,IssueFalse,223765,401,158116,72,9,10,8,7,6,2,7,7,7,8,10,7,4,6,5,9,9,9,6,8,9,8,10,7,10,10,10,6,6,6,6,7,7,6,7,8,9,9,9,8,9,9,3,3,3,7,9,6,4,5,4,7,6,8,8,8,9,9,9,8,9,8
sf,cvs,firebird,firebird/firebird2/src/burp/burpswi.h,buggy,cpp,IssueFalse,223765,401,158116,72,4,7,4,1,9,2,7,7,7,8,9,5,4,4,3,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,1,2,2,2,2,2,2,1,2,2,4,3,3,3,4,4,4,10,10,8
sf,cvs,firebird,firebird/firebird2/src/burp/canonical.cpp,clean,cpp,IssueFalse,223765,401,158116,72,8,9,8,7,6,7,7,7,7,8,9,5,4,4,3,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,10,8,8,8,7,6,6,7,5,4,3,3,3,4,4,4,6,7,6
sf,cvs,firebird,firebird/firebird2/src/burp/mvol.cpp,clean,cpp,IssueFalse,223765,401,158116,72,9,9,9,9,4,10,7,7,7,8,9,5,4,4,3,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,10,9,9,9,8,9,9,9,9,8,8,9,10,9,10,10,10,10,10,10
