Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,firebreath,examples/BasicMediaPlayer/BasicMediaPlayer.cpp,buggy,cpp,IssueTrue,45302,517,709,15,10,4,9,9,2,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,6,9,9,5,7,9,8,9,10,10,10,8,10,10,9,10,10,9,10,10
gc,hg,firebreath,examples/BasicMediaPlayer/BasicMediaPlayer.h,buggy,cpp,IssueTrue,45302,517,709,15,5,6,5,2,6,6,9,9,9,10,10,9,10,10,9,9,9,9,10,9,9,10,10,9,10,9,9,9,9,9,9,9,9,10,9,9,9,10,10,10,10,10,2,2,2,2,2,3,1,3,2,10,10,5,8,8,6,7,8,6,7,8
gc,hg,firebreath,examples/BasicMediaPlayer/BasicMediaPlayerPlugin.cpp,buggy,cpp,IssueTrue,45302,517,709,15,6,8,4,8,6,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,3,6,7,4,5,7,4,6,7,10,9,5,7,9,6,7,7,8,9,9
gc,hg,firebreath,examples/BasicMediaPlayer/BasicMediaPlayerPlugin.h,clean,cpp,IssueTrue,45302,517,709,15,4,4,5,4,6,8,9,8,8,10,10,9,9,9,8,9,9,9,9,9,9,10,10,9,8,8,7,9,8,8,9,9,8,9,9,9,9,10,10,10,10,10,8,9,6,3,4,4,8,7,5,9,8,5,7,8,7,8,9,8,9,9
gc,hg,firebreath,examples/BasicMediaPlayer/FactoryMain.cpp,clean,cpp,IssueTrue,45302,517,709,15,2,4,2,5,8,6,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,3,4,4,4,4,4,2,5,4,6,5,3,4,4,9,8,9,9,9,8
gc,hg,firebreath,examples/BasicMediaPlayer/MediaPlayer.h,clean,cpp,IssueTrue,45302,517,709,15,3,4,3,3,7,6,8,8,8,8,9,8,5,5,4,9,9,9,7,8,8,8,9,8,7,8,8,7,8,8,7,8,8,8,8,8,9,10,10,10,10,10,3,4,3,5,4,4,2,3,3,7,5,6,8,8,6,5,6,8,9,8
gc,hg,firebreath,examples/BasicMediaPlayer/Win/FactoryMainWin.cpp,clean,cpp,IssueTrue,45302,517,709,15,2,4,1,4,9,6,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,3,4,3,3,3,4,4,5,4,5,5,7,8,7,6,5,6,8,7,7
gc,hg,firebreath,examples/BasicMediaPlayer/Win/MediaPlayerWin.cpp,clean,cpp,IssueTrue,45302,517,709,15,10,4,9,8,2,9,7,7,7,7,7,5,4,4,3,9,9,9,6,6,7,7,7,5,10,9,9,6,6,6,6,6,6,6,6,7,9,10,10,10,10,10,7,8,9,8,8,9,9,9,10,10,10,9,10,10,10,10,10,9,10,10
gc,hg,firebreath,examples/BasicMediaPlayer/Win/dllmain.cpp,clean,cpp,IssueTrue,45302,517,709,15,2,3,2,3,8,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,5,6,3,9,7,5,9,7,4,5,9,6,7,7,8,8,8,2,3,3
gc,hg,firebreath,examples/BasicMediaPlayer/Win/error_mapping.cpp,clean,cpp,IssueTrue,45302,517,709,15,9,4,10,3,2,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,10,10,10,10,10,10,7,5,4,4,5,3,3,8,8,8,7,6,5,6,2,2,2
