Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,woofy,src/Woofy.Tests/ComicInfoTest.cs,clean,cs,IssueTrue,2865,25,313,2,6,1,5,4,1,3,4,3,3,5,5,8,5,6,4,9,9,9,8,3,3,5,5,8,4,6,6,7,6,6,5,6,5,8,7,7,8,8,8,8,8,9,5,4,4,3,2,2,9,9,6,3,5,4,4,3,9,6,6,10,10,8
gc,hg,woofy,src/Woofy.Tests/ComicsProviderTest.cs,clean,cs,IssueTrue,2865,25,313,2,7,1,6,7,1,3,8,7,6,5,5,8,8,8,7,9,9,9,9,5,4,5,5,8,4,6,6,10,9,9,9,9,9,10,10,9,8,8,8,8,8,9,5,4,6,4,3,4,4,4,6,3,5,4,4,3,9,7,6,10,10,8
gc,hg,woofy,src/Woofy.Tests/UpdateDescriptionTest.cs,buggy,cs,IssueTrue,2865,25,313,2,4,1,3,2,1,3,2,1,1,5,5,8,5,5,4,9,9,9,8,3,3,5,5,8,4,6,6,3,3,3,2,2,2,4,4,4,8,8,8,8,8,9,5,4,1,3,2,2,6,4,2,4,5,3,4,3,10,8,8,10,10,8
gc,hg,woofy,src/Woofy.Tests/WebPathTest.cs,buggy,cs,IssueTrue,2865,25,313,2,7,1,6,8,1,3,9,8,7,5,5,8,9,9,7,9,9,9,7,3,3,5,5,8,4,6,6,10,10,10,10,10,10,10,10,10,8,8,8,8,8,9,5,4,8,3,2,2,3,3,7,3,5,4,4,3,10,7,7,10,10,8
gc,hg,woofy,src/Woofy/Core/ComicDefinition.cs,clean,cs,IssueTrue,2865,25,313,2,7,8,7,9,7,7,8,7,7,5,5,8,6,6,5,9,9,9,9,7,6,5,5,8,7,8,7,8,7,7,7,7,7,8,8,7,8,8,8,9,9,9,6,8,9,7,7,9,4,10,8,6,5,7,6,5,7,6,6,5,6,5
gc,hg,woofy,src/Woofy/Core/ComicTask.cs,clean,cs,IssueTrue,2865,25,313,2,6,2,7,9,2,7,8,7,7,5,5,8,8,8,7,9,9,9,9,6,5,5,5,8,4,6,6,9,9,8,9,9,9,9,9,9,8,8,8,10,9,9,5,7,9,7,9,9,3,8,8,7,5,8,7,7,10,10,10,10,10,9
gc,hg,woofy,src/Woofy/Core/ComicTaskController.cs,clean,cs,IssueTrue,2865,25,313,2,8,5,8,7,3,7,9,8,8,5,5,8,7,8,6,9,9,9,10,8,8,5,5,8,7,8,7,10,9,9,9,9,9,9,9,9,8,8,8,10,9,9,9,9,9,8,8,8,8,8,8,7,8,3,3,2,7,6,6,9,10,8
gc,hg,woofy,src/Woofy/Core/ComicsProvider.cs,clean,cs,IssueTrue,2865,25,313,2,9,7,9,8,3,9,10,10,9,5,5,8,8,8,7,9,9,9,10,10,10,5,5,8,9,9,9,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,10,10,9,9,9,6,9,8,8,8,6,6,6,10,9,9,9,10,8
gc,hg,woofy,src/Woofy/Core/PageParser.cs,clean,cs,IssueTrue,2865,25,313,2,3,1,3,3,1,7,5,4,4,5,5,8,5,5,4,9,9,9,8,3,3,5,5,8,8,8,8,5,5,4,3,4,3,6,5,5,8,8,8,8,8,9,10,8,4,9,7,4,7,5,3,4,5,7,5,4,8,6,6,9,8,5
gc,hg,woofy,src/Woofy/Core/WebConnectionFactory.cs,buggy,cs,IssueTrue,2865,25,313,2,4,3,4,4,7,5,5,4,4,5,5,8,5,6,4,9,9,9,9,6,5,5,5,8,4,6,6,2,2,2,4,5,4,6,5,5,8,8,8,8,8,9,8,7,4,6,5,3,7,7,4,7,5,3,4,3,5,4,4,7,7,7
