Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,opencvlibrary,opencvlibrary/opencv/cv/include/Attic/cv.h,buggy,cpp,IssueFalse,326209,120,3568,18,6,9,6,5,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,3,3,4,3,3,3,5,6,7,7,7,4,4,4,4,4,4
sf,cvs,opencvlibrary,opencvlibrary/opencv/cv/src/Attic/cvgeometry.cpp,buggy,cpp,IssueFalse,326209,120,3568,18,6,6,6,5,4,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,6,8,5,5,8,6,5,3,6,10,10,9,10,10,10,9,8,7
sf,cvs,opencvlibrary,opencvlibrary/opencv/cv/src/Attic/cvsmooth.cpp,buggy,cpp,IssueFalse,326209,120,3568,18,8,7,9,7,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,8,8,8,7,9,7,4,4,10,10,10,10,10,10,8,7,7
sf,cvs,opencvlibrary,opencvlibrary/opencv/cvaux/include/Attic/cvaux.h,clean,cpp,IssueFalse,326209,120,3568,18,7,10,7,4,7,4,7,7,7,5,4,5,5,7,7,9,9,9,6,8,10,5,4,5,9,10,10,6,10,9,6,10,9,6,10,10,9,9,9,8,8,9,4,3,3,3,3,3,3,3,3,6,6,8,8,8,5,6,6,6,6,6
sf,cvs,opencvlibrary,opencvlibrary/opencv/cvaux/include/Attic/cvvidsurv.hpp,buggy,cpp,IssueFalse,326209,120,3568,18,7,9,8,10,5,6,8,10,10,5,8,10,7,8,10,10,10,10,6,8,10,5,8,10,7,9,10,7,10,10,7,10,10,8,10,10,9,10,10,9,10,10,4,5,8,4,5,9,3,5,8,7,9,7,8,8,5,5,5,8,9,9
sf,cvs,opencvlibrary,opencvlibrary/opencv/cxcore/include/Attic/cxcore.h,clean,cpp,IssueFalse,326209,120,3568,18,7,10,8,7,7,6,7,7,7,5,4,5,5,5,5,9,9,9,6,7,8,5,4,5,9,9,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,5,7,8,7,4,4,5,3,4,3,3,3,4,4,4,2,1,1
sf,cvs,opencvlibrary,opencvlibrary/opencv/cxcore/include/Attic/cxtypes.h,clean,cpp,IssueFalse,326209,120,3568,18,7,9,7,8,6,4,7,7,7,5,4,5,5,5,5,9,9,9,6,8,10,5,4,5,8,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,5,6,8,8,4,4,6,4,8,6,6,5,7,7,6,9,8,8
sf,cvs,opencvlibrary,opencvlibrary/opencv/cxcore/src/Attic/cxutils.cpp,buggy,cpp,IssueFalse,326209,120,3568,18,7,7,7,4,3,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,7,9,6,6,9,6,6,2,6,3,3,3,4,4,4,5,4,3
sf,cvs,opencvlibrary,opencvlibrary/opencv/interfaces/swig/filtered/Attic/cv.h,clean,cpp,IssueFalse,326209,120,3568,18,10,1,10,10,1,6,7,10,10,5,8,10,5,8,10,9,10,10,6,8,10,5,8,10,9,10,10,6,10,10,6,10,10,7,10,10,9,10,10,8,8,9,4,5,9,4,5,10,3,4,9,2,4,3,3,3,4,4,4,2,1,1
sf,cvs,opencvlibrary,opencvlibrary/opencv/interfaces/swig/octave/Attic/cv_wrap.cpp,buggy,cpp,IssueFalse,326209,120,3568,18,10,10,10,10,1,10,8,10,10,5,6,9,5,8,9,9,10,10,6,9,10,5,6,9,7,9,10,7,10,10,7,10,10,8,10,10,9,9,9,9,10,10,8,10,10,7,10,10,8,7,10,6,8,3,3,3,4,4,4,2,1,1
sf,cvs,opencvlibrary,opencvlibrary/opencv/interfaces/swig/octave/Attic/highgui_wrap.cpp,buggy,cpp,IssueFalse,326209,120,3568,18,10,9,10,10,1,10,8,10,10,5,6,9,5,8,9,9,10,10,6,9,10,5,6,9,7,9,10,7,10,10,7,10,10,8,10,10,9,9,9,9,10,10,6,8,10,5,10,10,5,7,10,8,9,3,3,3,4,4,4,2,1,1
sf,cvs,opencvlibrary,opencvlibrary/opencv/interfaces/swig/octave/Attic/ml_wrap.cpp,buggy,cpp,IssueFalse,326209,120,3568,18,10,9,10,10,1,10,8,10,10,5,6,9,5,8,9,9,9,9,6,9,10,5,6,9,8,9,10,8,10,10,7,10,10,8,10,10,9,9,9,9,10,10,9,10,10,7,10,10,7,7,10,6,8,3,3,3,4,4,4,2,1,1
sf,cvs,opencvlibrary,opencvlibrary/opencv/interfaces/swig/python/Attic/_cv.cpp,clean,cpp,IssueFalse,326209,120,3568,18,10,10,10,10,1,10,7,8,9,5,6,7,5,7,8,9,10,10,6,8,9,5,6,7,7,8,10,6,9,10,6,9,10,7,10,10,9,9,9,8,8,9,8,10,10,6,10,10,6,7,10,5,4,3,3,3,4,4,4,2,1,1
sf,cvs,opencvlibrary,opencvlibrary/opencv/interfaces/swig/python/Attic/_highgui.cpp,clean,cpp,IssueFalse,326209,120,3568,18,10,10,10,10,2,10,7,8,9,5,6,7,5,7,8,9,10,10,6,8,9,5,6,7,7,8,10,6,9,10,6,9,10,7,10,10,9,9,9,8,8,9,6,8,10,4,10,10,5,6,10,4,4,3,3,3,4,4,4,2,1,1
sf,cvs,opencvlibrary,opencvlibrary/opencv/interfaces/swig/python/Attic/_ml.cpp,buggy,cpp,IssueFalse,326209,120,3568,18,10,10,10,10,1,10,7,8,8,5,6,7,5,5,7,9,10,10,6,7,8,5,6,7,8,8,10,6,8,9,6,8,9,6,8,9,9,9,9,8,8,9,9,10,10,6,10,10,6,6,10,4,4,3,3,3,4,4,4,2,1,1
sf,cvs,opencvlibrary,opencvlibrary/opencv/otherlibs/highgui/Attic/_highgui.h,clean,cpp,IssueFalse,326209,120,3568,18,1,4,2,5,10,3,7,7,8,5,4,5,5,5,6,10,10,10,6,6,7,5,4,5,6,6,6,7,8,8,7,7,8,8,8,8,9,9,9,8,8,9,4,3,3,3,4,3,3,3,3,6,6,6,5,6,9,9,9,6,6,6
