Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,les-indemodables,/trunk/src/bantumi/afficher_pot.c,buggy,c,IssueTrue,12523,110,465,7,7,3,8,6,2,10,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,10,10,9,7,7,5,8,8,6,10,10,9,10,10,10,10,10,10,10,10
gc,svn,les-indemodables,/trunk/src/bantumi/main_bantumi.c,buggy,c,IssueTrue,12523,110,465,7,8,3,8,4,1,10,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,10,10,9,9,7,4,8,9,4,10,10,10,10,10,10,10,10,9,10,10
gc,svn,les-indemodables,/trunk/src/bantumi/main_bantumi.h,buggy,c,IssueTrue,12523,110,465,7,1,2,1,2,10,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,8,10,4,5,5,4,4,4,4,4,5
gc,svn,les-indemodables,/trunk/src/bantumi/man_bantumi.c,clean,c,IssueTrue,12523,110,465,7,2,2,1,3,8,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,3,3,2,7,5,3,7,5,3,9,10,4,6,6,5,7,7,5,6,7
gc,svn,les-indemodables,/trunk/src/bantumi/menu_bantumi.c,buggy,c,IssueTrue,12523,110,465,7,2,2,2,3,8,7,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,9,6,3,5,4,2,7,5,2,9,8,4,5,5,5,6,7,6,6,8
gc,svn,les-indemodables,/trunk/src/bienvenue.c,clean,c,IssueTrue,12523,110,465,7,7,2,7,7,2,9,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,10,8,8,7,6,6,7,8,6,10,10,8,10,10,10,10,10,9,10,10
gc,svn,les-indemodables,/trunk/src/bravo.c,clean,c,IssueTrue,12523,110,465,7,4,2,4,4,4,7,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,6,6,3,6,5,3,8,8,4,8,8,7,9,8,9,9,9,8,8,10
gc,svn,les-indemodables,/trunk/src/casino/cas.h,clean,c,IssueTrue,12523,110,465,7,2,5,2,2,9,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,2,5,5,4,4,4,4,4,2,1,1
gc,svn,les-indemodables,/trunk/src/casino/main_cas.c,clean,c,IssueTrue,12523,110,465,7,8,4,9,9,2,10,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,9,9,9,10,9,9,7,9,8,2,5,10,9,8,8,7,6,10,9,8
gc,svn,les-indemodables,/trunk/src/casino/menu_cas.c,clean,c,IssueTrue,12523,110,465,7,2,2,2,3,8,7,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,9,6,3,5,4,2,7,5,2,2,5,3,3,3,4,4,4,6,4,4
gc,svn,les-indemodables,/trunk/src/chifumi/jeu_chifumi.c,clean,c,IssueTrue,12523,110,465,7,1,2,1,3,9,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,3,3,2,10,8,4,8,6,3,8,9,3,5,5,5,7,7,6,6,7
gc,svn,les-indemodables,/trunk/src/chifumi/main_chifumi.c,clean,c,IssueTrue,12523,110,465,7,4,2,5,3,3,9,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,10,9,6,9,7,3,10,9,4,9,10,7,9,9,9,10,10,8,9,10
gc,svn,les-indemodables,/trunk/src/chifumi/main_chifumi.h,clean,c,IssueTrue,12523,110,465,7,1,2,1,2,10,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,6,9,3,3,3,4,4,4,5,4,5
gc,svn,les-indemodables,/trunk/src/chifumi/man_chifumi.c,clean,c,IssueTrue,12523,110,465,7,2,2,1,3,8,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,3,3,2,7,5,3,7,5,3,7,5,3,3,3,5,5,5,7,6,8
gc,svn,les-indemodables,/trunk/src/chifumi/menu_chifumi.c,clean,c,IssueTrue,12523,110,465,7,2,2,2,3,7,7,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,9,7,3,5,4,2,7,5,2,9,8,4,6,6,6,8,8,6,6,8
gc,svn,les-indemodables,/trunk/src/credits.c,buggy,c,IssueTrue,12523,110,465,7,7,2,6,4,2,10,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,10,10,6,8,6,3,10,10,6,10,10,9,10,10,9,10,10,9,10,10
gc,svn,les-indemodables,/trunk/src/curses/colors.c,clean,c,IssueTrue,12523,110,465,7,3,2,3,6,4,7,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,6,6,5,10,10,9,6,5,4,8,9,5,6,7,7,8,8,8,8,9
gc,svn,les-indemodables,/trunk/src/curses/colors.h,clean,c,IssueTrue,12523,110,465,7,1,6,1,2,10,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,5,5,3,3,3,4,4,4,7,5,5
gc,svn,les-indemodables,/trunk/src/curses/cursor.c,clean,c,IssueTrue,12523,110,465,7,3,2,3,7,5,5,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,8,7,6,10,9,8,4,3,3,8,8,6,8,7,4,4,4,8,7,9
gc,svn,les-indemodables,/trunk/src/curses/cursor.h,clean,c,IssueTrue,12523,110,465,7,1,6,1,2,10,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,7,5,7,8,7,6,7,7,7,6,7
gc,svn,les-indemodables,/trunk/src/curses/init.c,clean,c,IssueTrue,12523,110,465,7,3,2,3,4,6,7,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,9,7,4,5,5,3,8,7,4,9,10,7,8,9,8,9,9,8,8,10
gc,svn,les-indemodables,/trunk/src/curses/init.h,clean,c,IssueTrue,12523,110,465,7,1,4,1,2,10,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,3,5,3,3,3,4,4,4,6,4,3
gc,svn,les-indemodables,/trunk/src/curses/input.c,clean,c,IssueTrue,12523,110,465,7,3,3,4,5,5,7,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,8,6,5,10,9,6,9,7,5,10,9,6,8,9,5,8,7,7,7,9
gc,svn,les-indemodables,/trunk/src/curses/input.h,clean,c,IssueTrue,12523,110,465,7,1,6,1,2,10,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,7,8,6,6,7,4,4,4,5,5,6
gc,svn,les-indemodables,/trunk/src/fichiers.c,buggy,c,IssueTrue,12523,110,465,7,6,5,6,7,4,10,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,9,9,8,7,7,6,7,7,7,4,5,8,8,7,6,6,6,8,8,8
gc,svn,les-indemodables,/trunk/src/fonctions.c,buggy,c,IssueTrue,12523,110,465,7,8,5,8,9,2,10,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,9,9,9,10,9,9,7,10,8,10,10,8,10,10,9,10,10,9,10,10
gc,svn,les-indemodables,/trunk/src/gagne.c,clean,c,IssueTrue,12523,110,465,7,4,2,4,4,4,7,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,6,6,3,9,8,4,8,7,4,9,8,6,6,8,8,8,9,8,8,10
gc,svn,les-indemodables,/trunk/src/gest_son.c,buggy,c,IssueTrue,12523,110,465,7,9,8,9,10,3,10,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,9,10,10,9,10,9,8,10,9,10,10,9,10,10,9,10,10,9,10,10
