Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,roguelike,roguelike/arogue5.8/io.c,clean,c,IssueFalse,9340,20,2178,2,5,7,5,6,4,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,6,8,6,5,5,5,5,4,4,5,5,5,5,5,4,4,4
sf,cvs,roguelike,roguelike/arogue5.8/main.c,clean,c,IssueFalse,9340,20,2178,2,4,6,4,5,4,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,5,5,8,5,8,10,6,6,4,4,4,4,7,8,7,2,3,3
sf,cvs,roguelike,roguelike/arogue5.8/mdport.c,clean,c,IssueFalse,9340,20,2178,2,6,9,7,8,6,8,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,10,8,3,3,4,4,5,6,2,4,3,3,3,6,5,5,3,3,2
sf,cvs,roguelike,roguelike/arogue5.8/rogue.h,clean,c,IssueFalse,9340,20,2178,2,5,9,6,2,7,3,7,7,7,5,10,5,5,5,5,9,9,9,6,7,9,5,10,5,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,7,8,5,6,6,5,5,5,3,3,4
sf,cvs,roguelike,roguelike/arogue5.8/save.c,clean,c,IssueFalse,9340,20,2178,2,4,4,4,4,3,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,4,6,6,4,8,8,5,5,4,4,4,5,9,9,8,5,4,5
sf,cvs,roguelike,roguelike/arogue7.7/init.c,clean,c,IssueFalse,9340,20,2178,2,6,6,6,5,3,10,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,6,8,7,6,8,9,6,8,8,5,7,7,5,5,6,7,7,8
sf,cvs,roguelike,roguelike/arogue7.7/io.c,clean,c,IssueFalse,9340,20,2178,2,5,7,5,6,4,8,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,7,8,6,6,5,6,8,4,4,5,6,7,8,9,5,5,6
sf,cvs,roguelike,roguelike/arogue7.7/mdport.c,clean,c,IssueFalse,9340,20,2178,2,6,9,7,8,6,8,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,10,8,3,3,4,4,5,6,6,6,10,10,10,5,5,5,3,4,4
sf,cvs,roguelike,roguelike/arogue7.7/rip.c,clean,c,IssueFalse,9340,20,2178,2,6,6,7,5,2,10,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,9,9,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,7,9,9,7,9,9,6,9,6,5,7,7,6,8,8,5,6,7
sf,cvs,roguelike,roguelike/arogue7.7/save.c,clean,c,IssueFalse,9340,20,2178,2,4,4,4,4,3,6,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,4,6,6,4,8,8,5,9,6,6,7,8,8,9,9,4,5,6
sf,cvs,roguelike,roguelike/rogue5.4/extern.c,clean,c,IssueFalse,9340,20,2178,2,5,7,3,2,4,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,5,4,4,4,4,4,2,1,1
sf,cvs,roguelike,roguelike/rogue5.4/extern.h,clean,c,IssueFalse,9340,20,2178,2,2,3,2,2,5,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,7,6,6,4,4,4,5,4,4
sf,cvs,roguelike,roguelike/rogue5.4/mach_dep.c,clean,c,IssueFalse,9340,20,2178,2,2,6,2,5,7,4,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,3,3,3,3,3,3,3,3,3,4,9,8,7,7,7,7,9,8,7
