Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,fontforge,fontforge/fontforge/fontforge/baseviews.h,clean,c,IssueTrue,217357,87,10402,7,6,6,6,2,9,3,10,7,7,8,9,10,8,5,5,9,9,9,6,7,9,8,9,10,10,10,10,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,5,6,6,7,6,8,8,4,6,7
sf,cvs,fontforge,fontforge/fontforge/fontforge/bitmapview.c,clean,c,IssueTrue,217357,87,10402,7,9,6,10,10,5,10,10,7,7,8,9,10,8,5,5,9,9,9,6,6,6,8,9,10,6,6,6,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,7,8,10,9,10,10,6,10,10,2,5,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/charinfo.c,clean,c,IssueTrue,217357,87,10402,7,10,8,10,10,5,10,10,7,7,8,9,10,8,5,5,9,9,9,6,6,7,8,9,10,9,10,10,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,9,10,9,10,10,9,10,10,4,5,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/charview.c,clean,c,IssueTrue,217357,87,10402,7,10,9,10,10,4,10,10,7,7,8,9,10,8,5,5,9,9,9,6,6,6,8,9,10,8,8,8,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,10,10,9,10,10,6,10,10,9,9,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/contextchain.c,clean,c,IssueTrue,217357,87,10402,7,10,5,10,9,4,9,10,7,7,8,9,10,8,5,5,9,9,9,6,7,7,8,9,10,10,10,9,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,9,10,8,9,10,9,10,10,2,8,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/cvdebug.c,clean,c,IssueTrue,217357,87,10402,7,1,3,1,4,10,3,10,7,7,8,9,10,8,5,5,9,9,9,6,6,6,8,9,10,6,6,6,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,3,3,3,2,3,3,2,3,5,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/cvhints.c,clean,c,IssueTrue,217357,87,10402,7,7,4,8,7,5,8,10,7,7,8,9,10,8,5,5,9,9,9,6,6,6,8,9,10,9,9,9,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,7,7,7,9,7,8,9,10,9,3,5,4,4,4,6,8,8,9,6,8
sf,cvs,fontforge,fontforge/fontforge/fontforge/cvpalettes.c,clean,c,IssueTrue,217357,87,10402,7,9,6,10,10,4,9,10,7,7,8,9,10,8,5,5,9,9,9,6,6,6,8,9,10,9,9,9,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,9,10,9,10,10,8,9,10,3,8,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/cvstroke.c,clean,c,IssueTrue,217357,87,10402,7,7,5,8,7,6,8,10,7,7,8,9,10,8,5,5,9,9,9,6,6,7,8,9,10,10,9,9,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,7,8,7,8,9,8,8,10,7,3,9,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/cvundoes.c,buggy,c,IssueTrue,217357,87,10402,7,10,8,10,10,5,10,10,7,7,8,9,10,8,5,5,9,9,9,6,6,6,8,9,10,6,6,6,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,9,10,10,10,10,8,10,10,5,5,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/dumppfa.c,clean,c,IssueTrue,217357,87,10402,7,9,7,10,9,6,10,10,7,7,8,9,10,8,5,5,9,9,9,6,6,6,8,9,10,8,8,8,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,9,10,9,10,10,5,9,9,3,5,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/encodingui.c,clean,c,IssueTrue,217357,87,10402,7,6,4,7,7,6,9,10,7,7,8,9,10,8,5,5,9,9,9,6,6,6,8,9,10,8,8,7,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,7,7,7,7,6,7,8,9,7,2,5,7,5,5,6,8,8,9,6,7
sf,cvs,fontforge,fontforge/fontforge/fontforge/featurefile.c,buggy,c,IssueTrue,217357,87,10402,7,10,9,1,2,6,3,10,7,7,8,9,10,8,5,5,9,9,9,6,6,6,8,9,10,6,6,6,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,8,8,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/fontinfo.c,buggy,c,IssueTrue,217357,87,10402,7,10,9,10,10,4,10,10,7,7,8,9,10,8,5,5,9,9,9,6,6,7,8,9,10,8,9,9,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,10,10,9,10,10,8,10,10,7,5,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/fontview.c,clean,c,IssueTrue,217357,87,10402,7,10,8,4,4,4,8,10,7,7,8,9,10,8,5,5,9,9,9,6,6,6,8,9,10,6,6,6,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,5,4,10,8,6,6,4,3,7,8,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/freetype.c,clean,c,IssueTrue,217357,87,10402,7,7,6,8,8,6,10,10,7,7,8,9,10,8,5,5,9,9,9,6,6,6,8,9,10,10,9,9,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,9,8,9,9,9,8,8,9,5,8,10,9,9,9,10,10,4,6,7
sf,cvs,fontforge,fontforge/fontforge/fontforge/fvmetricsdlg.c,clean,c,IssueTrue,217357,87,10402,7,5,3,6,5,7,8,10,7,7,8,9,10,8,5,5,9,9,9,6,6,6,8,9,10,7,7,7,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,6,5,5,8,7,6,8,10,6,2,5,9,7,7,10,10,9,10,10,10
sf,cvs,fontforge,fontforge/fontforge/fontforge/justifydlg.c,clean,c,IssueTrue,217357,87,10402,7,7,4,8,8,5,10,10,7,7,8,9,10,8,5,5,9,9,9,6,6,7,8,9,10,8,8,9,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,6,6,7,8,7,8,9,9,9,2,8,10,9,8,10,10,10,10,10,10
sf,cvs,fontforge,fontforge/fontforge/fontforge/libffstamp.h,buggy,c,IssueTrue,217357,87,10402,7,1,1,1,2,3,3,10,7,7,8,9,10,8,5,5,9,9,9,6,6,6,8,9,10,6,6,6,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,10,4,4,4,6,8,8,10,8,10
sf,cvs,fontforge,fontforge/fontforge/fontforge/lookups.c,clean,c,IssueTrue,217357,87,10402,7,10,9,10,10,6,10,10,7,7,8,9,10,8,5,5,9,9,9,7,7,7,8,9,10,10,9,9,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,9,9,10,9,10,10,6,8,10,3,5,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/lookupui.c,buggy,c,IssueTrue,217357,87,10402,7,10,8,10,10,4,10,10,7,7,8,9,10,8,5,5,9,9,9,6,6,7,8,9,10,9,9,10,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,9,10,9,10,10,9,10,10,6,8,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/macbinary.c,buggy,c,IssueTrue,217357,87,10402,7,10,9,10,9,9,10,10,7,7,8,9,10,8,5,5,9,9,9,6,6,7,8,9,10,8,10,10,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,9,10,10,9,9,10,9,9,10,2,5,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/math.c,clean,c,IssueTrue,217357,87,10402,7,9,6,9,9,5,10,10,7,7,8,9,10,8,5,5,9,9,9,6,6,7,8,9,10,10,9,9,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,7,9,9,8,8,10,8,10,10,3,8,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/metricsview.c,buggy,c,IssueTrue,217357,87,10402,7,10,7,10,10,4,10,10,7,7,8,9,10,8,5,5,9,9,9,6,6,6,8,9,10,8,7,7,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,10,10,9,10,10,7,10,10,5,9,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/nowakowskittfinstr.c,buggy,c,IssueTrue,217357,87,10402,7,10,10,10,10,10,10,10,7,7,8,9,10,8,5,5,9,9,9,6,7,7,8,9,10,9,10,10,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,8,10,10,9,10,7,8,10,7,10,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/parsettf.c,clean,c,IssueTrue,217357,87,10402,7,10,10,10,10,6,10,10,7,7,8,9,10,8,5,5,9,9,9,6,6,7,8,9,10,10,10,10,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,9,10,10,9,10,10,9,10,10,8,9,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/parsettfatt.c,buggy,c,IssueTrue,217357,87,10402,7,10,9,10,10,6,10,10,7,7,8,9,10,8,5,5,9,9,9,6,6,9,8,9,10,9,10,10,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,9,9,10,9,9,10,9,10,10,5,5,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/prefs.c,buggy,c,IssueTrue,217357,87,10402,7,9,7,10,9,6,10,10,7,7,8,9,10,8,5,5,9,9,9,6,6,7,8,9,10,8,9,10,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,9,9,7,9,9,8,10,9,5,5,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/python.c,buggy,c,IssueTrue,217357,87,10402,7,10,10,10,10,7,10,10,7,7,8,9,10,8,5,5,9,9,9,6,6,7,8,9,10,9,9,9,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,5,9,10,6,10,10,6,8,10,9,9,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/scripting.c,clean,c,IssueTrue,217357,87,10402,7,10,8,10,10,3,10,10,7,7,8,9,10,8,5,5,9,9,9,6,6,6,8,9,10,7,7,8,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,10,10,9,10,10,6,9,10,4,5,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/sfd.c,buggy,c,IssueTrue,217357,87,10402,7,10,9,10,10,4,10,10,7,7,8,9,10,8,5,5,9,9,9,6,6,6,8,9,10,8,8,7,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,9,10,10,9,10,10,6,9,10,6,5,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/splinechar.c,buggy,c,IssueTrue,217357,87,10402,7,9,8,10,9,6,10,10,7,7,8,9,10,8,5,5,9,9,9,6,6,6,8,9,10,8,8,8,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,9,10,10,10,10,10,7,8,9,3,8,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/splinefont.h,buggy,c,IssueTrue,217357,87,10402,7,10,10,6,2,9,3,10,10,10,8,9,10,10,10,10,9,9,9,7,10,10,8,9,10,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,8,5,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/splineutil.c,clean,c,IssueTrue,217357,87,10402,7,10,9,10,10,6,10,10,7,7,8,9,10,8,5,5,9,9,9,6,6,6,8,9,10,8,8,9,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,10,10,10,10,10,5,9,10,7,10,4,4,4,6,8,8,4,2,6
sf,cvs,fontforge,fontforge/fontforge/fontforge/stamp.c,buggy,c,IssueTrue,217357,87,10402,7,1,1,1,2,3,3,10,7,7,8,9,10,8,5,5,9,9,9,6,6,6,8,9,10,6,6,6,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,10,10,4,4,4,6,8,8,10,8,10
sf,cvs,fontforge,fontforge/fontforge/fontforge/startui.c,clean,c,IssueTrue,217357,87,10402,7,7,5,7,7,7,10,10,7,7,8,9,10,8,5,5,9,9,9,6,6,6,8,9,10,8,8,9,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,10,8,7,9,7,8,10,8,2,8,9,7,7,6,8,8,9,6,7
sf,cvs,fontforge,fontforge/fontforge/fontforge/stemdb.c,clean,c,IssueTrue,217357,87,10402,7,10,10,1,2,7,3,10,7,7,8,9,10,8,5,5,9,9,9,6,6,6,8,9,10,6,6,6,10,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,5,4,4,4,6,8,8,4,2,6
