Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,itextsharp,itextsharp/itextsharp_new/AssemblyInfo.cs,clean,cs,IssueFalse,42925,112,3190,2,1,2,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,3,2,1,2,2,1,2,2,9,7,3,4,4,4,5,5,3,6,5
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/Chunk.cs,clean,cs,IssueFalse,42925,112,3190,2,4,9,4,9,10,4,10,9,9,7,6,7,8,8,8,9,9,9,10,10,10,7,6,7,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,2,4,6,7,8,8,3,4,7,6,7,9,8,8,4,5,5,3,6,4
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/Document.cs,buggy,cs,IssueFalse,42925,112,3190,2,4,8,4,9,10,5,10,9,9,8,8,8,8,8,8,10,10,10,10,9,9,8,8,8,10,10,9,10,10,9,10,10,9,10,10,10,9,9,9,8,8,9,2,4,6,5,6,7,3,4,6,10,7,4,6,7,8,10,9,5,9,9
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/Image.cs,clean,cs,IssueFalse,42925,112,3190,2,8,9,8,10,7,10,10,10,10,10,9,9,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,3,9,8,6,9,9,3,9,8,9,7,8,7,7,4,5,5,3,6,5
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/Jpeg2000.cs,clean,cs,IssueFalse,42925,112,3190,2,3,5,3,4,8,9,9,9,8,10,10,9,9,9,9,9,9,9,9,9,9,10,10,9,8,7,7,8,8,8,8,8,7,8,8,8,9,9,9,9,9,9,6,6,4,8,7,4,6,7,4,9,7,8,9,8,4,5,5,10,10,10
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/List.cs,clean,cs,IssueFalse,42925,112,3190,2,4,8,4,8,10,6,9,9,8,8,8,8,7,7,7,10,10,10,9,9,9,8,8,8,10,9,9,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,2,4,5,4,5,6,2,5,5,6,7,9,8,8,4,5,5,3,6,4
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/Phrase.cs,clean,cs,IssueFalse,42925,112,3190,2,4,7,4,8,8,8,10,10,9,8,8,8,8,8,8,9,9,9,10,9,9,8,8,8,7,7,7,10,9,9,10,10,9,10,10,10,10,9,9,9,9,9,4,7,6,4,6,6,4,6,6,10,10,6,8,8,5,7,7,2,6,5
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/Section.cs,clean,cs,IssueFalse,42925,112,3190,2,5,8,5,9,10,8,10,9,9,8,8,8,8,8,8,10,10,10,10,10,9,8,8,8,10,9,9,10,10,9,10,10,9,10,10,10,9,9,9,9,9,9,2,4,6,5,4,7,3,4,7,9,7,10,10,10,10,10,10,8,9,8
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/Table.cs,buggy,cs,IssueFalse,42925,112,3190,2,8,10,8,10,8,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,9,9,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,4,9,9,4,6,9,3,8,9,6,7,3,4,4,4,5,5,1,3,2
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/html/HtmlWriter.cs,buggy,cs,IssueFalse,42925,112,3190,2,7,8,7,7,7,8,10,10,10,8,8,8,8,7,7,9,9,9,10,10,10,8,8,8,9,8,8,10,9,9,10,9,9,9,9,9,10,10,10,8,8,9,9,10,8,8,9,7,8,10,7,6,7,6,6,6,4,5,5,3,6,4
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/html/simpleparser/HTMLWorker.cs,clean,cs,IssueFalse,42925,112,3190,2,6,3,6,8,1,10,10,10,10,8,8,8,8,7,7,9,9,9,10,10,10,8,8,8,10,9,9,10,9,9,10,9,9,10,10,9,9,9,9,9,9,9,8,9,8,4,7,6,4,9,6,6,7,3,4,4,4,5,5,8,9,7
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/pdf/AcroFields.cs,clean,cs,IssueFalse,42925,112,3190,2,9,9,9,10,5,10,10,10,10,7,8,10,6,8,9,9,9,9,10,10,10,7,8,10,9,10,10,9,10,10,9,10,10,9,10,10,9,9,9,9,10,10,8,9,10,9,9,9,6,8,9,9,7,3,4,4,4,5,5,1,3,2
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/pdf/BarcodePDF417.cs,clean,cs,IssueFalse,42925,112,3190,2,9,6,8,9,2,9,10,10,10,7,6,9,7,8,8,9,9,9,9,10,10,7,6,9,9,10,9,9,10,10,9,10,10,7,8,9,10,10,10,9,10,10,6,9,9,7,8,9,3,6,7,6,7,3,4,4,4,5,5,1,3,2
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/pdf/BaseFont.cs,clean,cs,IssueFalse,42925,112,3190,2,7,10,7,9,10,10,10,10,10,9,10,10,8,8,9,10,10,10,10,10,10,9,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,4,6,8,7,9,8,4,5,8,6,7,3,4,4,4,5,5,1,3,2
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/pdf/PdfAnnotation.cs,clean,cs,IssueFalse,42925,112,3190,2,7,7,6,9,5,5,10,10,10,8,9,9,8,9,9,9,9,9,10,10,10,8,9,9,9,8,9,9,9,9,9,10,10,10,10,10,9,9,9,8,8,9,3,4,7,9,7,9,4,5,8,6,7,3,4,4,4,5,5,5,7,5
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/pdf/PdfCell.cs,clean,cs,IssueFalse,42925,112,3190,2,6,8,6,8,8,9,10,10,10,10,9,9,8,8,8,9,9,9,10,9,9,10,9,9,10,10,9,9,9,9,9,9,8,8,7,7,10,9,9,10,10,10,6,8,7,8,8,8,5,9,7,6,10,4,5,5,4,5,5,3,6,4
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/pdf/PdfCopy.cs,clean,cs,IssueFalse,42925,112,3190,2,6,7,6,9,5,9,9,10,10,7,9,10,9,10,10,9,10,10,10,10,10,7,9,10,8,9,9,8,9,10,8,9,10,7,8,9,10,10,10,9,9,10,6,7,7,8,7,8,5,6,8,10,7,10,10,10,6,8,7,8,10,9
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/pdf/PdfDictionary.cs,clean,cs,IssueFalse,42925,112,3190,2,3,7,3,8,10,5,10,9,9,8,8,8,8,8,8,10,10,10,10,10,9,8,8,8,7,7,7,10,10,9,10,10,9,10,10,10,9,9,9,8,8,9,3,4,5,10,10,10,3,3,5,6,7,3,4,4,9,9,8,3,6,4
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/pdf/PdfDocument.cs,clean,cs,IssueFalse,42925,112,3190,2,9,10,9,10,6,10,10,10,10,8,9,10,8,9,10,9,9,9,10,10,10,8,9,10,10,10,10,9,10,10,9,10,10,7,9,9,9,9,9,9,9,9,7,10,10,9,10,10,7,10,10,10,10,3,4,4,4,5,5,1,3,2
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/pdf/PdfImage.cs,clean,cs,IssueFalse,42925,112,3190,2,4,4,4,4,6,9,10,9,9,10,10,9,8,8,8,9,9,9,10,9,9,10,10,9,6,6,6,6,7,6,7,7,7,6,6,7,10,9,9,8,8,9,10,9,5,10,10,5,9,8,4,6,7,9,8,7,4,5,5,3,6,4
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/pdf/PdfName.cs,clean,cs,IssueFalse,42925,112,3190,2,7,10,7,4,10,8,9,9,9,8,8,8,6,6,6,9,9,9,9,9,9,8,8,8,6,6,6,8,8,7,8,8,7,9,8,8,9,9,9,8,8,9,8,7,4,10,10,6,4,4,3,6,7,3,4,4,4,5,5,1,3,2
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/pdf/PdfReader.cs,buggy,cs,IssueFalse,42925,112,3190,2,10,9,10,10,3,10,10,10,10,7,8,9,9,10,9,9,9,9,10,10,10,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,7,9,10,8,9,10,6,8,10,10,10,3,4,4,4,5,5,1,3,2
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/pdf/PdfStamperImp.cs,buggy,cs,IssueFalse,42925,112,3190,2,9,6,9,9,2,10,10,10,10,8,9,9,9,10,10,9,9,9,10,10,10,8,9,9,10,10,10,10,10,10,10,10,10,8,9,9,9,9,9,9,9,9,8,9,9,9,9,9,7,9,9,9,10,3,4,4,5,6,6,4,8,5
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/pdf/PdfString.cs,clean,cs,IssueFalse,42925,112,3190,2,2,5,2,6,10,5,9,9,8,8,8,8,7,7,7,9,9,9,9,9,9,8,8,8,9,8,8,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,3,4,4,8,7,6,4,4,4,6,7,3,4,4,4,5,5,5,7,5
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/pdf/PdfWriter.cs,clean,cs,IssueFalse,42925,112,3190,2,9,10,9,10,9,9,10,10,10,8,9,10,8,9,10,10,10,10,10,10,10,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,3,6,9,7,8,10,4,8,10,10,10,3,4,4,4,5,5,1,3,2
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/pdf/TrueTypeFont.cs,clean,cs,IssueFalse,42925,112,3190,2,8,8,8,8,6,10,10,10,10,7,8,10,7,9,9,9,10,10,9,10,10,7,8,10,10,10,10,8,10,9,8,10,9,6,8,8,10,10,10,9,9,9,8,7,8,10,10,9,7,10,8,9,7,10,10,9,4,5,5,5,8,6
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/pdf/Type1Font.cs,clean,cs,IssueFalse,42925,112,3190,2,6,8,6,6,7,10,10,10,10,8,8,8,9,9,9,9,9,9,10,10,10,8,8,8,10,10,10,9,9,8,9,9,8,8,8,8,10,9,9,9,9,9,10,9,8,10,9,7,7,8,6,6,7,9,8,7,4,5,5,3,6,4
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/pdf/codec/TIFFFaxDecoder.cs,clean,cs,IssueFalse,42925,112,3190,2,8,9,7,6,7,10,10,10,10,7,6,7,7,7,7,9,9,9,9,8,8,7,6,7,10,9,9,9,9,9,9,9,9,8,8,8,9,9,9,10,10,10,9,7,7,10,6,7,7,6,6,6,7,7,7,6,4,5,5,1,3,2
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/pdf/codec/TiffImage.cs,clean,cs,IssueFalse,42925,112,3190,2,6,5,6,5,3,9,10,10,10,7,6,7,6,6,6,9,9,9,10,10,10,7,6,7,6,6,6,6,6,6,8,8,8,8,8,8,10,9,9,9,9,9,10,9,7,8,6,5,9,9,6,9,7,8,8,8,8,8,8,9,10,9
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/pdf/codec/wmf/MetaFont.cs,clean,cs,IssueFalse,42925,112,3190,2,3,3,3,4,6,5,8,8,8,8,8,8,6,5,6,9,9,9,9,9,9,8,8,8,10,9,9,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,7,7,4,8,7,4,5,6,4,6,10,3,4,4,4,5,5,5,7,5
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/xml/ITextHandler.cs,clean,cs,IssueFalse,42925,112,3190,2,7,7,6,6,6,10,10,10,10,8,8,8,7,7,7,9,9,9,10,10,10,8,8,8,10,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,7,6,6,5,7,9,6,6,10,3,4,4,4,5,5,5,7,5
sf,cvs,itextsharp,itextsharp/itextsharp_new/iTextSharp/text/xml/xmp/XmpWriter.cs,clean,cs,IssueFalse,42925,112,3190,2,3,5,3,5,8,6,10,9,9,7,6,7,6,6,6,9,9,9,10,10,10,7,6,7,8,8,7,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,7,7,5,7,6,4,6,6,4,9,7,3,4,4,4,5,5,6,8,7
sf,cvs,itextsharp,itextsharp/itextsharp_new/srcbc/asn1/ASN1StreamParser.cs,clean,cs,IssueFalse,42925,112,3190,2,3,1,2,4,1,6,10,9,9,7,6,7,6,6,6,9,9,9,10,10,10,7,6,7,7,7,7,8,8,7,8,7,7,8,7,7,9,9,9,9,9,9,9,8,5,5,4,3,4,4,3,9,7,10,10,9,10,10,10,9,10,9
sf,cvs,itextsharp,itextsharp/itextsharp_new/srcbc/asn1/Asn1InputStream.cs,clean,cs,IssueFalse,42925,112,3190,2,5,4,4,6,4,9,10,10,10,8,8,9,6,7,7,9,9,9,10,10,10,8,8,9,6,6,6,8,9,9,8,9,9,7,7,7,10,10,10,10,10,10,8,8,6,4,3,4,3,4,4,9,7,10,10,10,10,10,10,10,10,10
sf,cvs,itextsharp,itextsharp/itextsharp_new/srcbc/asn1/Asn1Set.cs,clean,cs,IssueFalse,42925,112,3190,2,4,3,3,7,4,8,9,9,9,8,8,9,6,6,7,10,10,10,9,9,10,8,8,9,7,7,7,8,8,8,8,9,9,8,8,8,10,10,10,9,9,9,4,5,5,3,3,4,3,4,4,6,7,6,6,6,4,5,5,6,8,5
sf,cvs,itextsharp,itextsharp/itextsharp_new/srcbc/asn1/BerSequence.cs,clean,cs,IssueFalse,42925,112,3190,2,1,1,1,4,4,5,8,8,8,10,10,9,8,7,7,9,9,9,7,7,7,10,10,9,6,6,6,7,7,7,8,7,7,8,8,8,9,9,9,8,8,9,2,4,3,2,3,3,2,3,3,9,7,6,7,6,4,5,5,2,6,4
