Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,konversation,konversation/konversation/konversation/channel.cpp,buggy,cpp,IssueFalse,12840,121,1023,3,10,10,10,10,3,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,10,10,10,10,10,10,10,7,9,10,6,8,10,8,10,10
sf,cvs,konversation,konversation/konversation/konversation/channel.h,clean,cpp,IssueFalse,12840,121,1023,3,7,8,9,2,6,4,10,10,10,10,10,8,9,9,9,9,9,9,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,4,2,2,2,2,3,3,2,3,10,5,5,7,7,6,9,9,6,8,9
sf,cvs,konversation,konversation/konversation/konversation/channellistpanel.cpp,clean,cpp,IssueFalse,12840,121,1023,3,9,9,10,10,4,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,10,7,8,10,7,10,10,9,5,9,10,10,6,9,9,8,9,10
sf,cvs,konversation,konversation/konversation/konversation/channellistpanel.h,clean,cpp,IssueFalse,12840,121,1023,3,6,6,7,2,7,4,10,9,9,10,10,8,9,9,9,9,9,9,10,9,9,10,10,8,10,10,10,10,10,10,10,10,10,7,7,7,10,10,10,10,10,10,4,2,2,2,2,3,3,2,3,8,5,7,9,9,6,7,8,5,7,8
sf,cvs,konversation,konversation/konversation/konversation/chatwindow.cpp,clean,cpp,IssueFalse,12840,121,1023,3,9,10,9,10,6,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,10,10,10,10,7,10,10,10,9,6,8,9,7,10,10,6,8,9
sf,cvs,konversation,konversation/konversation/konversation/chatwindow.h,clean,cpp,IssueFalse,12840,121,1023,3,6,4,7,2,6,4,10,9,9,9,9,7,8,8,8,10,10,10,9,9,9,9,9,7,10,10,10,10,10,10,10,10,9,8,7,7,10,10,10,10,10,10,4,2,2,2,2,3,3,2,3,9,5,4,5,7,5,7,7,5,8,9
sf,cvs,konversation,konversation/konversation/konversation/commit.h,clean,cpp,IssueFalse,12840,121,1023,3,1,1,1,2,1,4,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,2,2,2,2,3,3,2,3,10,10,3,3,3,4,5,5,4,3,9
sf,cvs,konversation,konversation/konversation/konversation/dccpanel.cpp,buggy,cpp,IssueFalse,12840,121,1023,3,8,7,9,8,4,9,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,8,9,9,8,10,9,8,5,4,5,5,6,9,8,6,8,8
sf,cvs,konversation,konversation/konversation/konversation/dccpanel.h,buggy,cpp,IssueFalse,12840,121,1023,3,3,6,4,2,9,4,10,9,9,10,10,8,8,8,8,9,9,9,8,7,8,10,10,8,10,10,9,9,9,8,9,9,8,7,7,7,10,10,10,10,10,10,4,2,2,2,2,3,3,2,3,3,5,3,3,3,7,8,7,8,8,7
sf,cvs,konversation,konversation/konversation/konversation/dccrecipientdialog.cpp,clean,cpp,IssueFalse,12840,121,1023,3,5,7,6,7,8,4,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,6,6,8,7,8,9,8,7,5,4,6,6,4,5,5,6,6,8
