Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/component/SystemOutputPanel.java,clean,java,IssueTrue,68178,454,3234,6,8,8,7,7,7,5,3,6,7,6,10,10,10,10,10,9,9,9,6,9,10,6,10,10,7,9,9,5,7,8,4,6,8,3,4,7,8,7,7,8,10,9,4,3,5,5,7,7,5,9,8,3,7,8,7,7,10,8,8,10,10,10
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/component/TextAreaSearchPanel.java,clean,java,IssueTrue,68178,454,3234,6,9,8,8,7,5,7,6,8,8,9,10,10,10,10,10,9,9,9,8,10,10,9,10,10,9,9,10,7,8,8,6,8,8,5,7,7,8,7,7,9,10,9,6,7,7,7,9,8,7,8,8,6,7,8,9,9,8,9,8,10,10,10
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/componentutil/ComponentUtil.java,clean,java,IssueTrue,68178,454,3234,6,6,9,6,5,9,7,9,8,7,5,4,7,5,4,4,9,9,9,8,7,7,5,4,7,6,4,6,3,2,2,7,6,6,8,7,5,8,7,7,9,9,7,8,7,6,9,8,7,6,3,6,3,7,8,7,7,7,6,6,4,3,4
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/componentutil/ListUtil.java,clean,java,IssueTrue,68178,454,3234,6,9,10,9,7,8,8,10,10,10,5,4,7,7,6,5,9,9,9,10,9,8,5,4,7,6,4,6,3,2,2,9,8,8,9,9,8,8,7,7,7,9,6,9,9,9,7,7,8,8,5,9,3,7,10,9,8,5,5,5,10,8,7
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/componentutil/LookAndFeelUtil.java,clean,java,IssueTrue,68178,454,3234,6,3,8,2,3,10,5,5,4,4,5,4,7,3,2,2,9,9,9,7,6,5,5,4,7,6,4,6,3,2,2,4,3,3,4,3,3,8,7,7,7,9,6,6,5,2,4,4,3,6,3,4,3,7,7,6,6,5,5,5,2,2,2
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/componentutil/TreeUtil.java,clean,java,IssueTrue,68178,454,3234,6,10,10,10,8,7,9,10,10,10,5,4,7,7,7,5,9,9,9,10,9,9,5,4,7,6,4,6,3,2,2,10,9,9,10,10,9,8,7,7,9,9,7,10,9,10,7,6,8,8,6,9,5,7,10,10,9,5,5,5,9,9,9
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/concurrent/SerialExecutor.java,clean,java,IssueTrue,68178,454,3234,6,5,7,4,5,8,5,6,6,6,5,4,8,4,4,5,9,9,9,5,6,6,5,4,8,8,7,8,6,6,6,5,5,6,6,5,5,8,9,9,6,9,6,6,6,5,6,5,6,4,3,5,5,7,3,4,4,10,10,9,10,9,9
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/datatransfer/TransferUtil.java,clean,java,IssueTrue,68178,454,3234,6,10,10,9,8,8,8,10,10,10,5,4,7,7,7,5,9,9,9,10,10,10,5,4,7,6,4,6,3,2,2,10,9,9,10,9,9,8,7,7,9,9,7,9,8,10,7,7,8,8,7,10,5,7,10,10,10,5,5,5,2,3,4
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/dialog/Dialog.java,clean,java,IssueTrue,68178,454,3234,6,9,10,8,9,8,7,8,9,9,9,10,10,10,10,10,10,10,10,5,8,9,9,10,10,8,9,9,9,10,10,8,10,10,8,10,9,10,10,10,8,10,9,5,6,9,10,10,10,3,5,8,5,7,5,6,6,5,5,5,8,8,7
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/dialog/DirectoryChooser.java,clean,java,IssueTrue,68178,454,3234,6,10,10,10,10,4,9,4,10,10,5,10,10,9,10,10,9,9,9,5,10,10,5,10,10,7,10,10,5,10,10,4,10,10,3,8,9,8,7,7,9,10,10,5,7,10,7,9,10,5,10,10,3,7,3,4,4,5,5,5,4,3,4
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/dialog/HelpBrowser.java,clean,java,IssueTrue,68178,454,3234,6,10,9,10,10,4,7,8,10,10,9,10,10,10,10,10,9,9,9,8,10,10,9,10,10,9,10,10,8,10,10,8,10,10,7,9,9,8,7,7,10,10,10,5,5,10,7,8,9,6,10,10,3,7,10,9,8,10,9,9,10,10,10
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/dialog/LogfileDialog.java,clean,java,IssueTrue,68178,454,3234,6,10,9,10,10,3,7,6,10,10,6,10,10,9,10,10,9,9,9,8,10,10,6,10,10,10,10,10,7,10,10,7,10,10,3,7,8,8,7,7,10,10,10,5,6,10,8,10,10,7,10,10,9,7,8,9,9,10,10,10,10,10,10
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/dialog/LongMessageDialog.java,clean,java,IssueTrue,68178,454,3234,6,9,8,9,9,4,5,4,8,8,9,10,10,9,10,10,9,9,9,7,10,10,9,10,10,7,10,10,6,9,9,5,9,9,6,9,9,8,7,7,7,10,9,4,5,7,7,9,9,6,10,9,3,7,10,10,10,10,9,9,10,8,7
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/event/listener/PopupMenuList.java,clean,java,IssueTrue,68178,454,3234,6,8,9,7,8,8,7,8,9,9,9,10,10,10,10,10,9,9,9,8,9,9,9,10,10,7,7,8,8,9,8,8,8,8,7,8,7,9,10,10,9,10,9,7,7,8,4,5,7,4,4,7,3,7,9,8,8,5,5,5,4,3,4
gc,hg,jphototagger,Lib/src/org/jphototagger/lib/event/listener/PopupMenuTree.java,clean,java,IssueTrue,68178,454,3234,6,8,10,8,8,8,7,9,9,9,9,10,10,10,10,10,10,10,10,8,9,9,9,10,10,8,8,9,8,9,9,8,9,9,7,8,7,10,10,10,9,10,9,7,7,8,6,7,7,4,4,7,6,7,8,8,9,5,6,6,7,6,7
