Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,moast,moast/devel/include/mfd.hh,clean,java,IssueTrue,43698,275,3167,9,6,8,5,2,8,4,10,10,10,1,1,2,8,7,5,10,10,10,9,9,9,1,1,2,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,1,1,2,2,2,2,1,2,2,9,5,8,8,9,6,7,7,10,9,10
sf,cvs,moast,moast/devel/include/moastNmlOffsets.hh,clean,java,IssueTrue,43698,275,3167,9,1,9,1,2,1,4,1,1,1,1,1,2,4,1,1,10,10,10,2,2,1,1,1,2,4,6,6,2,2,2,2,1,1,3,2,3,8,8,8,8,9,9,1,1,2,2,2,2,1,2,2,3,5,7,6,5,4,4,4,8,6,6
sf,cvs,moast,moast/devel/include/moastTypes.hh,clean,java,IssueTrue,43698,275,3167,9,7,10,6,8,9,7,5,8,8,1,1,2,5,1,1,10,10,10,2,2,1,1,1,2,7,8,9,8,8,8,7,8,8,8,9,9,8,8,8,8,9,9,4,5,5,5,4,6,4,5,6,6,5,6,6,6,4,4,4,7,6,7
sf,cvs,moast,moast/devel/include/sensorData.hh,clean,java,IssueTrue,43698,275,3167,9,8,10,7,8,10,4,2,2,9,1,5,10,4,1,8,10,10,10,2,3,8,1,5,10,8,10,10,5,7,10,4,6,10,6,8,10,8,8,8,8,9,9,3,3,5,2,4,3,2,2,4,3,5,10,8,7,4,4,4,7,6,5
sf,cvs,moast,moast/devel/include/ulapi.h,clean,java,IssueTrue,43698,275,3167,9,7,10,6,2,10,4,1,1,1,1,1,2,4,1,1,10,10,10,2,2,1,1,1,2,4,6,6,2,2,2,2,1,1,3,2,3,8,8,8,8,9,9,1,1,2,2,2,2,1,2,2,5,8,8,8,6,8,7,7,9,7,8
sf,cvs,moast,moast/devel/include/unix_ulapi.h,clean,java,IssueTrue,43698,275,3167,9,1,6,1,2,10,4,1,1,1,1,1,2,4,1,1,10,10,10,2,2,1,1,1,2,4,6,6,2,2,2,2,1,1,3,2,3,8,8,8,8,9,9,1,1,2,2,2,2,1,2,2,3,8,4,4,3,4,4,4,8,6,6
sf,cvs,moast,moast/devel/src/am/amMobMain.cc,buggy,java,IssueTrue,43698,275,3167,9,10,10,10,10,8,10,1,1,1,1,1,2,4,1,1,10,10,10,2,2,1,1,1,2,4,6,6,2,2,2,2,1,1,3,2,3,8,8,8,8,9,9,10,10,10,10,10,10,9,9,10,7,9,3,3,2,4,4,4,2,2,2
sf,cvs,moast,moast/devel/src/am/amSPMain.cc,clean,java,IssueTrue,43698,275,3167,9,10,10,10,10,8,10,1,1,1,1,1,2,4,1,1,10,10,10,2,2,1,1,1,2,4,6,6,2,2,2,2,1,1,3,2,3,8,8,8,8,9,9,10,10,10,10,9,10,9,10,10,7,8,3,3,2,4,4,4,2,2,2
sf,cvs,moast,moast/devel/src/common/ulselect.c,clean,java,IssueTrue,43698,275,3167,9,10,9,10,10,4,9,1,1,1,1,1,2,4,1,1,10,10,10,2,2,1,1,1,2,4,6,6,2,2,2,2,1,1,3,2,3,8,8,8,8,9,9,7,8,10,4,5,9,4,8,10,5,8,10,9,8,4,4,4,8,6,7
sf,cvs,moast,moast/devel/src/common/unix_ulapi.c,clean,java,IssueTrue,43698,275,3167,9,5,8,4,8,8,7,1,1,1,1,1,2,4,1,1,10,10,10,2,2,1,1,1,2,4,6,6,2,2,2,2,1,1,3,2,3,8,8,8,8,9,9,6,6,5,5,5,5,3,6,5,3,8,4,4,3,4,4,4,6,5,5
sf,cvs,moast,moast/devel/src/common/win32_ulapi.c,clean,java,IssueTrue,43698,275,3167,9,10,10,10,10,4,9,1,1,1,1,1,2,4,1,1,10,10,10,2,2,1,1,1,2,4,6,6,2,2,2,2,1,1,3,2,3,8,8,8,8,9,9,7,9,10,4,7,9,4,9,10,3,8,10,9,8,4,4,4,8,6,6
sf,cvs,moast,moast/devel/src/java/moast/AmMisJACfgCycleTime.java,buggy,java,IssueTrue,43698,275,3167,9,3,4,2,5,8,4,4,5,5,9,9,8,7,4,3,10,10,10,3,3,5,9,9,8,6,7,7,7,6,6,7,6,5,7,6,6,9,9,9,8,9,9,3,3,3,4,4,3,4,5,4,9,9,7,8,8,8,9,8,5,5,8
sf,cvs,moast,moast/devel/src/java/moast/AmMisJACfgDebug.java,buggy,java,IssueTrue,43698,275,3167,9,3,4,2,5,8,4,4,5,5,9,9,8,7,4,3,10,10,10,3,3,5,9,9,8,6,7,7,7,6,6,7,6,5,7,6,6,9,9,9,8,9,9,3,3,3,4,4,3,4,5,4,9,9,7,8,8,8,9,8,5,5,8
sf,cvs,moast,moast/devel/src/java/moast/AmMisJACmdAbort.java,buggy,java,IssueTrue,43698,275,3167,9,2,4,2,5,8,4,4,5,5,9,9,8,7,4,3,10,10,10,3,3,5,9,9,8,4,6,6,7,6,6,7,6,5,7,6,6,9,9,9,8,9,9,3,3,3,3,3,3,3,4,3,9,9,7,8,8,8,9,8,5,5,8
sf,cvs,moast,moast/devel/src/java/moast/AmMisJACmdHalt.java,buggy,java,IssueTrue,43698,275,3167,9,2,4,2,5,8,4,4,5,5,9,9,8,7,4,3,10,10,10,3,3,5,9,9,8,4,6,6,7,6,6,7,6,5,7,6,6,9,9,9,8,9,9,3,3,3,3,3,3,3,4,3,9,9,7,8,8,8,9,8,5,5,8
