Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,capcode,capcode/capcode.GPSInformation/src/capcode/GPSDisplay/GPSInfoFrame.java,clean,java,IssueTrue,20915,134,1871,4,9,9,9,8,5,10,10,9,9,10,10,9,10,10,10,9,9,9,10,10,9,10,10,9,10,10,10,10,9,9,10,9,9,6,6,5,9,10,10,10,10,10,7,10,8,9,10,9,9,10,10,3,7,9,6,5,4,5,5,6,6,4
sf,cvs,capcode,capcode/capcode.GPSUncertainty/src/capcode/GPSDisplay/GpsUncertaintyDisplay.java,clean,java,IssueTrue,20915,134,1871,4,4,2,4,4,4,7,6,4,5,9,9,7,6,6,5,9,9,9,9,9,8,9,9,7,7,6,7,5,5,4,5,4,4,6,5,5,9,10,10,7,7,7,7,7,4,6,5,4,6,6,5,3,7,3,3,2,4,5,5,5,5,4
sf,cvs,capcode,capcode/capcode.acquire/src/capcode/acquire/Acquire.java,buggy,java,IssueTrue,20915,134,1871,4,7,10,7,7,9,9,8,7,8,6,5,7,5,6,7,9,9,9,8,9,9,6,5,7,8,9,9,7,8,8,7,8,8,7,8,8,9,10,10,9,9,9,7,9,7,7,6,7,5,8,8,8,7,7,6,7,8,8,9,7,8,9
sf,cvs,capcode,capcode/capcode.acquire/src/capcode/acquire/AcquireWindow.java,buggy,java,IssueTrue,20915,134,1871,4,7,7,7,5,5,7,9,7,8,10,10,9,10,10,10,9,9,9,9,8,8,10,10,9,9,9,9,7,7,6,7,6,6,4,3,3,9,10,10,10,10,10,8,9,6,6,6,6,9,8,8,7,9,10,9,9,6,6,7,8,9,9
sf,cvs,capcode,capcode/capcode.acquire/src/capcode/acquire/NmeaMessageTalker.java,buggy,java,IssueTrue,20915,134,1871,4,1,3,1,3,9,5,3,2,2,6,5,4,2,2,2,9,9,9,3,3,3,6,5,4,6,4,6,2,2,2,3,2,2,2,2,2,9,10,10,9,8,8,5,6,3,4,4,3,3,2,2,5,7,8,7,6,4,5,5,3,5,4
sf,cvs,capcode,capcode/capcode.basics/src/capcode/comm/SerialIOStream.java,buggy,java,IssueTrue,20915,134,1871,4,6,9,6,7,9,5,8,6,7,6,5,4,6,6,5,9,9,9,7,6,5,6,5,4,8,7,8,9,8,8,9,8,8,9,9,8,9,10,10,9,8,8,4,6,5,8,8,8,5,7,8,6,7,10,9,9,9,9,9,7,8,8
sf,cvs,capcode,capcode/capcode.basics/src/capcode/comm/SerialScanner.java,clean,java,IssueTrue,20915,134,1871,4,3,6,3,2,9,10,5,3,4,6,5,4,2,1,2,9,9,9,5,4,4,6,5,4,6,4,6,1,1,1,2,1,1,2,2,2,9,10,10,7,7,7,10,8,3,10,7,3,10,7,4,3,7,8,6,5,4,5,5,7,7,5
sf,cvs,capcode,capcode/capcode.basics/src/capcode/common/Debug.java,clean,java,IssueTrue,20915,134,1871,4,4,7,3,5,8,7,7,5,5,6,5,4,4,4,4,9,9,9,5,5,4,6,5,4,6,4,6,1,1,1,7,5,5,6,6,5,9,10,10,9,8,8,6,7,5,10,10,9,5,4,5,5,7,8,6,6,4,5,5,6,6,6
sf,cvs,capcode,capcode/capcode.basics/src/capcode/common/Prefs.java,clean,java,IssueTrue,20915,134,1871,4,10,10,10,9,7,10,10,10,10,7,10,9,7,7,9,9,9,9,9,10,10,7,10,9,7,7,8,2,3,4,8,10,9,8,10,9,9,10,10,9,9,9,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
sf,cvs,capcode,capcode/capcode.basics/src/capcode/data/Angle.java,clean,java,IssueTrue,20915,134,1871,4,6,9,6,8,9,9,9,7,8,10,10,8,9,8,8,9,9,9,5,4,4,10,10,8,7,6,7,9,9,8,9,9,8,10,9,9,9,10,10,7,7,7,4,7,7,10,10,9,3,3,7,7,7,10,9,9,5,6,6,7,8,8
