Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,neodatis-odb,neodatis-odb/ODB/src-gui/org/neodatis/odb/gui/ObjectInfoUtil.java,clean,java,IssueTrue,21608,124,6272,6,8,5,8,5,2,10,9,9,9,5,4,4,5,4,3,9,9,9,7,6,6,5,4,4,4,4,6,1,1,1,6,6,5,4,3,3,8,9,9,10,10,10,10,9,8,7,6,6,10,8,8,6,10,10,10,10,10,10,10,10,10,10
sf,cvs,neodatis-odb,neodatis-odb/ODB/src-gui/org/neodatis/odb/gui/objectbrowser/hierarchy/ObjectBrowserModel.java,buggy,java,IssueTrue,21608,124,6272,6,8,5,8,5,2,8,9,8,9,9,8,7,9,8,7,9,9,9,9,8,8,9,8,7,7,7,7,7,6,6,6,6,5,7,7,6,8,9,9,7,7,7,10,9,8,5,5,5,9,9,8,6,9,10,10,10,10,10,10,10,10,9
sf,cvs,neodatis-odb,neodatis-odb/ODB/src-xml/org/neodatis/odb/xml/XMLExporter.java,buggy,java,IssueTrue,21608,124,6272,6,9,4,9,7,2,8,9,9,9,5,4,4,7,6,5,9,9,9,9,9,8,5,4,4,7,7,7,9,8,8,9,8,8,6,5,4,9,9,9,10,10,10,9,8,8,10,9,9,10,8,10,8,9,5,6,7,7,8,8,10,10,10
sf,cvs,neodatis-odb,neodatis-odb/ODB/src-xml/org/neodatis/odb/xml/XMLImporter.java,buggy,java,IssueTrue,21608,124,6272,6,9,7,10,8,2,10,10,9,10,5,4,4,7,6,5,9,9,9,10,10,9,5,4,4,10,10,10,9,9,8,9,8,8,9,9,9,9,9,9,9,8,8,9,10,9,9,10,9,8,10,9,9,10,9,10,10,8,9,9,10,10,10
sf,cvs,neodatis-odb,neodatis-odb/ODB/src-xml/org/neodatis/odb/xml/XmlTags.java,buggy,java,IssueTrue,21608,124,6272,6,3,2,4,1,5,3,1,1,1,5,4,4,1,1,1,9,9,9,2,1,1,5,4,4,4,4,6,1,1,1,1,1,1,1,1,1,8,9,9,7,7,7,1,1,2,1,2,2,2,1,2,3,9,4,5,5,4,5,5,2,2,1
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/ClassRepresentation.java,clean,java,IssueTrue,21608,124,6272,6,2,8,2,7,10,3,5,5,6,5,4,4,1,1,1,10,10,10,2,2,2,5,4,4,4,4,6,9,7,8,8,7,7,9,8,8,8,9,9,7,7,7,3,3,5,5,10,7,2,2,2,6,9,8,9,8,5,6,5,9,9,7
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/ODB.java,clean,java,IssueTrue,21608,124,6272,6,3,10,4,9,10,3,8,8,8,1,1,1,7,7,5,10,10,10,5,5,4,1,1,1,4,4,6,10,10,10,10,10,10,1,1,1,8,9,9,7,7,7,3,3,7,10,10,10,2,2,5,9,10,9,10,10,8,9,9,10,10,9
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/ODBExt.java,buggy,java,IssueTrue,21608,124,6272,6,1,8,1,5,10,3,4,3,4,1,1,1,1,1,1,10,10,10,1,1,1,1,1,1,4,4,6,7,6,6,6,6,5,4,3,3,8,9,9,7,7,7,3,3,4,3,6,4,2,2,3,3,10,6,6,6,6,6,5,6,5,3
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/ODBFactory.java,buggy,java,IssueTrue,21608,124,6272,6,2,8,2,5,10,3,3,3,4,5,4,4,4,4,3,9,9,9,4,3,3,5,4,4,4,4,6,2,2,2,6,5,5,6,6,5,8,9,9,9,8,8,3,3,3,10,10,9,3,2,3,3,9,10,8,8,7,6,6,10,9,8
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/ODBServer.java,clean,java,IssueTrue,21608,124,6272,6,2,8,2,6,10,3,5,5,5,1,1,1,1,1,1,10,10,10,2,2,2,1,1,1,4,4,6,8,7,7,8,7,7,1,1,1,8,9,9,7,7,7,3,3,5,10,10,9,2,2,2,3,9,10,9,9,9,7,7,10,9,7
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/Objects.java,buggy,java,IssueTrue,21608,124,6272,6,1,7,1,5,10,3,4,3,4,9,8,7,6,5,4,10,10,10,2,1,1,9,8,7,4,4,6,7,6,6,6,6,5,7,7,6,8,9,9,7,7,7,3,3,4,10,10,10,2,2,3,7,10,7,9,8,8,9,8,10,10,8
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/OdbConfiguration.java,buggy,java,IssueTrue,21608,124,6272,6,9,9,10,10,4,7,10,10,10,5,4,4,9,9,9,9,9,9,7,6,6,5,4,4,4,4,6,1,1,1,10,10,10,10,10,10,8,9,9,7,7,7,4,6,10,6,10,10,2,3,9,10,10,7,8,10,6,9,9,10,10,10
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/core/NeoDatisError.java,buggy,java,IssueTrue,21608,124,6272,6,9,5,9,5,1,8,6,6,7,5,4,4,5,4,3,9,9,9,5,4,4,5,4,4,8,7,8,7,6,6,6,6,5,7,7,6,8,9,9,7,7,7,7,6,5,10,10,10,6,5,6,7,10,9,10,9,4,5,5,8,9,7
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/core/Release.java,buggy,java,IssueTrue,21608,124,6272,6,1,2,1,1,10,3,1,1,1,5,4,4,1,1,1,9,9,9,2,1,1,5,4,4,4,4,6,1,1,1,1,1,1,1,1,1,8,9,9,7,7,7,1,1,2,1,2,2,2,1,2,10,10,3,5,5,4,5,5,5,5,6
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/core/layers/layer1/introspector/IClassIntrospector.java,clean,java,IssueTrue,21608,124,6272,6,3,5,4,9,8,3,8,7,8,9,8,7,8,7,6,10,10,10,7,6,5,9,8,7,4,4,6,10,9,9,10,9,9,10,10,10,8,9,9,7,7,7,3,3,7,2,4,5,2,2,4,5,9,7,7,6,4,5,5,3,3,2
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/core/layers/layer2/meta/ClassInfo.java,clean,java,IssueTrue,21608,124,6272,6,10,9,10,10,4,8,10,10,10,5,4,4,9,9,8,9,9,9,7,6,6,5,4,4,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,6,8,10,9,10,10,4,7,10,9,10,8,9,10,5,7,7,10,10,10
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/core/layers/layer2/meta/NonNativeObjectInfo.java,clean,java,IssueTrue,21608,124,6272,6,8,8,9,9,5,8,10,9,10,9,8,7,8,8,7,9,9,9,5,4,4,9,8,7,9,9,9,10,10,10,10,10,10,10,10,10,8,9,9,7,7,7,6,8,9,9,10,10,5,7,9,9,10,4,6,7,5,6,7,10,10,10
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/core/layers/layer3/IO.java,clean,java,IssueTrue,21608,124,6272,6,1,1,2,6,4,3,5,5,5,1,1,1,1,1,1,10,10,10,4,3,3,1,1,1,4,4,6,8,7,7,8,7,7,1,1,1,8,9,9,7,7,7,3,3,5,1,2,2,2,2,3,3,9,3,4,4,4,5,5,10,9,6
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/core/layers/layer3/IStorageEngine.java,clean,java,IssueTrue,21608,124,6272,6,5,9,7,10,9,3,10,9,10,1,1,1,9,9,8,10,10,10,7,6,6,1,1,1,4,4,6,10,10,10,10,10,10,9,8,8,8,9,9,7,7,7,3,3,9,5,10,10,2,2,7,10,10,7,8,10,5,8,7,10,10,9
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/core/layers/layer3/engine/AbstractStorageEngine.java,buggy,java,IssueTrue,21608,124,6272,6,10,10,10,10,5,8,10,10,10,9,8,7,9,9,8,9,9,9,10,9,9,9,8,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,7,9,10,6,8,10,7,10,10,10,10,9,10,10,10,10,10,10,10,10
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/core/layers/layer3/engine/AbstractStorageEngineReader.java,clean,java,IssueTrue,21608,124,6272,6,7,2,8,6,1,9,9,8,9,5,4,4,5,5,4,10,10,10,7,6,6,5,4,4,8,8,8,8,7,7,7,7,6,8,7,7,9,9,9,7,7,7,9,9,8,10,9,8,9,8,8,9,9,7,9,9,5,7,7,4,6,5
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/core/layers/layer3/engine/FileSystemInterface.java,clean,java,IssueTrue,21608,124,6272,6,10,10,10,10,8,8,10,10,10,5,4,4,9,9,8,9,9,9,7,6,5,5,4,4,9,8,9,10,10,10,10,10,10,10,10,10,8,9,9,9,9,9,7,10,10,7,9,10,6,7,10,9,9,5,6,7,4,6,5,10,10,10
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/core/query/execution/GenericQueryExecutor.java,buggy,java,IssueTrue,21608,124,6272,6,8,10,9,8,8,10,9,9,9,5,4,4,7,6,5,10,10,10,9,8,8,5,4,4,10,10,10,9,9,9,9,9,8,9,9,9,8,9,9,10,9,9,8,9,8,8,9,9,8,10,9,9,10,4,7,7,5,6,6,10,10,10
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/core/query/execution/IQueryExecutor.java,buggy,java,IssueTrue,21608,124,6272,6,1,2,1,2,10,3,1,1,1,1,1,1,1,1,1,10,10,10,2,1,1,1,1,1,4,4,6,2,2,2,1,2,1,1,1,1,8,9,9,7,7,7,3,3,2,4,3,2,2,2,2,3,9,3,4,4,4,5,5,9,8,6
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/core/query/execution/IndexTool.java,buggy,java,IssueTrue,21608,124,6272,6,5,4,5,3,5,9,6,5,6,5,4,4,3,2,2,9,9,9,7,6,6,5,4,4,4,4,6,1,1,1,3,3,3,5,4,3,8,9,9,7,7,7,9,7,5,8,5,5,9,6,6,9,10,4,7,7,5,6,6,9,10,8
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/core/query/execution/MultiClassGenericQueryExecutor.java,buggy,java,IssueTrue,21608,124,6272,6,3,6,3,3,9,5,3,3,4,5,4,4,3,2,2,9,9,9,5,4,4,5,4,4,6,6,7,4,3,4,3,3,3,5,4,3,8,9,9,7,7,7,6,6,3,7,7,4,8,8,5,6,9,3,4,4,5,6,6,10,10,8
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/core/server/connection/ClientServerConnection.java,clean,java,IssueTrue,21608,124,6272,6,10,9,10,9,3,10,10,10,10,5,4,4,8,7,6,10,10,10,9,8,8,5,4,4,9,9,9,10,9,9,10,9,9,6,6,5,8,9,9,10,10,10,9,9,10,8,9,9,10,9,10,10,10,9,10,10,5,8,8,10,10,10
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/core/server/connection/ConnectionManager.java,clean,java,IssueTrue,21608,124,6272,6,7,5,7,6,3,7,8,7,8,5,4,4,6,5,4,9,9,9,8,7,6,5,4,4,8,8,8,8,7,7,8,7,7,9,8,8,8,9,9,7,7,7,7,7,7,8,9,8,6,5,8,9,10,8,10,9,4,6,5,10,10,9
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/core/server/connection/DefaultConnectionThread.java,clean,java,IssueTrue,21608,124,6272,6,5,4,5,4,5,8,5,5,5,9,8,7,8,8,7,9,9,9,8,7,6,9,8,7,8,7,8,6,5,5,5,5,4,6,6,5,8,9,9,7,7,7,7,7,5,7,7,5,6,8,6,9,10,4,6,7,7,7,8,10,10,9
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/core/server/connection/IConnection.java,clean,java,IssueTrue,21608,124,6272,6,1,1,2,6,6,3,5,5,5,1,1,1,1,1,1,9,9,9,4,3,3,1,1,1,4,4,6,8,7,7,8,7,7,1,1,1,8,9,9,7,7,7,3,3,5,8,9,7,2,2,3,3,10,4,5,5,4,5,5,2,2,1
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/core/server/layers/layer3/engine/IMessageStreamer.java,clean,java,IssueTrue,21608,124,6272,6,1,1,1,4,9,3,2,2,3,1,1,1,1,1,1,10,10,10,1,1,1,1,1,1,4,4,6,5,4,4,4,4,4,1,1,1,8,9,9,7,7,7,3,3,3,5,4,4,2,2,2,6,10,3,5,5,5,6,5,2,3,2
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/core/transaction/ISession.java,clean,java,IssueTrue,21608,124,6272,6,2,1,3,8,3,3,7,6,7,1,1,1,5,4,3,9,9,9,2,2,2,1,1,1,4,4,6,10,9,9,9,9,9,10,9,9,8,9,9,7,7,7,3,3,6,9,10,9,2,2,3,3,9,3,4,4,9,8,7,2,2,1
sf,cvs,neodatis-odb,neodatis-odb/ODB/src/org/neodatis/odb/impl/core/layers/layer1/introspector/AbstractClassIntrospector.java,clean,java,IssueTrue,21608,124,6272,6,9,10,10,9,7,8,10,10,10,5,4,4,8,8,7,9,9,9,10,10,9,5,4,4,6,6,7,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,7,9,9,6,9,9,6,8,10,10,10,7,9,9,8,10,9,8,9,8
