Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,acdk,acdk/acdk/acdk_core/src/acdk/Compiler.h,clean,cpp,IssueTrue,1024572,574,18702,5,1,6,1,2,1,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,7,7,6,6,6,6,6,6,6,6,6,6,9,10,10,10,9,9,1,2,2,2,2,2,1,2,2,5,9,6,6,5,5,5,5,4,5,4
sf,cvs,acdk,acdk/acdk/acdk_core/src/acdk/cfgscript/ExecStack.h,clean,cpp,IssueTrue,1024572,574,18702,5,3,6,3,7,7,7,10,10,10,10,9,9,10,10,10,9,9,9,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,3,6,4,6,9,7,6,9,6,3,9,4,3,3,4,4,4,3,3,3
sf,cvs,acdk,acdk/acdk/acdk_core/src/acdk/cfgscript/ExecutionStack.cpp,clean,cpp,IssueTrue,1024572,574,18702,5,5,5,4,8,4,9,7,7,7,10,9,9,10,10,10,9,9,9,8,7,8,10,9,9,9,9,7,7,7,7,7,7,7,8,7,7,9,10,10,10,9,9,5,8,5,5,8,7,7,7,7,9,9,9,10,9,6,6,7,5,8,8
sf,cvs,acdk,acdk/acdk/acdk_core/src/acdk/cfgscript/ExecutionStack.h,clean,cpp,IssueTrue,1024572,574,18702,5,4,6,4,8,6,7,9,9,10,9,9,10,10,10,10,9,9,9,9,9,10,9,9,10,10,10,10,9,10,10,9,10,10,9,10,10,9,10,10,10,9,9,3,7,5,6,10,7,4,6,6,9,9,9,10,9,8,9,8,7,9,9
sf,cvs,acdk,acdk/acdk/acdk_core/src/acdk/cfgscript/OpCode.cpp,clean,cpp,IssueTrue,1024572,574,18702,5,4,4,4,3,4,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,7,7,6,6,6,6,6,6,6,6,6,6,9,10,10,10,9,9,6,6,2,6,3,2,6,4,2,3,9,9,7,6,4,4,4,6,6,4
sf,cvs,acdk,acdk/acdk/acdk_core/src/acdk/cfgscript/OpCode.h,clean,cpp,IssueTrue,1024572,574,18702,5,4,8,2,4,8,7,8,8,8,7,9,9,9,10,10,9,9,9,6,7,7,7,9,9,9,9,9,7,7,8,7,7,8,7,7,8,9,10,10,10,9,9,4,6,3,5,4,4,8,5,4,5,9,9,8,7,8,7,7,6,8,6
sf,cvs,acdk,acdk/acdk/acdk_core/src/acdk/cfgscript/ParseNode.cpp,clean,cpp,IssueTrue,1024572,574,18702,5,6,9,6,8,7,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,7,7,6,6,6,6,6,6,6,6,6,6,9,10,10,10,9,9,8,9,7,6,9,7,9,9,8,7,9,9,8,9,7,8,7,8,9,9
sf,cvs,acdk,acdk/acdk/acdk_core/src/acdk/cfgscript/ParseNode.h,clean,cpp,IssueTrue,1024572,574,18702,5,3,6,3,5,7,4,8,9,9,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,8,10,8,8,9,9,8,9,9,8,9,10,9,10,10,10,9,9,3,4,3,8,10,6,4,5,3,5,9,7,6,6,7,6,6,6,7,6
sf,cvs,acdk,acdk/acdk/acdk_core/src/acdk/cfgscript/ParseStack.cpp,clean,cpp,IssueTrue,1024572,574,18702,5,6,7,6,8,4,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,7,7,6,6,6,6,6,6,6,6,6,6,9,10,10,10,9,9,9,10,7,7,7,8,8,9,8,3,9,10,9,8,7,6,6,9,9,8
sf,cvs,acdk,acdk/acdk/acdk_core/src/acdk/cfgscript/ParseStack.h,clean,cpp,IssueTrue,1024572,574,18702,5,4,6,4,7,6,4,9,10,10,5,10,10,8,10,10,9,10,10,8,10,10,5,10,10,10,10,10,8,10,10,8,10,10,9,10,10,9,10,10,10,10,10,3,4,4,9,10,8,8,8,6,3,9,8,6,5,4,4,4,7,7,6
sf,cvs,acdk,acdk/acdk/acdk_core/src/acdk/cfgscript/Props.cpp,clean,cpp,IssueTrue,1024572,574,18702,5,8,8,8,9,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,7,7,6,6,6,6,6,6,6,6,6,6,9,10,10,10,9,9,9,10,9,8,10,9,10,10,9,9,9,10,10,10,10,10,10,10,10,10
sf,cvs,acdk,acdk/acdk/acdk_core/src/acdk/cfgscript/Props.h,clean,cpp,IssueTrue,1024572,574,18702,5,4,8,4,8,8,7,10,10,10,5,6,7,8,10,10,9,10,10,9,10,10,5,6,7,8,10,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,4,6,4,6,5,7,4,6,5,8,9,10,10,10,10,10,10,10,10,10
sf,cvs,acdk,acdk/acdk/acdk_core/src/acdk/cfgscript/PropsContainer.cpp,clean,cpp,IssueTrue,1024572,574,18702,5,5,4,5,7,3,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,7,7,6,6,6,6,6,6,6,6,6,6,9,10,10,10,9,9,9,9,6,4,3,5,8,7,6,5,9,9,7,7,4,4,4,2,2,2
sf,cvs,acdk,acdk/acdk/acdk_core/src/acdk/cfgscript/PropsContainerException.h,clean,cpp,IssueTrue,1024572,574,18702,5,2,3,2,5,7,7,9,8,8,7,6,7,8,8,8,10,10,10,9,9,9,7,6,7,10,10,8,10,9,9,10,10,9,9,9,9,9,10,10,10,9,9,4,7,3,6,7,4,4,6,3,5,9,3,3,3,4,4,4,2,3,3
