Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ildjit,ildjit/iljit-ecmasoft/src/iljit_ecmasoft_decoder.c,clean,cs,IssueTrue,66966,145,6936,12,8,7,9,8,3,9,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,4,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,8,6,7,9,8,9,8,8,4,8,3,3,3,4,4,4,8,7,7
sf,cvs,ildjit,ildjit/iljit-gc-allocator/src/iljit_gc_allocator.c,clean,cs,IssueTrue,66966,145,6936,12,3,2,3,6,4,4,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,4,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,3,3,2,3,2,2,3,3,6,8,3,3,3,4,4,4,8,7,7
sf,cvs,ildjit,ildjit/iljit-gc-allocator/src/iljit_gc_allocator.h,clean,cs,IssueTrue,66966,145,6936,12,2,2,2,1,7,2,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,4,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,2,2,2,2,1,2,2,2,4,8,3,3,3,4,4,4,9,7,7
sf,cvs,ildjit,ildjit/iljit-gc-markandsweep/src/iljit_gc_markandsweep.c,clean,cs,IssueTrue,66966,145,6936,12,6,5,6,6,4,4,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,4,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,4,4,5,7,6,5,5,5,4,8,3,3,3,4,4,4,4,4,4
sf,cvs,ildjit,ildjit/iljit/src/cil_ir_translator.c,buggy,cs,IssueTrue,66966,145,6936,12,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,4,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,3,4,4,4,2,2,2
sf,cvs,ildjit,ildjit/iljit/src/cil_stack.c,clean,cs,IssueTrue,66966,145,6936,12,6,4,7,6,3,9,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,4,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,6,5,6,7,6,8,5,7,7,9,5,7,6,6,7,7,2,4,4
sf,cvs,ildjit,ildjit/iljit/src/exception_manager.c,clean,cs,IssueTrue,66966,145,6936,12,9,8,9,7,3,6,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,4,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,8,10,10,9,9,8,8,9,9,4,5,6,8,9,9,5,6,8
sf,cvs,ildjit,ildjit/iljit/src/executor.c,clean,cs,IssueTrue,66966,145,6936,12,6,5,6,3,4,6,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,4,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,5,10,8,6,10,8,6,6,8,5,6,5,5,6,6,3,5,5
sf,cvs,ildjit,ildjit/iljit/src/garbage_collector_interactions.c,clean,cs,IssueTrue,66966,145,6936,12,10,10,10,10,4,9,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,4,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,9,9,6,9,10,7,10,10,10,10,3,3,3,4,4,4,2,2,2
sf,cvs,ildjit,ildjit/iljit/src/general_tools.c,clean,cs,IssueTrue,66966,145,6936,12,7,5,8,7,3,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,4,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,9,6,10,10,10,6,5,6,6,10,3,3,3,10,10,9,3,5,4
sf,cvs,ildjit,ildjit/iljit/src/general_tools.h,clean,cs,IssueTrue,66966,145,6936,12,1,2,2,1,8,2,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,4,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,2,2,2,2,1,2,2,2,3,8,3,3,3,8,7,7,2,2,2
sf,cvs,ildjit,ildjit/iljit/src/iljit.h,clean,cs,IssueTrue,66966,145,6936,12,1,10,1,1,10,2,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,4,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,2,2,2,2,1,2,2,2,4,8,10,10,10,4,4,4,3,3,4
sf,cvs,ildjit,ildjit/iljit/src/iljit_dumper.c,clean,cs,IssueTrue,66966,145,6936,12,10,5,10,5,1,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,4,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,7,9,5,6,9,10,7,9,8,9,10,9,6,7,9
