Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,matrex,matrex/matrex/matrex/MatrexLoader.java,buggy,java,IssueTrue,35341,413,811,1,4,3,4,3,4,7,4,5,4,5,4,7,2,1,2,9,9,9,9,8,7,5,4,7,6,6,6,1,2,1,2,2,2,3,2,2,9,9,9,8,7,7,10,8,4,10,9,4,10,7,3,9,7,4,4,4,6,8,8,4,5,4
sf,cvs,matrex,matrex/matrex/matrex/file/Attic/Saver.java,clean,java,IssueTrue,35341,413,811,1,6,9,6,7,8,7,5,5,5,5,4,7,5,4,4,9,9,9,8,7,6,5,4,7,6,6,6,1,2,1,7,7,7,8,7,7,9,9,9,8,7,7,4,4,4,10,9,8,8,7,6,5,7,4,4,4,10,10,10,8,7,6
sf,cvs,matrex,matrex/matrex/matrex/file/csv/MatrixCSV.java,clean,java,IssueTrue,35341,413,811,1,8,5,8,5,4,9,6,7,7,5,4,7,3,2,3,9,9,9,8,7,7,5,4,7,6,6,6,1,2,1,4,5,4,4,3,3,9,9,9,10,8,8,10,8,5,10,8,5,10,9,6,8,7,4,4,4,6,8,8,4,5,4
sf,cvs,matrex,matrex/matrex/matrex/file/xml/TimerXML.java,buggy,java,IssueTrue,35341,413,811,1,8,6,9,4,3,10,7,8,7,5,4,7,3,2,2,9,9,9,9,8,8,5,4,7,6,6,6,1,2,1,3,4,3,4,3,3,9,9,9,8,7,7,10,9,6,9,8,4,10,10,7,10,10,5,5,5,8,9,9,8,8,8
sf,cvs,matrex,matrex/matrex/matrex/file/xml/chart/ChartXMLFrom.java,clean,java,IssueTrue,35341,413,811,1,9,9,9,9,5,7,7,8,7,5,4,7,7,6,5,9,9,9,10,9,9,5,4,7,6,6,6,1,2,1,9,9,9,8,7,7,9,9,9,10,10,10,4,6,6,8,7,8,9,9,9,9,7,10,9,8,6,8,8,9,8,7
sf,cvs,matrex,matrex/matrex/matrex/file/xml/chart/ChartXMLHelper.java,clean,java,IssueTrue,35341,413,811,1,10,9,10,10,3,10,9,10,9,5,4,7,8,7,7,9,9,9,10,10,9,5,4,7,6,6,6,1,2,1,10,10,10,10,10,10,9,9,9,10,10,10,7,6,8,7,7,9,10,9,10,9,7,10,10,10,9,9,9,10,10,9
sf,cvs,matrex,matrex/matrex/matrex/fun/sys/date/FillAsTest.java,clean,java,IssueTrue,35341,413,811,1,3,3,3,3,6,4,1,1,1,5,4,7,2,1,2,9,9,9,6,5,5,5,4,7,6,6,6,3,3,2,2,2,2,3,2,2,9,9,9,8,7,7,3,3,2,2,2,2,10,6,3,8,7,6,6,6,6,8,8,7,7,7
sf,cvs,matrex,matrex/matrex/matrex/fun/sys/date/FillTest.java,clean,java,IssueTrue,35341,413,811,1,3,3,3,3,6,4,1,1,1,5,4,7,2,1,2,9,9,9,6,5,5,5,4,7,6,6,6,3,3,2,2,2,2,3,2,2,9,9,9,8,7,7,3,3,2,2,2,2,9,6,3,8,7,6,6,6,6,8,8,7,7,7
sf,cvs,matrex,matrex/matrex/matrex/fun/sys/date/ToMillisecondsTest.java,clean,java,IssueTrue,35341,413,811,1,3,3,4,3,6,4,1,1,1,5,4,7,2,1,2,9,9,9,6,5,5,5,4,7,6,6,6,3,3,2,2,2,2,3,2,2,9,9,9,8,7,7,3,3,2,2,2,2,10,7,3,8,7,4,4,4,7,8,8,7,7,7
sf,cvs,matrex,matrex/matrex/matrex/fun/sys/generation/FillAsTest.java,clean,java,IssueTrue,35341,413,811,1,4,3,3,3,5,4,1,1,1,5,4,7,2,1,2,9,9,9,6,5,5,5,4,7,6,6,6,3,3,2,2,2,2,3,2,2,9,9,9,8,7,7,3,3,2,2,2,2,9,6,3,5,7,4,4,4,6,8,8,7,7,5
