Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,illumination,/trunk/Demos/src/Controls.cpp,clean,cpp,IssueTrue,38470,114,1064,2,4,3,2,3,7,4,8,7,7,9,9,8,9,7,7,9,9,9,10,10,10,9,9,8,9,9,8,7,7,7,7,7,7,7,7,7,9,9,9,8,9,9,5,4,3,7,5,4,10,7,4,8,5,8,7,7,5,5,5,5,5,7
sf,svn,illumination,/trunk/Demos/src/Edit.cpp,clean,cpp,IssueTrue,38470,114,1064,2,8,4,6,6,2,9,8,8,9,9,9,9,9,8,9,9,9,9,9,9,10,9,9,9,9,10,9,8,8,8,7,8,8,7,7,8,9,9,9,8,9,9,9,8,7,9,8,8,9,9,8,3,5,9,7,7,7,6,6,10,10,9
sf,svn,illumination,/trunk/DiceJinni/src/DiceEdit.cpp,clean,cpp,IssueTrue,38470,114,1064,2,7,3,4,6,3,6,8,8,8,8,7,7,8,7,7,9,9,9,9,9,9,8,7,7,9,8,8,9,9,8,9,9,8,9,8,8,9,9,9,8,9,9,7,7,5,4,4,5,6,7,6,8,8,8,8,8,8,8,8,9,8,9
sf,svn,illumination,/trunk/DiceJinni/src/DiceSetEdit.cpp,clean,cpp,IssueTrue,38470,114,1064,2,6,3,4,4,5,6,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,7,4,3,3,3,8,7,5,6,8,4,4,4,8,7,7,8,7,7
sf,svn,illumination,/trunk/DiceJinni/src/DiceSetList.cpp,buggy,cpp,IssueTrue,38470,114,1064,2,5,3,3,4,6,6,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,6,4,3,3,3,8,6,5,6,8,4,4,4,7,6,7,7,7,7
sf,svn,illumination,/trunk/DiceJinni/src/GameArea.cpp,buggy,cpp,IssueTrue,38470,114,1064,2,7,6,5,5,5,8,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,8,7,6,8,6,7,7,7,6,7,5,3,3,3,8,7,8,2,3,4
sf,svn,illumination,/trunk/DiceJinni/src/Main.cpp,buggy,cpp,IssueTrue,38470,114,1064,2,6,2,3,4,4,4,8,8,8,9,10,10,9,8,9,9,9,9,9,10,10,9,10,10,7,8,7,7,7,8,7,7,7,7,7,8,9,9,9,8,9,9,8,6,5,4,4,4,9,7,6,6,5,5,5,5,7,7,7,10,8,9
sf,svn,illumination,/trunk/DiskUsage/src/DiskUsage.cpp,clean,cpp,IssueTrue,38470,114,1064,2,9,6,7,8,2,8,8,9,10,8,10,10,9,10,10,9,9,9,8,10,10,8,10,10,8,10,10,7,8,10,7,8,10,7,8,10,9,9,9,8,9,9,7,6,8,7,7,9,6,8,9,10,5,5,5,6,7,7,8,8,8,9
sf,svn,illumination,/trunk/EightyOne/src/GameArea.cpp,clean,cpp,IssueTrue,38470,114,1064,2,9,5,7,8,2,9,8,8,8,8,7,8,7,6,8,9,9,9,8,8,9,8,7,8,7,7,8,9,9,9,9,8,9,8,8,8,9,9,9,8,9,9,8,7,8,8,9,9,6,8,8,8,8,9,9,9,10,9,10,9,8,9
sf,svn,illumination,/trunk/EightyOne/src/GameArea.h,clean,cpp,IssueTrue,38470,114,1064,2,3,2,2,2,8,3,7,7,7,9,9,8,10,10,10,9,9,9,9,8,8,9,9,8,10,10,9,10,10,9,10,9,9,10,10,10,9,9,9,10,10,9,2,2,2,2,2,2,1,2,2,3,5,5,4,4,5,5,5,2,2,2
sf,svn,illumination,/trunk/EightyOne/src/GenerateDialog.cpp,clean,cpp,IssueTrue,38470,114,1064,2,4,2,3,4,6,4,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,6,4,4,4,3,4,6,5,5,3,5,3,3,3,5,5,5,4,3,4
sf,svn,illumination,/trunk/EightyOne/src/Main.cpp,clean,cpp,IssueTrue,38470,114,1064,2,9,3,7,6,2,6,9,10,9,8,10,10,8,8,9,9,9,9,9,10,10,8,10,10,8,10,9,7,8,9,7,8,9,7,8,9,9,9,9,8,9,9,9,8,7,9,8,7,9,9,8,10,8,9,9,10,10,10,10,9,9,10
sf,svn,illumination,/trunk/EightyOne/src/Statistics.cpp,clean,cpp,IssueTrue,38470,114,1064,2,5,2,3,4,5,8,7,7,7,5,6,5,4,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,5,4,3,5,6,5,6,6,4,6,8,9,8,8,5,5,5,8,7,7
sf,svn,illumination,/trunk/FindMine/src/FindMine.cpp,buggy,cpp,IssueTrue,38470,114,1064,2,9,2,7,8,1,8,8,9,10,8,9,10,8,8,9,9,9,9,9,10,10,8,9,10,8,9,10,9,9,10,8,9,10,8,9,10,9,9,9,8,9,9,7,8,7,7,7,8,9,9,9,7,5,5,5,5,7,6,7,9,9,9
sf,svn,illumination,/trunk/GPSJinni/src/GPSJinni.cpp,buggy,cpp,IssueTrue,38470,114,1064,2,10,7,8,9,2,9,9,10,10,8,10,10,7,8,9,9,9,9,8,10,10,8,10,10,9,10,10,8,10,10,8,10,10,9,10,10,9,9,9,9,10,10,6,8,9,6,8,10,5,9,9,9,8,10,10,10,8,7,8,9,8,10
sf,svn,illumination,/trunk/Illumination/include/Lum/Button.h,clean,cpp,IssueTrue,38470,114,1064,2,4,6,2,2,9,3,10,10,10,10,10,9,10,10,10,9,9,9,10,9,9,10,10,9,10,9,9,10,10,9,10,10,10,10,10,10,9,9,9,10,10,9,2,2,2,2,2,2,1,2,2,8,8,6,6,7,5,5,5,2,3,4
sf,svn,illumination,/trunk/Illumination/include/Lum/Def/Action.h,clean,cpp,IssueTrue,38470,114,1064,2,2,3,1,2,10,3,8,7,7,5,6,5,5,5,6,9,9,9,6,6,7,5,6,5,8,7,7,7,7,7,7,7,7,8,8,8,9,9,9,8,9,9,2,2,2,2,2,2,1,2,2,7,5,3,3,3,10,9,9,8,8,9
sf,svn,illumination,/trunk/Illumination/include/Lum/Def/Menu.h,clean,cpp,IssueTrue,38470,114,1064,2,4,3,2,2,7,3,8,8,9,6,7,10,5,7,8,10,10,10,6,8,9,6,7,10,6,7,8,7,9,9,7,9,9,8,10,10,9,9,9,8,10,9,2,2,2,2,2,2,1,2,2,8,5,7,7,7,5,5,5,7,7,8
sf,svn,illumination,/trunk/Illumination/include/Lum/Dialog.h,clean,cpp,IssueTrue,38470,114,1064,2,2,3,2,2,10,3,9,9,9,8,7,7,8,7,7,10,10,10,9,9,9,8,7,7,9,9,8,10,9,9,10,9,9,9,8,8,9,9,9,10,10,9,2,2,2,2,2,2,1,2,2,6,5,4,4,4,7,7,7,8,8,7
sf,svn,illumination,/trunk/Illumination/include/Lum/Model/Integer.h,clean,cpp,IssueTrue,38470,114,1064,2,4,6,3,8,9,3,7,7,8,9,9,10,7,6,9,9,9,9,6,6,6,9,9,10,6,6,6,7,7,9,7,7,9,7,7,9,9,9,9,8,9,9,3,4,5,3,7,7,3,3,6,3,8,8,6,5,5,5,5,10,8,8
sf,svn,illumination,/trunk/Illumination/include/Lum/Model/Table.h,clean,cpp,IssueTrue,38470,114,1064,2,8,8,5,8,6,4,7,9,9,8,9,10,5,7,9,9,10,10,6,7,10,8,9,10,6,7,9,6,9,10,6,9,10,7,9,10,9,9,9,8,10,10,3,5,6,3,5,7,3,4,6,3,5,7,5,5,5,5,5,4,3,4
sf,svn,illumination,/trunk/Illumination/include/Lum/OS/Base/Theme.h,clean,cpp,IssueTrue,38470,114,1064,2,4,2,3,2,7,3,9,9,9,8,9,9,10,9,9,10,10,10,9,8,9,8,9,9,9,9,9,10,10,10,10,9,10,10,10,10,9,9,9,8,9,9,2,2,2,2,2,2,1,2,2,10,8,5,4,6,5,6,7,2,3,5
sf,svn,illumination,/trunk/Illumination/include/Lum/OS/Base/Window.h,clean,cpp,IssueTrue,38470,114,1064,2,6,6,4,2,7,3,10,10,10,8,7,7,10,9,9,10,10,10,7,7,7,8,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,2,2,2,2,2,2,1,2,2,3,5,5,4,4,5,5,5,2,2,2
sf,svn,illumination,/trunk/Illumination/include/Lum/OS/Display.h,clean,cpp,IssueTrue,38470,114,1064,2,7,10,3,2,10,3,7,7,7,8,7,7,10,9,9,9,9,9,9,8,8,8,7,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,9,9,2,2,2,2,2,2,1,2,2,6,5,5,4,5,8,7,7,9,8,8
