Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ibatisdb,ibatisdb/contributed/ibatis-dbl-2/threaduserdatasource/src/com/ibatis/jdbc/threaduserdatasource/ThreadUserDataSource.java,clean,java,IssueFalse,15969,273,1011,3,7,10,8,9,6,7,9,8,7,6,7,8,8,7,7,9,9,9,9,9,8,6,7,8,9,9,8,9,8,9,9,9,9,9,9,8,9,9,9,9,9,9,7,7,8,5,9,7,7,8,7,8,9,9,9,8,7,8,7,9,8,8
sf,cvs,ibatisdb,ibatisdb/contributed/ibatis-dbl-2/threaduserdatasource/src/com/ibatis/jdbc/threaduserdatasource/ThreadUserDataSourceFactory.java,clean,java,IssueFalse,15969,273,1011,3,4,8,5,5,7,5,5,4,4,6,7,8,7,4,6,9,9,9,9,8,7,6,7,8,8,8,7,5,4,6,5,6,5,5,4,4,9,9,9,9,8,8,6,6,4,6,7,4,9,8,6,5,9,4,5,5,9,8,7,9,7,7
sf,cvs,ibatisdb,ibatisdb/ibatis-dbl-2/compatibility/com/ibatis/db/sqlmap/MappedStatement.java,clean,java,IssueFalse,15969,273,1011,3,6,2,7,8,2,3,7,6,5,6,7,8,8,6,7,9,9,9,8,7,7,6,7,8,8,8,7,8,7,8,8,8,8,9,8,8,9,9,9,7,7,7,4,4,5,8,8,8,5,4,6,5,9,5,5,5,5,5,5,8,7,7
sf,cvs,ibatisdb,ibatisdb/ibatis-dbl-2/compatibility/com/ibatis/db/sqlmap/RowHandlerAdapter.java,clean,java,IssueFalse,15969,273,1011,3,2,3,2,5,7,3,3,3,2,6,7,8,7,3,6,9,9,9,3,3,3,6,7,8,7,7,7,4,3,5,4,5,4,4,3,3,9,9,9,7,7,7,4,4,2,3,4,3,2,3,2,9,9,6,7,7,6,8,7,2,3,5
sf,cvs,ibatisdb,ibatisdb/ibatis-dbl-2/compatibility/com/ibatis/db/sqlmap/SqlMap.java,clean,java,IssueFalse,15969,273,1011,3,6,2,6,9,2,3,8,7,7,6,7,8,9,8,8,9,9,9,8,7,7,6,7,8,7,7,7,9,9,9,9,9,9,10,9,9,9,9,9,7,7,7,4,4,7,9,10,9,3,3,6,5,9,4,5,5,5,5,5,9,7,7
sf,cvs,ibatisdb,ibatisdb/ibatis-dbl-2/src/com/ibatis/common/beans/BaseProbe.java,buggy,java,IssueFalse,15969,273,1011,3,6,7,7,7,4,7,9,9,8,6,7,8,7,5,6,10,10,10,9,8,7,6,7,8,6,6,6,6,6,7,7,7,6,4,3,3,10,10,10,7,7,7,10,10,8,7,9,6,9,9,7,9,9,10,10,10,10,10,10,1,2,2
sf,cvs,ibatisdb,ibatisdb/ibatis-dbl-2/src/com/ibatis/common/beans/ClassInfo.java,buggy,java,IssueFalse,15969,273,1011,3,9,10,9,9,5,9,10,9,9,6,7,8,9,7,8,9,9,9,10,10,10,6,7,8,10,9,9,8,8,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,10,10,9,7,7,8,9,9,10,9,10,6,8,7,7,7,8
sf,cvs,ibatisdb,ibatisdb/ibatis-dbl-2/src/com/ibatis/common/beans/DomProbe.java,clean,java,IssueFalse,15969,273,1011,3,9,7,10,9,2,10,10,10,9,9,9,9,9,8,8,9,9,9,10,9,9,9,9,9,6,6,6,9,9,9,9,9,9,8,8,8,10,10,10,10,10,10,10,9,9,7,10,8,9,9,9,10,9,10,10,10,10,10,10,10,10,10
sf,cvs,ibatisdb,ibatisdb/ibatis-dbl-2/src/com/ibatis/common/beans/GenericProbe.java,clean,java,IssueFalse,15969,273,1011,3,8,10,8,9,7,7,10,9,9,9,9,9,9,8,8,9,9,9,7,6,6,9,9,9,6,6,6,9,8,9,9,9,9,8,8,7,10,10,10,9,9,9,9,7,9,8,8,8,5,6,6,10,10,9,10,10,6,7,7,6,8,9
sf,cvs,ibatisdb,ibatisdb/ibatis-dbl-2/src/com/ibatis/common/beans/JavaBeanProbe.java,clean,java,IssueFalse,15969,273,1011,3,9,10,9,9,6,10,10,9,9,9,9,9,9,8,8,9,9,9,7,6,6,9,9,9,6,6,6,8,8,9,9,9,9,9,8,8,10,10,10,7,7,7,10,9,9,5,9,7,10,8,9,8,9,10,10,9,10,10,10,3,5,5
sf,cvs,ibatisdb,ibatisdb/ibatis-dbl-2/src/com/ibatis/common/beans/MapProbe.java,clean,java,IssueFalse,15969,273,1011,3,7,10,7,8,7,10,9,8,7,9,9,9,9,8,8,9,9,9,7,6,6,9,9,9,6,6,6,8,8,9,8,9,8,8,8,7,10,10,10,7,7,7,8,8,8,5,7,6,7,8,7,5,9,6,6,6,7,7,6,1,2,2
sf,cvs,ibatisdb,ibatisdb/ibatis-dbl-2/src/com/ibatis/common/beans/Probe.java,clean,java,IssueFalse,15969,273,1011,3,1,10,2,7,10,3,5,4,4,1,2,5,5,1,4,10,10,10,2,2,2,1,2,5,6,6,6,6,6,7,7,7,6,7,7,6,9,9,9,7,7,7,4,4,4,9,10,7,2,3,3,9,9,9,10,9,9,10,9,8,8,9
sf,cvs,ibatisdb,ibatisdb/ibatis-dbl-2/src/com/ibatis/common/beans/ProbeException.java,clean,java,IssueFalse,15969,273,1011,3,2,8,2,5,9,3,4,3,3,10,10,10,10,10,9,9,9,9,2,1,1,10,10,10,6,6,6,5,4,6,5,6,5,6,5,5,9,9,9,7,7,7,4,4,3,9,10,6,3,3,3,5,9,8,7,7,5,5,5,6,6,5
sf,cvs,ibatisdb,ibatisdb/ibatis-dbl-2/src/com/ibatis/common/beans/ProbeFactory.java,clean,java,IssueFalse,15969,273,1011,3,2,7,3,4,8,5,4,4,3,6,7,8,6,2,5,9,9,9,7,6,5,6,7,8,6,6,6,1,1,2,3,4,3,4,3,3,9,9,9,7,7,7,9,7,3,10,10,5,2,3,2,10,10,7,8,8,6,7,7,4,6,8
sf,cvs,ibatisdb,ibatisdb/ibatis-dbl-2/src/com/ibatis/common/exception/NestedException.java,clean,java,IssueFalse,15969,273,1011,3,5,10,5,8,8,5,7,6,6,10,10,10,10,9,9,10,10,10,4,3,3,10,10,10,7,7,7,8,7,8,8,8,8,8,8,8,9,9,9,7,7,7,5,6,6,4,4,5,4,4,5,5,9,10,8,8,5,5,5,1,2,2
sf,cvs,ibatisdb,ibatisdb/ibatis-dbl-2/src/com/ibatis/common/exception/NestedRuntimeException.java,clean,java,IssueFalse,15969,273,1011,3,5,10,5,8,8,5,7,6,6,10,10,10,10,9,9,10,10,10,4,3,3,10,10,10,7,7,7,8,7,8,8,8,8,8,8,8,9,9,9,7,7,7,5,6,6,10,10,8,4,4,5,5,9,10,8,8,5,5,5,1,2,2
sf,cvs,ibatisdb,ibatisdb/ibatis-dbl-2/src/com/ibatis/common/io/ReaderInputStream.java,clean,java,IssueFalse,15969,273,1011,3,5,10,6,7,8,5,8,7,6,9,9,9,9,7,8,9,9,9,7,6,6,9,9,9,10,9,9,7,6,8,7,7,7,7,7,6,10,10,9,7,7,7,8,7,6,8,9,6,8,7,6,5,9,10,9,8,5,5,5,1,2,2
sf,cvs,ibatisdb,ibatisdb/ibatis-dbl-2/src/com/ibatis/common/jdbc/DbcpConfiguration.java,clean,java,IssueFalse,15969,273,1011,3,6,4,7,7,3,7,8,7,7,6,7,8,7,5,6,9,9,9,9,8,7,6,7,8,7,7,7,6,6,7,7,7,6,4,3,3,9,9,9,10,10,10,9,8,7,7,7,6,9,8,6,9,9,7,7,7,5,5,5,6,6,7
sf,cvs,ibatisdb,ibatisdb/ibatis-dbl-2/src/com/ibatis/common/jdbc/ScriptRunner.java,clean,java,IssueFalse,15969,273,1011,3,9,10,9,10,7,10,10,9,9,6,7,8,9,8,8,9,9,9,10,10,9,6,7,8,10,10,9,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,8,10,9,5,10,8,5,10,8,8,9,10,10,10,10,10,10,9,8,9
sf,cvs,ibatisdb,ibatisdb/ibatis-dbl-2/src/com/ibatis/common/jdbc/SimpleDataSource.java,clean,java,IssueFalse,15969,273,1011,3,10,10,10,10,5,10,10,10,10,6,7,9,9,9,10,10,10,10,10,10,10,6,7,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,8,10,10,7,10,10,7,10,10,8,9,10,10,10,10,10,9,8,8,8
sf,cvs,ibatisdb,ibatisdb/ibatis-dbl-2/src/com/ibatis/common/jdbc/logging/PreparedStatementLogProxy.java,clean,java,IssueFalse,15969,273,1011,3,5,2,5,5,2,9,7,6,5,9,9,9,8,7,7,9,9,9,9,8,7,9,9,9,8,8,7,3,3,4,4,5,4,4,3,3,9,9,9,9,8,8,10,9,5,9,9,5,10,9,5,5,9,6,6,6,5,5,5,3,3,4
sf,cvs,ibatisdb,ibatisdb/ibatis-dbl-2/src/com/ibatis/common/resources/Resources.java,clean,java,IssueFalse,15969,273,1011,3,7,10,8,9,8,5,9,9,8,6,7,8,9,8,8,9,9,9,9,8,8,6,7,8,6,6,6,2,2,3,10,10,10,10,10,9,9,9,9,9,9,9,5,7,8,8,10,9,6,5,8,9,9,10,9,10,9,9,9,9,9,10
