Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,nativeclient,/trunk/src/native_client/src/include/elf_constants.h,buggy,cpp,IssueTrue,62065,653,1762,27,1,9,1,1,10,3,9,9,4,8,9,10,8,9,9,9,10,10,8,8,8,8,9,10,6,6,6,9,9,9,9,8,8,9,9,9,9,10,10,8,9,9,1,1,2,2,2,2,3,2,2,6,5,4,4,4,4,4,4,6,4,5
gc,svn,nativeclient,/trunk/src/native_client/src/include/linux/arm/atomic_ops.h,buggy,cpp,IssueTrue,62065,653,1762,27,3,5,2,3,7,3,9,9,4,8,9,10,8,9,9,9,10,10,8,8,8,8,9,10,6,6,6,9,9,9,9,8,8,9,9,9,9,10,10,8,9,9,3,3,3,6,4,3,4,3,2,6,5,3,3,3,5,5,5,5,4,4
gc,svn,nativeclient,/trunk/src/native_client/src/include/linux/x86/atomic_ops.h,buggy,cpp,IssueTrue,62065,653,1762,27,2,6,2,3,9,3,9,9,4,8,9,10,8,9,9,9,10,10,8,8,8,8,9,10,6,6,6,9,9,9,9,8,8,9,9,9,9,10,10,8,9,9,3,3,3,7,5,4,4,3,2,4,5,8,6,6,4,4,4,10,8,7
gc,svn,nativeclient,/trunk/src/native_client/src/include/nacl/nacl_inttypes.h,clean,cpp,IssueTrue,62065,653,1762,27,1,6,1,1,1,3,9,9,4,8,9,10,8,9,9,9,10,10,8,8,8,8,9,10,6,6,6,9,9,9,9,8,8,9,9,9,9,10,10,8,9,9,1,1,2,2,2,2,3,2,2,6,8,9,9,7,4,4,4,9,8,6
gc,svn,nativeclient,/trunk/src/native_client/src/include/nacl_base.h,buggy,cpp,IssueTrue,62065,653,1762,27,1,7,1,1,1,3,9,9,4,8,9,10,8,9,9,9,10,10,8,8,8,8,9,10,6,6,6,9,9,9,9,8,8,9,9,9,9,10,10,8,9,9,1,1,2,2,2,2,3,2,2,6,8,5,5,5,4,4,4,4,5,5
gc,svn,nativeclient,/trunk/src/native_client/src/include/nacl_macros.h,buggy,cpp,IssueTrue,62065,653,1762,27,1,9,1,1,1,3,9,9,4,8,9,10,8,9,9,9,10,10,8,8,8,8,9,10,6,6,6,9,9,9,9,8,8,9,9,9,9,10,10,8,9,9,1,1,2,2,2,2,3,2,2,3,5,8,6,5,4,4,4,9,6,5
gc,svn,nativeclient,/trunk/src/native_client/src/include/portability.h,buggy,cpp,IssueTrue,62065,653,1762,27,1,7,1,1,1,3,9,9,4,8,9,10,8,9,9,9,10,10,8,8,8,8,9,10,6,6,6,9,9,9,9,8,8,9,9,9,9,10,10,8,9,9,1,1,2,2,2,2,3,2,2,9,9,5,5,6,6,6,7,3,6,5
gc,svn,nativeclient,/trunk/src/native_client/src/shared/imc/nacl_htp.cc,buggy,cpp,IssueTrue,62065,653,1762,27,5,5,4,6,6,5,9,9,4,8,9,10,8,9,9,9,10,10,8,8,8,8,9,10,6,6,6,9,9,9,9,8,8,9,9,9,9,10,10,8,9,9,7,6,6,7,7,6,6,5,5,4,5,3,3,3,4,4,4,3,3,2
gc,svn,nativeclient,/trunk/src/native_client/src/shared/imc/sigpipe_test.cc,buggy,cpp,IssueTrue,62065,653,1762,27,10,7,9,8,2,10,9,10,9,8,9,10,9,9,9,9,10,10,10,10,9,8,9,10,10,10,10,10,9,9,10,9,9,10,10,9,9,10,10,8,9,9,10,9,9,10,9,9,10,10,10,4,5,3,3,3,4,4,4,5,4,3
gc,svn,nativeclient,/trunk/src/native_client/src/shared/platform/linux/nacl_host_desc.c,buggy,cpp,IssueTrue,62065,653,1762,27,8,8,8,8,4,7,9,9,4,8,9,10,8,9,9,9,10,10,8,8,8,8,9,10,6,6,6,9,9,9,9,8,8,9,9,9,9,10,10,8,9,9,9,8,9,8,8,8,8,9,9,4,5,4,4,3,4,4,4,9,6,5
gc,svn,nativeclient,/trunk/src/native_client/src/shared/platform/linux/nacl_secure_random.c,buggy,cpp,IssueTrue,62065,653,1762,27,3,5,3,5,7,5,9,9,4,8,9,10,8,9,9,9,10,10,8,8,8,8,9,10,6,6,6,9,9,9,9,8,8,9,9,9,9,10,10,8,9,9,5,5,5,4,5,4,6,5,5,4,8,6,5,5,4,4,4,3,3,2
gc,svn,nativeclient,/trunk/src/native_client/src/shared/platform/linux/nacl_secure_random_types.h,clean,cpp,IssueTrue,62065,653,1762,27,1,6,1,1,10,3,9,9,4,8,9,10,8,9,9,9,10,10,9,8,8,8,9,10,9,8,8,9,9,9,9,8,8,9,9,9,9,10,10,8,9,9,1,1,2,2,2,2,3,2,2,6,8,5,5,5,6,6,6,3,3,3
gc,svn,nativeclient,/trunk/src/native_client/src/shared/platform/nacl_host_desc.h,buggy,cpp,IssueTrue,62065,653,1762,27,3,9,2,2,10,3,9,9,4,8,9,10,8,9,9,9,10,10,8,8,8,8,9,10,6,6,6,9,9,9,9,8,8,9,9,9,9,10,10,8,9,9,3,3,2,8,5,3,4,3,2,4,5,4,4,3,4,4,4,9,6,5
gc,svn,nativeclient,/trunk/src/native_client/src/shared/platform/nacl_host_desc_common.c,clean,cpp,IssueTrue,62065,653,1762,27,7,7,9,4,5,7,9,9,4,8,9,10,8,9,9,9,10,10,8,8,8,8,9,10,6,6,6,9,9,9,9,8,8,9,9,9,9,10,10,8,9,9,10,10,10,10,9,7,5,5,3,4,5,3,3,3,4,4,4,3,3,2
gc,svn,nativeclient,/trunk/src/native_client/src/shared/platform/nacl_log.c,buggy,cpp,IssueTrue,62065,653,1762,27,6,7,6,8,6,9,9,9,4,8,9,10,8,9,9,9,10,10,8,8,8,8,9,10,6,6,6,9,9,9,9,8,8,9,9,9,9,10,10,8,9,9,6,7,7,10,10,10,6,6,7,4,8,9,8,7,4,4,4,3,3,2
