Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,chessgc,chessgc/ChessGC/GameLogic/Board.cpp,buggy,cpp,IssueFalse,8014,78,438,4,9,6,9,8,2,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,9,9,9,9,9,10,9,10,10,10,5,6,6,5,7,7
sf,cvs,chessgc,chessgc/ChessGC/GameLogic/Board.h,buggy,cpp,IssueFalse,8014,78,438,4,3,2,4,5,4,4,10,9,9,10,10,7,10,10,7,9,9,9,9,8,8,10,10,7,10,9,9,9,9,8,9,9,8,9,9,9,10,9,9,9,9,9,3,4,4,6,7,6,2,3,4,10,8,5,6,7,5,6,6,5,7,8
sf,cvs,chessgc,chessgc/ChessGC/GameLogic/BoardPosition.cpp,buggy,cpp,IssueFalse,8014,78,438,4,5,3,6,6,4,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,6,8,8,7,8,7,7,10,8,7,7,8,5,6,7,6,8,7
sf,cvs,chessgc,chessgc/ChessGC/GameLogic/BoardPosition.h,clean,cpp,IssueFalse,8014,78,438,4,2,1,4,5,2,4,8,8,8,10,10,7,10,10,7,9,9,9,8,7,8,10,10,7,10,9,9,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,3,4,4,4,4,5,2,3,4,10,8,6,8,8,7,8,9,6,8,8
sf,cvs,chessgc,chessgc/ChessGC/GameLogic/GameMgr.cpp,buggy,cpp,IssueFalse,8014,78,438,4,7,3,7,7,3,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,8,9,8,8,8,7,8,10,9,8,8,9,6,7,8,4,6,7
sf,cvs,chessgc,chessgc/ChessGC/GameLogic/GameMgr.h,buggy,cpp,IssueFalse,8014,78,438,4,3,1,5,7,2,4,9,9,9,8,9,5,10,10,6,9,9,9,8,7,8,8,9,5,10,9,9,9,9,9,9,9,9,10,9,9,10,9,9,8,8,9,3,4,6,5,6,7,3,3,6,9,5,5,6,6,5,5,5,2,3,4
sf,cvs,chessgc,chessgc/ChessGC/GameLogic/Piece.cpp,buggy,cpp,IssueFalse,8014,78,438,4,8,8,9,8,4,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,9,10,9,9,9,9,10,8,9,10,10,5,5,6,4,7,7
sf,cvs,chessgc,chessgc/ChessGC/GameLogic/Piece.h,buggy,cpp,IssueFalse,8014,78,438,4,6,2,8,9,2,4,9,9,9,9,10,7,10,10,8,9,9,9,8,8,8,9,10,7,10,10,10,9,9,9,9,9,9,10,10,10,9,9,9,8,8,9,3,4,8,6,7,9,2,3,6,10,8,8,9,8,5,6,7,5,7,7
sf,cvs,chessgc,chessgc/ChessGC/GameLogic/Player.cpp,buggy,cpp,IssueFalse,8014,78,438,4,10,10,10,9,2,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,8,9,9,9,9,9,10,8,10,10,10,9,10,10,10,10,10
sf,cvs,chessgc,chessgc/ChessGC/GameLogic/Player.h,clean,cpp,IssueFalse,8014,78,438,4,4,2,5,4,2,4,10,10,10,8,9,5,10,10,7,9,9,9,9,8,8,8,9,5,10,9,9,10,9,9,9,9,9,10,9,9,9,9,9,10,10,10,3,4,3,4,4,4,3,3,4,10,8,5,5,7,7,8,9,6,8,8
