Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,wxextended,wxextended/wxDockit/include/wx/barholder.h,buggy,cpp,IssueTrue,3894,41,155,3,5,3,4,4,5,4,10,9,9,10,10,8,10,10,9,9,9,10,7,7,7,10,10,8,10,10,10,10,10,9,10,10,9,10,10,9,9,9,9,10,9,9,4,4,3,8,7,5,6,4,3,6,5,3,4,3,5,6,5,10,10,10
sf,cvs,wxextended,wxextended/wxDockit/include/wx/dockhost.h,clean,cpp,IssueTrue,3894,41,155,3,6,5,6,7,5,4,10,10,10,10,10,8,10,10,9,9,9,10,9,8,8,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,4,4,5,5,6,7,4,4,3,6,5,4,6,4,5,5,5,10,10,10
sf,cvs,wxextended,wxextended/wxDockit/include/wx/dockpanel.h,clean,cpp,IssueTrue,3894,41,155,3,5,6,5,4,6,4,10,9,9,10,10,8,10,10,8,9,9,10,10,9,9,10,10,8,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,9,9,9,4,4,3,6,6,5,6,4,3,6,5,5,7,5,5,5,5,10,10,10
sf,cvs,wxextended,wxextended/wxDockit/include/wx/dockwindow.h,clean,cpp,IssueTrue,3894,41,155,3,6,7,6,7,6,4,9,9,9,9,10,8,10,10,9,10,10,10,8,8,8,9,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,4,4,5,7,8,7,8,7,6,6,5,4,6,4,5,5,5,10,10,10
sf,cvs,wxextended,wxextended/wxDockit/include/wx/exsplitter.h,clean,cpp,IssueTrue,3894,41,155,3,4,5,4,4,7,4,10,9,9,10,10,8,10,10,8,9,9,10,7,7,7,10,10,8,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,4,3,8,7,5,6,4,3,5,5,8,8,6,6,6,5,10,10,10
sf,cvs,wxextended,wxextended/wxDockit/include/wx/gdi.h,clean,cpp,IssueTrue,3894,41,155,3,2,5,2,2,9,4,8,7,7,8,9,5,9,9,5,10,10,10,6,6,7,8,9,5,7,6,6,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,7,8,5,7,5,5,5,5,10,10,10
sf,cvs,wxextended,wxextended/wxDockit/include/wx/generic/toolbutton.h,clean,cpp,IssueTrue,3894,41,155,3,3,4,2,4,7,4,7,7,7,10,10,9,10,10,7,9,9,10,7,7,7,10,10,9,8,8,7,9,9,8,9,9,8,6,6,7,9,9,9,10,10,10,4,4,3,7,7,5,6,4,3,5,5,3,4,3,5,5,5,10,10,10
sf,cvs,wxextended,wxextended/wxDockit/include/wx/gripper.h,clean,cpp,IssueTrue,3894,41,155,3,4,5,3,4,7,4,8,8,8,10,10,8,10,10,9,9,9,10,6,6,7,10,10,8,9,9,8,10,9,9,10,9,9,9,9,9,9,9,9,9,9,9,4,4,3,6,5,5,6,4,3,5,5,8,8,6,8,7,7,10,10,10
sf,cvs,wxextended,wxextended/wxDockit/include/wx/layoutmanager.h,buggy,cpp,IssueTrue,3894,41,155,3,7,6,6,6,5,4,9,10,10,9,10,9,9,10,9,9,9,10,7,8,9,9,10,9,9,9,10,9,10,10,9,10,10,7,8,8,9,9,9,10,10,10,4,4,5,6,6,6,6,5,4,3,5,3,4,3,5,5,5,7,7,5
sf,cvs,wxextended,wxextended/wxDockit/include/wx/msw/dockwindow.h,clean,cpp,IssueTrue,3894,41,155,3,2,3,1,4,9,4,7,7,7,10,10,9,10,10,9,9,9,10,7,7,7,10,10,9,7,6,6,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,4,4,3,8,8,5,7,5,3,6,5,3,4,3,5,5,5,10,10,10
sf,cvs,wxextended,wxextended/wxDockit/include/wx/msw/gdi.h,clean,cpp,IssueTrue,3894,41,155,3,2,3,2,2,9,4,9,9,9,10,10,8,10,10,9,9,9,10,6,6,7,10,10,8,8,8,7,10,10,9,10,10,9,10,10,10,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,6,5,3,4,3,5,5,5,10,10,10
sf,cvs,wxextended,wxextended/wxDockit/include/wx/msw/pane.h,clean,cpp,IssueTrue,3894,41,155,3,2,3,1,4,9,4,7,7,7,10,10,9,10,10,8,9,9,10,7,7,7,10,10,9,7,6,6,8,8,8,8,8,8,7,7,7,9,9,9,9,9,9,4,4,3,7,7,5,6,4,3,5,5,3,4,3,5,5,5,10,10,10
sf,cvs,wxextended,wxextended/wxDockit/include/wx/msw/toolbutton.h,clean,cpp,IssueTrue,3894,41,155,3,3,4,2,4,8,4,9,8,8,10,10,9,10,10,7,9,9,10,7,7,7,10,10,9,8,7,7,10,9,9,10,9,9,7,7,7,9,9,9,10,10,10,4,4,3,7,7,5,6,4,3,5,5,3,4,3,5,5,5,10,10,10
sf,cvs,wxextended,wxextended/wxDockit/include/wx/pane.h,clean,cpp,IssueTrue,3894,41,155,3,4,7,4,2,8,4,9,9,9,10,10,8,10,10,7,10,10,10,8,7,8,10,10,8,10,10,9,10,9,9,10,9,9,9,9,8,10,10,10,9,9,9,2,2,2,2,2,3,3,2,2,5,5,4,6,4,6,6,5,10,10,10
sf,cvs,wxextended,wxextended/wxDockit/include/wx/slidebar.h,clean,cpp,IssueTrue,3894,41,155,3,6,5,5,4,5,4,9,10,9,9,10,8,10,10,9,9,9,10,7,7,8,9,10,8,9,10,10,9,10,10,9,10,9,9,10,10,9,9,9,10,10,10,4,4,3,7,7,5,7,5,3,6,5,3,4,3,5,6,5,10,10,10
sf,cvs,wxextended,wxextended/wxDockit/include/wx/toolbutton.h,clean,cpp,IssueTrue,3894,41,155,3,3,4,3,7,7,7,8,7,7,10,10,8,9,9,4,10,10,10,6,6,7,10,10,8,8,8,8,8,8,7,8,7,7,8,7,7,10,10,10,8,8,9,5,6,6,6,8,7,6,6,4,5,5,3,4,3,5,5,5,10,10,10
sf,cvs,wxextended,wxextended/wxDockit/include/wx/util.h,clean,cpp,IssueTrue,3894,41,155,3,1,4,1,2,10,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,5,5,3,4,3,5,5,5,10,10,10
sf,cvs,wxextended,wxextended/wxDockit/samples/mdi/src/app.cpp,clean,cpp,IssueTrue,3894,41,155,3,1,8,2,2,10,4,7,7,7,10,10,8,8,9,3,9,9,10,6,6,6,10,10,8,7,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,5,8,3,4,3,5,5,5,3,3,4
sf,cvs,wxextended,wxextended/wxDockit/samples/sdi/src/app.cpp,buggy,cpp,IssueTrue,3894,41,155,3,1,8,2,2,10,4,7,7,7,10,10,8,8,9,3,9,9,10,6,6,6,10,10,8,7,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,5,8,3,4,3,5,5,5,3,3,4
sf,cvs,wxextended,wxextended/wxDockit/src/generic/barholder.cpp,clean,cpp,IssueTrue,3894,41,155,3,9,7,8,9,4,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,9,7,10,9,7,8,9,5,5,5,6,4,5,5,5,10,10,10
