Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jitterbit,/trunk/common/cpp/konga/FileTransfer/CurlTransferLibWrapper.cpp,buggy,java,IssueTrue,175466,1259,4207,6,10,10,10,10,5,10,7,8,9,3,5,3,1,2,6,9,9,9,4,5,7,3,5,3,9,10,10,8,8,8,7,7,9,8,8,10,8,8,9,8,8,9,7,9,10,8,10,10,8,9,10,5,8,10,9,9,6,7,7,2,2,2
sf,svn,jitterbit,/trunk/common/cpp/konga/Utils/FileContents.cpp,buggy,java,IssueTrue,175466,1259,4207,6,8,1,8,7,2,10,1,1,1,3,1,1,1,1,2,9,9,9,2,1,1,3,1,1,6,4,6,2,2,1,2,1,1,3,1,1,8,8,9,8,8,9,9,8,8,10,9,9,9,8,9,9,8,10,10,10,6,7,8,9,9,10
sf,svn,jitterbit,/trunk/common/cpp/konga/Utils/FileContents.h,clean,java,IssueTrue,175466,1259,4207,6,2,2,2,1,6,3,10,9,8,3,1,1,2,2,3,9,9,9,5,3,3,3,1,1,10,10,10,10,8,6,10,8,7,10,8,8,8,8,9,9,9,9,1,1,2,2,2,2,1,2,2,7,8,8,8,8,8,9,8,7,8,8
sf,svn,jitterbit,/trunk/common/cpp/konga/Utils/FileUtils.h,buggy,java,IssueTrue,175466,1259,4207,6,3,9,3,2,10,3,1,1,1,3,1,1,1,1,2,9,9,9,2,1,1,3,1,1,6,4,6,2,2,1,2,1,1,3,1,1,8,8,9,8,8,9,3,3,2,5,3,2,2,2,2,3,8,9,7,7,4,5,5,2,2,2
sf,svn,jitterbit,/trunk/common/cpp/konga/Utils/StringTokenizer.cpp,buggy,java,IssueTrue,175466,1259,4207,6,7,1,8,6,2,10,1,1,1,3,1,1,1,1,2,9,9,9,2,1,1,3,1,1,6,4,6,2,2,1,2,1,1,3,1,1,8,8,9,8,8,9,9,9,8,10,10,10,8,6,7,5,9,4,4,4,8,8,8,7,6,7
sf,svn,jitterbit,/trunk/common/cpp/konga/Utils/StringUtils.cpp,buggy,java,IssueTrue,175466,1259,4207,6,10,10,10,10,6,10,4,3,4,3,5,3,1,1,2,9,9,9,2,1,1,3,5,3,9,8,9,6,5,4,6,5,5,6,4,5,8,9,9,8,8,9,9,9,10,8,10,10,7,6,10,3,9,4,4,4,9,9,8,2,2,2
sf,svn,jitterbit,/trunk/common/cpp/konga/Utils/StringUtils.h,buggy,java,IssueTrue,175466,1259,4207,6,6,9,6,7,9,5,1,1,1,3,1,1,1,1,2,9,9,9,2,1,1,3,1,1,6,4,6,2,2,1,2,1,1,3,1,1,8,8,9,8,8,9,4,4,5,4,4,5,4,3,6,3,9,4,4,4,6,6,6,2,2,2
sf,svn,jitterbit,/trunk/common/cpp/konga/Utils/Test/TestUtils.cpp,buggy,java,IssueTrue,175466,1259,4207,6,10,10,10,10,4,10,3,2,5,3,5,6,1,1,3,9,9,9,2,1,2,3,5,6,7,7,9,6,4,6,6,4,7,6,5,8,8,9,9,8,8,9,7,10,10,2,5,7,7,8,10,6,8,10,9,9,5,6,6,8,8,8
sf,svn,jitterbit,/trunk/common/cpp/konga/Utils/Timing.cpp,buggy,java,IssueTrue,175466,1259,4207,6,8,3,8,7,3,10,2,2,2,3,1,1,1,1,2,9,9,9,2,1,1,3,1,1,6,4,6,5,3,2,4,2,2,6,3,3,8,8,9,8,8,9,8,8,8,6,6,7,9,9,9,6,9,10,10,9,8,8,9,10,10,10
sf,svn,jitterbit,/trunk/common/cpp/konga/WebService/SimpleWebServiceClientSoapBase.cpp,buggy,java,IssueTrue,175466,1259,4207,6,8,7,8,8,6,10,1,1,1,3,1,1,1,1,2,9,9,9,2,1,1,3,1,1,6,4,6,2,2,1,2,1,1,3,1,1,8,8,9,8,8,9,8,10,8,4,8,7,7,10,8,3,8,8,6,6,4,5,5,6,5,5
sf,svn,jitterbit,/trunk/common/java/org.jitterbit.application.ui/src/org/jitterbit/application/ui/Alert.java,clean,java,IssueTrue,175466,1259,4207,6,9,7,9,9,5,7,7,8,8,7,5,8,4,7,8,9,9,9,9,10,10,7,5,8,8,9,10,5,4,5,8,9,9,8,8,9,8,8,9,9,10,10,7,8,9,9,10,10,6,8,9,6,8,10,9,9,5,6,6,7,6,7
sf,svn,jitterbit,/trunk/common/java/org.jitterbit.application.ui/src/org/jitterbit/application/ui/ApplicationUiUtils.java,clean,java,IssueTrue,175466,1259,4207,6,1,4,1,3,10,5,3,2,2,7,5,3,2,2,3,9,9,9,5,3,3,7,5,3,6,4,6,3,2,2,4,2,2,4,2,2,8,8,9,9,9,9,5,4,3,8,7,3,3,2,2,3,5,4,4,4,10,10,9,2,2,2
sf,svn,jitterbit,/trunk/common/java/org.jitterbit.application.ui/src/org/jitterbit/application/ui/ChoiceMessage.java,clean,java,IssueTrue,175466,1259,4207,6,6,2,6,8,3,7,7,7,6,8,9,7,7,7,8,9,9,9,9,9,9,8,9,7,10,9,10,9,8,7,9,8,8,8,7,7,8,8,9,10,10,10,4,5,6,6,5,8,7,7,8,3,5,4,4,4,6,6,6,6,5,5
sf,svn,jitterbit,/trunk/common/java/org.jitterbit.application.ui/src/org/jitterbit/application/ui/action/popup/PopupMenuRequestHandlerFactory.java,clean,java,IssueTrue,175466,1259,4207,6,3,5,3,5,9,5,4,3,3,7,5,6,3,3,6,9,9,9,5,3,4,7,5,6,7,7,8,5,4,3,6,4,5,4,3,4,8,8,9,9,9,9,4,4,4,5,5,5,5,3,4,3,5,6,5,5,4,5,5,4,3,4
sf,svn,jitterbit,/trunk/common/java/org.jitterbit.application.ui/src/org/jitterbit/application/ui/job/DefaultJobManager.java,clean,java,IssueTrue,175466,1259,4207,6,7,3,6,8,4,5,6,6,6,7,9,8,5,6,8,9,9,9,8,8,9,7,9,8,9,9,9,8,8,7,8,8,8,7,6,7,8,8,9,10,10,10,4,5,6,7,5,8,7,6,8,3,5,6,5,5,8,7,7,9,8,7
sf,svn,jitterbit,/trunk/common/java/org.jitterbit.application.ui/src/org/jitterbit/application/ui/job/DefaultUiJobProgressMonitor.java,clean,java,IssueTrue,175466,1259,4207,6,8,3,7,9,3,5,4,8,8,7,5,10,3,7,9,9,9,9,6,8,10,7,5,10,7,9,9,7,9,8,7,9,9,6,8,8,8,8,9,9,10,10,4,5,8,5,6,8,6,6,9,3,8,7,6,6,6,6,6,2,2,2
sf,svn,jitterbit,/trunk/common/java/org.jitterbit.application.ui/src/org/jitterbit/application/ui/job/UiJob.java,clean,java,IssueTrue,175466,1259,4207,6,9,10,9,10,9,7,9,10,9,7,5,8,7,9,9,10,10,10,6,8,9,7,5,8,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,5,6,9,9,10,10,5,8,10,3,5,10,9,8,4,5,5,2,2,2
sf,svn,jitterbit,/trunk/common/java/org.jitterbit.application.ui/src/org/jitterbit/application/ui/view/ViewConfig.java,clean,java,IssueTrue,175466,1259,4207,6,5,8,5,6,9,7,8,6,5,7,5,3,5,5,5,9,9,9,10,9,9,7,5,3,7,6,7,9,7,5,9,7,6,9,6,6,8,8,9,10,9,9,6,5,6,7,6,6,7,6,6,6,5,8,8,8,8,9,9,4,5,5
sf,svn,jitterbit,/trunk/common/java/org.jitterbit.application.ui/src/org/jitterbit/application/ui/view/ViewShellXmlParser.java,clean,java,IssueTrue,175466,1259,4207,6,4,3,4,4,6,9,7,5,4,7,5,3,4,4,4,9,9,9,9,7,6,7,5,3,6,4,6,3,2,2,7,5,4,4,2,2,8,8,9,10,10,10,7,6,5,9,7,6,9,7,6,3,5,6,5,5,4,5,5,2,2,2
