Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,heekscad,/trunk/interface/Box.h,clean,cpp,IssueTrue,29427,132,1071,21,5,2,6,7,2,9,10,9,9,7,7,5,6,6,5,9,9,9,6,6,6,7,7,5,8,8,7,9,9,9,9,9,8,10,9,9,9,10,10,8,9,9,8,8,8,9,10,9,3,3,6,7,5,4,4,5,4,5,5,4,6,5
gc,svn,heekscad,/trunk/interface/HeeksCADInterface.cpp,buggy,cpp,IssueTrue,29427,132,1071,21,10,3,9,10,2,5,7,7,7,7,7,5,5,5,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,4,6,10,5,9,10,4,5,10,10,10,8,9,10,5,7,8,10,10,10
gc,svn,heekscad,/trunk/interface/HeeksCADInterface.h,buggy,cpp,IssueTrue,29427,132,1071,21,7,4,7,3,4,3,10,10,10,7,7,5,10,10,10,9,9,9,10,10,10,7,7,5,6,6,6,10,10,10,10,10,10,10,10,10,9,10,10,8,9,9,3,3,2,2,2,2,2,2,2,10,10,5,6,8,5,7,7,9,10,10
gc,svn,heekscad,/trunk/interface/HeeksObj.cpp,buggy,cpp,IssueTrue,29427,132,1071,21,6,2,5,9,3,7,7,7,7,7,7,5,5,5,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,4,6,7,10,10,10,3,4,8,9,9,8,9,8,7,8,8,10,10,10
gc,svn,heekscad,/trunk/interface/HeeksObj.h,buggy,cpp,IssueTrue,29427,132,1071,21,6,2,6,10,3,5,10,10,10,7,7,5,9,9,10,10,10,10,9,8,8,7,7,5,9,9,9,10,10,10,10,10,10,10,10,10,9,10,10,8,9,9,3,4,8,8,10,10,2,3,7,10,10,5,6,7,4,5,5,10,10,10
gc,svn,heekscad,/trunk/interface/ObjList.cpp,clean,cpp,IssueTrue,29427,132,1071,21,7,1,7,8,2,8,7,7,7,7,7,5,5,5,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,8,7,9,10,10,10,7,7,9,9,10,4,5,5,4,5,5,10,10,10
gc,svn,heekscad,/trunk/interface/ObjList.h,buggy,cpp,IssueTrue,29427,132,1071,21,2,1,3,3,4,3,10,10,9,9,9,8,9,9,10,10,10,10,8,7,8,9,9,8,9,9,9,10,10,9,10,9,9,10,10,10,10,10,10,8,9,9,3,3,3,8,7,4,4,3,3,5,8,5,5,4,4,5,5,2,3,3
gc,svn,heekscad,/trunk/interface/Property.h,clean,cpp,IssueTrue,29427,132,1071,21,2,1,2,4,5,3,7,7,7,7,7,5,5,5,4,9,9,9,6,6,6,7,7,5,10,10,10,8,8,8,8,8,7,9,8,8,9,10,10,8,9,9,3,3,3,4,3,3,3,2,3,5,8,3,3,3,4,5,5,10,9,8
gc,svn,heekscad,/trunk/interface/Tool.h,clean,cpp,IssueTrue,29427,132,1071,21,1,1,3,6,5,5,8,8,8,7,7,5,6,6,5,10,10,10,7,7,7,7,7,5,8,8,8,9,9,8,9,9,8,9,9,9,9,10,10,8,9,9,4,5,5,5,8,6,3,4,5,3,5,4,4,3,4,5,5,2,2,2
gc,svn,heekscad,/trunk/interface/strconv.cpp,buggy,cpp,IssueTrue,29427,132,1071,21,4,3,4,4,7,8,7,7,7,7,7,5,5,5,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,9,6,6,5,5,4,6,4,6,5,8,10,9,9,9,9,8,6,6,6
gc,svn,heekscad,/trunk/sketchsolve/src/errorfuncs.cpp,buggy,cpp,IssueTrue,29427,132,1071,21,7,4,6,8,4,5,7,7,7,7,7,5,5,5,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,4,4,6,3,2,5,3,3,6,7,5,10,10,9,4,5,5,7,8,7
