Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/Attic/AmountInputWidget.java,clean,java,IssueFalse,9152,116,6475,3,7,2,8,5,1,9,6,8,8,9,10,10,6,9,10,9,9,9,5,8,9,9,10,10,6,8,8,4,6,7,3,6,7,6,4,7,9,9,9,9,10,9,9,9,8,8,8,6,8,7,6,3,4,5,5,4,4,4,4,4,6,3
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/Attic/BasicFilterWidget.java,buggy,java,IssueFalse,9152,116,6475,3,4,2,5,4,3,8,4,5,5,7,9,9,2,4,8,9,9,9,4,7,7,7,9,9,7,8,8,4,5,6,3,6,6,6,3,6,9,10,9,8,9,8,6,7,5,8,8,5,7,6,5,10,10,6,7,7,9,10,9,7,9,9
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/Attic/ComboBoxInputWidget.java,clean,java,IssueFalse,9152,116,6475,3,7,2,8,6,2,10,6,8,8,9,10,10,5,8,9,9,9,9,7,8,10,9,10,10,6,8,8,5,8,8,4,8,8,7,7,9,9,10,9,8,9,8,7,9,8,7,7,7,9,9,8,3,4,4,4,3,4,4,4,8,8,6
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/Attic/DateFilterWidget.java,clean,java,IssueFalse,9152,116,6475,3,6,1,7,5,1,8,5,6,6,7,9,9,3,5,8,9,9,9,6,8,9,7,9,9,7,8,8,5,7,8,5,7,7,7,5,7,9,9,9,9,10,9,5,7,6,7,8,6,6,6,6,3,4,3,4,3,8,7,7,7,7,5
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/Attic/DateInputWidget.java,clean,java,IssueFalse,9152,116,6475,3,7,2,8,6,2,9,7,8,7,10,10,10,6,8,9,9,9,9,7,9,9,10,10,10,6,8,8,7,9,8,6,8,8,8,7,8,9,10,9,9,10,9,6,7,7,6,7,6,7,7,7,2,4,4,4,3,8,6,6,6,6,3
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/Attic/InputWidget.java,clean,java,IssueFalse,9152,116,6475,3,4,2,4,6,4,4,7,6,5,10,10,9,7,7,7,10,10,10,6,7,7,10,10,9,7,7,7,8,9,8,8,8,8,9,8,8,10,10,9,8,9,8,3,4,5,7,9,7,2,4,4,3,4,5,5,4,9,8,8,4,6,3
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/Attic/MemberFilterWidget.java,buggy,java,IssueFalse,9152,116,6475,3,6,2,7,5,2,8,4,6,6,6,9,10,2,5,9,9,9,9,3,7,8,6,9,10,8,10,9,4,7,8,3,7,7,7,5,8,9,10,9,8,9,8,6,7,6,8,9,7,7,7,6,10,10,8,9,9,10,10,10,6,8,8
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/Attic/MemberLookupDialog.java,buggy,java,IssueFalse,9152,116,6475,3,7,2,7,7,2,7,2,3,7,6,9,10,2,4,10,9,9,9,4,7,10,6,9,10,6,10,10,4,6,9,3,6,9,6,3,8,9,10,10,8,9,8,4,6,7,6,9,7,5,8,6,10,4,8,8,8,7,7,7,5,7,6
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/Attic/MembersTree.java,buggy,java,IssueFalse,9152,116,6475,3,8,3,9,8,2,9,5,8,8,7,9,10,3,7,10,9,10,10,4,8,9,7,9,10,6,9,9,6,9,9,5,9,9,7,7,9,9,9,9,9,10,10,6,8,8,7,8,8,6,9,8,10,10,8,9,8,8,8,8,5,7,7
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/Attic/TextAreaInputWidget.java,clean,java,IssueFalse,9152,116,6475,3,4,2,4,6,4,7,4,5,5,10,10,10,6,8,9,9,9,9,5,7,9,10,10,10,4,6,7,6,8,8,5,8,8,7,7,8,9,10,9,8,9,8,4,6,5,4,5,5,2,3,4,2,4,4,4,3,8,7,7,6,6,3
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/Attic/TextBoxInputWidget.java,clean,java,IssueFalse,9152,116,6475,3,5,2,6,6,3,7,6,7,6,10,10,10,6,8,9,10,10,10,6,7,9,10,10,10,6,7,7,6,8,8,6,8,8,8,7,8,9,10,9,8,9,8,5,7,6,6,8,6,4,6,5,5,4,4,4,4,6,7,7,4,6,5
sf,cvs,olap-navigator,olap-navigator/navigator2/src/biz/red_soft/olap/client/Attic/ViewDataTable.java,buggy,java,IssueFalse,9152,116,6475,3,7,2,8,8,2,8,7,8,8,9,10,10,8,10,10,9,9,9,7,9,10,9,10,10,5,7,7,8,10,10,7,9,10,8,8,9,10,10,10,8,9,8,5,8,8,6,9,8,5,8,8,8,4,9,8,8,10,10,9,7,9,7
