Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,violet,violet/Violet/src/main/java/com/horstmann/violet/Attic/UMLEditor.java,buggy,java,IssueTrue,5932,48,907,2,6,5,6,3,5,8,6,5,4,10,10,10,10,10,10,9,9,9,8,7,6,10,10,10,6,6,6,3,2,2,3,2,2,4,3,3,8,8,8,8,9,7,10,8,6,4,5,3,10,7,5,5,7,3,3,3,6,6,6,2,3,3
sf,cvs,violet,violet/VioletFramework/src/main/java/com/horstmann/violet/Attic/ApplicationLauncher.java,buggy,java,IssueTrue,5932,48,907,2,7,9,8,6,6,7,5,6,6,5,5,7,4,5,6,9,9,9,6,7,8,5,5,7,8,9,8,6,7,7,6,7,7,7,8,8,8,8,8,10,10,9,5,7,7,7,8,7,5,8,7,3,7,9,6,6,10,8,8,5,5,4
sf,cvs,violet,violet/VioletFramework/src/main/java/com/horstmann/violet/framework/file/GraphFile.java,buggy,java,IssueTrue,5932,48,907,2,10,9,10,9,5,9,9,9,9,5,5,7,6,7,7,9,9,9,9,10,10,5,5,7,9,10,9,9,9,9,9,9,9,9,9,10,8,8,8,10,10,10,7,7,10,5,8,8,7,8,9,3,7,10,10,9,10,8,8,10,9,8
sf,cvs,violet,violet/VioletFramework/src/main/java/com/horstmann/violet/framework/file/IGraphFile.java,buggy,java,IssueTrue,5932,48,907,2,2,7,3,6,10,4,6,5,5,1,1,1,1,1,1,10,10,10,4,3,3,1,1,1,6,6,6,8,7,7,8,7,6,9,8,8,8,8,8,8,9,7,4,4,6,2,4,3,1,2,2,3,7,8,6,6,9,8,8,5,5,4
sf,cvs,violet,violet/VioletFramework/src/main/java/com/horstmann/violet/framework/menu/Attic/EditMenu.java,clean,java,IssueTrue,5932,48,907,2,8,7,8,7,5,7,2,3,7,6,10,10,9,10,10,9,9,9,2,3,9,6,10,10,7,10,10,3,4,8,2,4,7,3,2,8,8,8,8,9,10,9,7,6,8,6,9,7,5,4,7,3,7,10,8,8,10,9,9,10,9,8
sf,cvs,violet,violet/VioletFramework/src/main/java/com/horstmann/violet/framework/printer/PrintPanel.java,buggy,java,IssueTrue,5932,48,907,2,9,8,10,7,4,8,2,4,7,6,10,10,10,10,10,9,9,9,6,9,10,6,10,10,7,10,10,3,5,8,2,5,8,3,3,8,8,8,8,9,10,9,6,7,8,8,9,8,9,9,9,3,7,3,3,3,5,5,5,5,5,4
sf,cvs,violet,violet/VioletFramework/src/main/java/com/horstmann/violet/framework/resources/ResourceBundleInjector.java,clean,java,IssueTrue,5932,48,907,2,8,8,8,5,5,10,9,8,8,5,5,4,4,4,3,9,9,9,9,8,8,5,5,4,6,6,6,7,5,5,7,5,5,4,3,3,8,8,8,10,10,10,10,9,9,10,9,7,9,8,7,6,7,10,8,9,5,6,6,8,9,7
sf,cvs,violet,violet/VioletFramework/src/main/java/com/horstmann/violet/framework/theme/AbstractTheme.java,clean,java,IssueTrue,5932,48,907,2,6,7,6,4,6,8,6,5,5,5,5,4,4,3,3,9,9,9,10,9,8,5,5,4,7,7,7,6,4,4,5,4,4,3,2,2,9,9,9,10,10,9,8,8,6,7,7,4,8,7,5,3,7,3,3,3,5,5,5,3,3,3
sf,cvs,violet,violet/VioletFramework/src/main/java/com/horstmann/violet/framework/theme/ThemeManager.java,clean,java,IssueTrue,5932,48,907,2,6,9,6,7,8,8,8,7,6,5,5,4,6,6,5,9,9,9,4,3,3,5,5,4,8,8,7,9,7,7,9,8,7,9,8,8,8,8,8,10,10,9,5,7,8,6,8,7,3,4,6,3,7,3,3,3,5,5,5,9,8,6
sf,cvs,violet,violet/VioletFramework/src/main/java/com/horstmann/violet/framework/workspace/IWorkspace.java,clean,java,IssueTrue,5932,48,907,2,2,7,3,6,9,4,7,6,5,1,1,1,1,2,1,10,10,10,4,3,3,1,1,1,6,6,6,9,8,7,8,7,7,9,9,8,8,8,8,8,9,7,4,4,7,4,9,5,1,2,3,3,7,7,5,5,5,5,5,3,3,3
