Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,growl-for-windows,/trunk/Growl Extras/Growl Outlook Add-In/GrowlExtras.OutlookAddIn/ThisApplication.cs,clean,cs,IssueTrue,17705,97,118,4,7,1,7,6,1,10,8,9,9,5,7,6,7,7,6,9,9,9,10,10,10,5,7,6,9,9,8,9,9,8,8,9,8,4,4,4,9,9,9,10,10,10,8,9,7,6,7,7,5,5,7,3,8,4,3,3,6,5,5,2,2,2
gc,svn,growl-for-windows,/trunk/Growl Extras/MiniVisor/MiniVisor/MiniVisorWindow.cs,clean,cs,IssueTrue,17705,97,118,4,6,1,6,8,1,7,8,8,8,10,10,10,10,10,9,9,9,9,10,8,8,10,10,10,10,9,9,10,10,9,9,9,9,6,5,5,10,10,10,10,10,10,5,6,7,5,6,8,3,4,7,3,8,7,5,5,4,4,4,2,2,2
gc,svn,growl-for-windows,/trunk/Growl/Growl.Connector/ConnectorBase.cs,buggy,cs,IssueTrue,17705,97,118,4,7,10,7,8,8,9,5,9,8,5,10,10,6,8,8,10,10,10,9,9,9,5,10,10,8,9,9,8,9,9,6,9,9,3,4,5,10,10,10,9,10,10,6,8,8,8,7,9,5,5,8,3,5,8,6,5,4,4,4,8,7,5
gc,svn,growl-for-windows,/trunk/Growl/Growl.Connector/Cryptography.cs,clean,cs,IssueTrue,17705,97,118,4,7,10,7,7,8,6,9,9,9,5,7,6,8,8,7,9,9,9,10,10,9,5,7,6,6,6,3,3,3,3,9,9,9,10,9,9,9,9,9,9,9,9,9,8,8,6,5,7,6,5,8,7,8,4,4,4,4,4,4,4,5,6
gc,svn,growl-for-windows,/trunk/Growl/Growl.Connector/ErrorDescription.cs,clean,cs,IssueTrue,17705,97,118,4,2,8,3,1,10,2,1,1,1,5,7,6,5,5,4,9,9,9,6,1,1,5,7,6,6,6,3,2,2,2,1,1,1,3,2,3,9,9,9,8,8,9,1,1,2,1,2,2,2,1,2,3,5,6,5,4,4,4,4,2,2,2
gc,svn,growl-for-windows,/trunk/Growl/Growl.Connector/GrowlConnector.cs,clean,cs,IssueTrue,17705,97,118,4,6,9,5,7,8,6,8,9,8,9,10,9,9,9,8,9,9,9,10,9,9,9,10,9,6,6,3,10,9,9,9,9,9,10,9,9,10,10,10,8,8,9,7,7,7,6,7,7,4,6,7,5,5,7,6,6,4,4,4,2,3,3
gc,svn,growl-for-windows,/trunk/Growl/Growl.Connector/PasswordManager.cs,clean,cs,IssueTrue,17705,97,118,4,3,7,3,5,9,6,5,6,5,5,7,6,6,6,5,9,9,9,9,5,4,5,7,6,6,6,4,8,7,7,7,7,6,9,8,8,9,9,9,8,8,9,6,6,5,7,5,6,4,4,5,5,8,4,4,4,4,4,4,5,6,5
gc,svn,growl-for-windows,/trunk/Growl/Growl.Connector/Properties/AssemblyInfo.cs,buggy,cs,IssueTrue,17705,97,118,4,1,2,1,1,9,2,1,1,1,1,2,2,4,4,3,9,9,9,6,1,1,1,2,2,6,6,3,2,2,2,1,1,1,3,2,3,9,9,9,8,8,9,1,1,2,1,2,2,2,1,2,10,8,3,3,2,4,4,4,3,3,7
gc,svn,growl-for-windows,/trunk/Growl/Growl.CoreLibrary/Detector.cs,clean,cs,IssueTrue,17705,97,118,4,4,8,4,5,9,7,3,4,4,5,7,6,5,5,4,9,9,9,9,5,4,5,7,6,8,8,7,3,3,3,2,2,2,4,4,4,9,9,9,8,8,9,6,7,5,5,4,5,4,6,5,3,5,6,5,4,4,4,4,2,2,2
gc,svn,growl-for-windows,/trunk/Growl/Growl.CoreLibrary/Properties/AssemblyInfo.cs,buggy,cs,IssueTrue,17705,97,118,4,1,2,1,1,9,2,1,1,1,1,2,2,4,4,3,9,9,9,6,1,1,1,2,2,6,6,3,2,2,2,1,1,1,3,2,3,9,9,9,8,8,9,1,1,2,1,2,2,2,1,2,10,8,3,3,2,4,4,4,3,3,7
