Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,beast-mcmc,/trunk/src/dr/app/beagle/evomodel/parsers/AncestralStateTreeLikelihoodParser.java,clean,java,IssueTrue,68303,343,2952,23,4,1,3,4,3,6,4,3,2,9,8,8,8,7,6,9,9,9,8,7,6,9,8,8,6,5,5,6,4,3,5,4,3,6,5,4,8,9,9,7,7,7,5,5,4,3,5,4,6,6,4,3,8,8,7,6,4,4,4,6,5,5
gc,svn,beast-mcmc,/trunk/src/dr/app/beagle/evomodel/parsers/TreeLikelihoodParser.java,clean,java,IssueTrue,68303,343,2952,23,4,1,3,4,3,6,4,3,2,9,8,8,8,7,6,9,9,9,7,6,5,9,8,8,6,5,5,6,4,3,5,4,3,6,5,4,8,9,9,7,7,7,5,5,4,2,4,3,6,5,4,5,5,6,7,5,8,7,7,4,4,4
gc,svn,beast-mcmc,/trunk/src/dr/app/beagle/evomodel/substmodel/GeneralSubstitutionModel.java,clean,java,IssueTrue,68303,343,2952,23,3,7,3,6,10,6,6,5,3,10,9,9,10,9,9,10,10,10,5,5,3,10,9,9,7,6,6,8,6,5,7,6,5,4,3,2,10,10,10,7,7,7,5,6,5,4,7,5,4,5,5,5,5,3,3,2,10,10,9,4,4,4
gc,svn,beast-mcmc,/trunk/src/dr/app/beagle/evomodel/substmodel/SVSGeneralSubstitutionModel.java,clean,java,IssueTrue,68303,343,2952,23,4,3,4,7,6,6,5,6,4,10,10,10,9,9,9,9,9,9,4,5,5,10,10,10,6,6,6,6,7,6,6,7,6,6,6,6,9,10,10,7,8,8,4,5,6,3,5,6,4,3,6,8,8,9,10,9,7,7,7,4,5,6
gc,svn,beast-mcmc,/trunk/src/dr/app/beagle/evomodel/treelikelihood/AbstractTreeLikelihood.java,clean,java,IssueTrue,68303,343,2952,23,6,9,6,8,8,6,8,8,6,10,9,9,10,9,8,10,10,10,5,4,3,10,9,9,10,10,10,9,9,7,9,8,7,7,6,5,10,10,10,7,7,7,6,6,7,5,7,8,6,7,8,5,5,8,8,7,4,4,4,3,3,4
gc,svn,beast-mcmc,/trunk/src/dr/app/beagle/evomodel/treelikelihood/AncestralStateBeagleTreeLikelihood.java,buggy,java,IssueTrue,68303,343,2952,23,7,5,7,7,4,9,8,8,6,10,10,10,10,9,9,9,9,9,9,8,7,10,10,10,10,9,9,8,7,6,8,7,6,7,6,5,10,10,10,10,10,10,8,9,7,8,8,8,8,7,8,3,8,4,4,3,4,4,4,3,3,3
gc,svn,beast-mcmc,/trunk/src/dr/app/beagle/evomodel/treelikelihood/BeagleTreeLikelihood.java,buggy,java,IssueTrue,68303,343,2952,23,9,10,9,8,6,10,9,9,8,9,10,10,9,9,9,10,10,10,8,9,8,9,10,10,10,10,10,7,6,7,7,6,7,2,2,2,10,10,10,7,8,8,10,9,9,10,10,10,10,10,10,10,8,7,8,10,7,7,9,7,9,10
gc,svn,beast-mcmc,/trunk/src/dr/app/beagle/evomodel/treelikelihood/PartialsRescalingScheme.java,clean,java,IssueTrue,68303,343,2952,23,1,1,2,3,4,6,1,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,4,4,4,1,1,1,1,1,1,1,1,1,8,9,9,7,7,7,5,5,4,3,3,4,3,3,3,3,5,7,6,5,4,4,4,2,2,2
gc,svn,beast-mcmc,/trunk/src/dr/app/beast/BeastMC3.java,clean,java,IssueTrue,68303,343,2952,23,8,5,8,5,3,7,6,8,6,5,8,9,2,4,7,9,9,9,8,10,9,5,8,9,4,5,5,2,3,3,2,4,4,4,5,6,8,9,9,7,7,7,10,9,8,9,9,7,10,9,8,3,8,3,3,2,4,4,4,5,4,4
gc,svn,beast-mcmc,/trunk/src/dr/app/beast/BeastMain.java,buggy,java,IssueTrue,68303,343,2952,23,8,7,7,6,4,6,5,8,6,5,8,10,2,4,8,9,10,10,7,10,9,5,8,10,4,5,5,2,3,3,2,4,5,4,5,6,8,9,9,7,7,7,9,9,8,8,8,7,10,9,8,9,9,5,6,6,9,9,9,5,7,7
gc,svn,beast-mcmc,/trunk/src/dr/app/beast/BeastParser.java,buggy,java,IssueTrue,68303,343,2952,23,8,7,8,3,4,10,8,7,5,9,8,8,7,7,6,9,9,9,10,10,10,9,8,8,4,4,4,4,3,3,3,2,2,2,2,2,8,9,9,9,9,9,10,9,7,10,10,9,10,8,7,10,8,4,6,7,4,5,6,5,7,8
gc,svn,beast-mcmc,/trunk/src/dr/app/beast/BeastRemote.java,clean,java,IssueTrue,68303,343,2952,23,5,6,5,3,7,6,6,5,3,9,8,8,5,5,4,9,9,9,6,5,4,9,8,8,4,4,4,2,2,2,3,2,2,5,3,3,8,9,9,7,7,7,9,8,5,7,4,4,10,8,6,3,5,3,3,2,6,5,5,2,2,2
