Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,buddata-ebxml-registry,/trunk/ErgoRR/ErgoRR-backend-client/src/main/java/be/kzen/ergorr/interfaces/soap/CswBackendClient.java,buggy,java,IssueTrue,8473,93,384,3,8,4,7,6,4,7,7,7,7,6,5,4,6,5,4,9,9,9,10,9,9,6,5,4,7,7,7,8,7,7,7,7,6,8,7,6,8,8,8,9,9,9,6,5,6,8,7,7,8,8,8,9,10,8,9,9,5,6,6,4,7,7
gc,svn,buddata-ebxml-registry,/trunk/ErgoRR/ErgoRR-backend-client/src/test/java/be/kzen/ergorr/interfaces/soap/CswBackendClientTest.java,clean,java,IssueTrue,8473,93,384,3,4,3,4,5,7,3,4,5,4,6,5,4,5,4,4,9,9,9,4,3,3,6,5,4,4,4,6,7,6,6,6,5,5,7,7,5,8,8,8,7,7,7,3,3,4,2,2,2,2,6,3,7,8,5,6,6,7,7,7,7,8,8
gc,svn,buddata-ebxml-registry,/trunk/ErgoRR/ErgoRR-backend/src/main/java/be/kzen/ergorr/deploy/ant/BackendInvokerTask.java,buggy,java,IssueTrue,8473,93,384,3,7,3,6,5,5,7,4,7,7,7,9,8,3,4,6,9,9,9,7,9,9,7,9,8,6,7,7,4,5,5,3,4,5,4,5,5,8,8,8,7,8,8,8,6,5,6,7,5,8,8,7,3,8,9,8,7,5,5,5,2,2,2
gc,svn,buddata-ebxml-registry,/trunk/ErgoRR/ErgoRR-backend/src/main/java/be/kzen/ergorr/deploy/ant/CreateDbTask.java,buggy,java,IssueTrue,8473,93,384,3,6,3,5,5,6,7,6,7,6,9,9,7,5,5,4,9,9,9,8,7,7,9,9,7,9,8,9,7,7,6,7,6,6,7,6,5,8,8,8,9,9,9,6,6,5,5,7,5,3,6,5,3,5,4,4,4,5,5,5,2,2,2
gc,svn,buddata-ebxml-registry,/trunk/ErgoRR/ErgoRR-backend/src/main/java/be/kzen/ergorr/deploy/ant/WsInvokerTask.java,buggy,java,IssueTrue,8473,93,384,3,7,3,6,5,5,7,4,7,6,7,9,8,3,4,6,9,9,9,6,8,8,7,9,8,6,7,8,4,5,5,3,4,5,4,5,5,8,8,8,7,8,8,7,6,5,6,7,5,7,8,6,5,5,3,3,3,7,6,6,4,6,4
gc,svn,buddata-ebxml-registry,/trunk/ErgoRR/ErgoRR-backend/src/main/java/be/kzen/ergorr/query/QueryBuilder.java,buggy,java,IssueTrue,8473,93,384,3,1,6,1,4,10,3,2,3,3,1,1,1,1,1,1,10,10,10,2,2,2,1,1,1,4,4,6,5,4,4,4,3,4,6,5,4,8,8,8,7,7,7,3,3,3,2,2,2,2,2,2,3,5,10,8,7,5,5,5,2,2,2
gc,svn,buddata-ebxml-registry,/trunk/ErgoRR/ErgoRR-backend/src/main/java/be/kzen/ergorr/query/QueryBuilderImpl2.java,buggy,java,IssueTrue,8473,93,384,3,10,10,10,10,7,10,10,10,10,6,5,4,9,9,8,9,9,9,10,10,9,6,5,4,9,9,9,10,10,10,10,10,10,9,9,7,8,8,8,10,10,10,7,7,10,7,9,9,7,9,10,10,10,8,10,9,9,9,9,5,7,8
gc,svn,buddata-ebxml-registry,/trunk/ErgoRR/ErgoRR-backend/src/main/java/be/kzen/ergorr/query/QueryManager.java,buggy,java,IssueTrue,8473,93,384,3,8,7,8,4,6,10,7,8,7,6,5,4,4,4,3,9,9,9,10,9,9,6,5,4,6,6,7,6,5,5,5,4,4,5,4,3,8,8,8,9,9,9,9,7,6,10,9,7,10,10,8,9,10,8,9,9,9,9,9,8,10,9
gc,svn,buddata-ebxml-registry,/trunk/ErgoRR/ErgoRR-backend/src/main/java/be/kzen/ergorr/query/QueryObject.java,buggy,java,IssueTrue,8473,93,384,3,4,4,3,5,8,5,4,5,4,6,5,4,5,4,4,9,9,9,5,4,4,6,5,4,8,7,8,7,6,6,6,5,5,7,7,5,8,8,8,7,7,7,4,4,4,9,9,7,3,4,4,6,8,3,4,4,7,7,6,4,6,5
gc,svn,buddata-ebxml-registry,/trunk/ErgoRR/ErgoRR-backend/src/main/java/be/kzen/ergorr/query/SqlQuery.java,buggy,java,IssueTrue,8473,93,384,3,9,4,8,8,3,9,9,9,9,6,5,4,8,7,6,9,9,9,9,8,8,6,5,4,10,9,9,10,9,9,9,9,9,9,9,7,8,8,8,10,10,10,6,7,8,7,8,8,6,9,9,6,8,5,5,6,9,9,9,7,8,7
gc,svn,buddata-ebxml-registry,/trunk/ErgoRR/ErgoRR-backend/src/main/java/be/kzen/ergorr/query/StoredQueryBuilder.java,buggy,java,IssueTrue,8473,93,384,3,5,2,4,3,6,10,4,5,4,6,5,4,2,2,2,9,9,9,7,6,6,6,5,4,7,7,7,3,3,3,2,2,2,4,3,3,8,8,8,7,7,7,9,7,4,8,5,4,10,9,5,6,8,6,7,7,6,6,6,4,5,5
gc,svn,buddata-ebxml-registry,/trunk/ErgoRR/ErgoRR-backend/src/main/java/be/kzen/ergorr/query/xpath/XPathToSqlConverter.java,buggy,java,IssueTrue,8473,93,384,3,6,3,5,3,6,10,5,6,5,6,5,4,3,3,2,9,9,9,8,7,6,6,5,4,7,7,7,4,3,4,3,3,3,4,3,3,8,8,8,9,8,8,9,8,5,10,9,6,9,8,6,3,5,9,7,7,5,5,5,2,2,2
