Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,rockbox,rockbox/apps/bookmark.c,buggy,c,IssueFalse,17076,61,9137,26,9,8,9,7,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,7,6,7,7,7,5,7,4,4,5,5,5,8,8,7,4,4,4
sf,cvs,rockbox,rockbox/apps/debug_menu.c,buggy,c,IssueFalse,17076,61,9137,26,9,6,9,6,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,7,3,3,4,6,5,5,7,6,8,8,9,8,9,8,5,6,6
sf,cvs,rockbox,rockbox/apps/main.c,buggy,c,IssueFalse,17076,61,9137,26,4,3,4,3,4,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,3,5,5,3,9,8,4,6,4,4,4,5,9,9,8,6,6,6
sf,cvs,rockbox,rockbox/apps/main_menu.c,buggy,c,IssueFalse,17076,61,9137,26,5,3,5,4,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,3,3,3,2,6,5,4,8,8,8,8,9,8,9,9,5,6,7
sf,cvs,rockbox,rockbox/apps/menu.c,buggy,c,IssueFalse,17076,61,9137,26,5,4,6,4,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,4,10,8,7,5,5,4,4,4,4,4,4,5,6,6,3,3,3
sf,cvs,rockbox,rockbox/apps/neo/keyboard.c,clean,c,IssueFalse,17076,61,9137,26,6,5,7,3,4,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,5,7,5,3,7,5,3,3,4,6,6,5,6,6,6,7,6,6
sf,cvs,rockbox,rockbox/apps/onplay.c,clean,c,IssueFalse,17076,61,9137,26,8,5,8,5,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,6,4,4,4,8,6,6,3,4,8,8,7,4,4,4,7,6,5
sf,cvs,rockbox,rockbox/apps/playlist.c,clean,c,IssueFalse,17076,61,9137,26,10,9,10,9,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,9,8,7,9,7,7,9,7,6,10,10,10,9,9,9,7,7,8
sf,cvs,rockbox,rockbox/apps/playlist_menu.c,clean,c,IssueFalse,17076,61,9137,26,2,2,2,3,5,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,3,3,3,3,2,5,3,3,2,4,3,3,3,4,4,4,4,3,3
sf,cvs,rockbox,rockbox/apps/playlist_viewer.c,buggy,c,IssueFalse,17076,61,9137,26,9,7,9,7,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,9,10,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,7,7,6,7,7,8,7,6,6,10,10,10,7,8,8,8,8,8
