Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,hugin,/autopano-sift-C/trunk/APSCpp/APSCpp.c,clean,cpp,IssueFalse,28026,71,4182,45,8,10,9,5,5,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,10,8,7,10,8,7,6,6,9,9,9,8,7,8,10,10,10
sf,svn,hugin,/autopano-sift-C/trunk/APSCpp/APSCpp_main.c,clean,cpp,IssueFalse,28026,71,4182,45,8,9,9,5,3,8,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,9,10,6,9,9,6,5,4,10,9,9,10,10,10,9,9,8
sf,svn,hugin,/autopano-sift-C/trunk/APSCpp/CamLens.c,buggy,cpp,IssueFalse,28026,71,4182,45,7,9,7,8,4,5,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,7,7,7,7,4,6,6,2,4,10,9,9,4,4,4,8,7,5
sf,svn,hugin,/autopano-sift-C/trunk/AutoPanoSift.h,buggy,cpp,IssueFalse,28026,71,4182,45,9,8,9,3,2,3,7,7,7,7,8,5,5,5,5,9,9,9,6,7,10,7,8,5,8,9,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,7,3,2,2,3,2,2,4,3,3,3,4,4,4,3,3,2
sf,svn,hugin,/hugin/trunk/src/celeste/Main.cpp,clean,cpp,IssueFalse,28026,71,4182,45,8,8,8,5,3,9,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,7,9,7,5,9,6,6,4,6,7,7,7,4,4,4,5,5,4
sf,svn,hugin,/hugin/trunk/src/celeste/svm.cpp,clean,cpp,IssueFalse,28026,71,4182,45,10,10,10,10,1,9,9,10,10,8,10,10,6,7,9,10,10,10,6,7,8,8,10,10,8,10,10,7,9,10,7,9,10,7,8,10,9,10,10,9,10,10,9,9,10,10,9,10,6,8,10,2,6,3,3,3,4,4,4,2,2,1
sf,svn,hugin,/hugin/trunk/src/hugin1/hugin/AssistantPanel.cpp,buggy,cpp,IssueFalse,28026,71,4182,45,9,9,9,8,3,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,8,5,9,6,10,10,9,8,9,4,6,6,6,7,7,5,6,6
sf,svn,hugin,/hugin/trunk/src/hugin1/hugin/AutoCtrlPointCreator.cpp,buggy,cpp,IssueFalse,28026,71,4182,45,7,6,7,4,2,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,5,10,5,5,10,9,8,3,8,5,4,4,10,9,8,9,8,6
sf,svn,hugin,/hugin/trunk/src/hugin1/hugin/CPDetectorConfig_default.h,buggy,cpp,IssueFalse,28026,71,4182,45,1,5,1,1,8,3,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,1,1,1,1,2,2,2,4,3,3,3,4,4,4,6,5,3
sf,svn,hugin,/hugin/trunk/src/hugin1/hugin/CPEditorPanel.cpp,buggy,cpp,IssueFalse,28026,71,4182,45,10,10,10,10,3,9,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,10,8,8,9,9,9,10,6,9,3,3,3,4,4,4,2,2,1
