Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,selenium,/selenium-core/selenium-website/src/main/java/org/seleniumhq/website/UrlAliasFilter.java,buggy,java,IssueTrue,22040,168,7160,77,2,1,2,3,1,4,2,2,3,6,7,5,7,3,6,9,9,9,4,3,3,6,7,5,6,6,6,4,3,4,3,3,3,5,4,4,8,9,9,7,7,7,4,4,3,3,5,3,2,3,2,3,8,4,4,3,6,5,5,2,2,2
gc,svn,selenium,/selenium-rc/trunk/clients/java/src/main/java/com/thoughtworks/selenium/SeleneseTestBase.java,buggy,java,IssueTrue,22040,168,7160,77,9,8,9,10,6,7,10,10,10,6,7,5,10,10,9,10,10,10,10,9,9,6,7,5,9,8,8,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,6,8,9,7,8,10,3,5,8,5,8,9,7,7,9,8,7,8,8,7
gc,svn,selenium,/selenium-rc/trunk/sample/src/ExampleSeleniumTest.java,buggy,java,IssueTrue,22040,168,7160,77,2,1,2,3,4,2,2,2,2,9,10,8,7,3,6,9,9,9,2,2,2,9,10,8,7,7,7,4,3,4,3,3,3,5,4,4,8,9,9,7,7,7,3,3,3,2,2,3,5,5,3,7,9,4,5,4,9,9,8,9,10,9
gc,svn,selenium,/selenium-rc/trunk/server-coreless/src/main/java/org/openqa/selenium/server/BrowserSessionFactory.java,buggy,java,IssueTrue,22040,168,7160,77,9,10,9,9,9,9,7,9,9,6,10,10,8,8,10,9,9,9,6,9,9,6,10,10,9,9,10,7,9,9,7,9,9,4,5,6,10,10,10,7,8,8,7,7,8,8,8,9,5,8,8,3,8,10,8,6,6,5,5,5,5,4
gc,svn,selenium,/selenium-rc/trunk/server-coreless/src/main/java/org/openqa/selenium/server/InjectionHelper.java,clean,java,IssueTrue,22040,168,7160,77,9,8,9,8,6,9,9,9,9,6,7,5,9,8,8,9,9,9,10,9,9,6,7,5,6,6,6,1,1,1,9,9,9,9,9,8,8,9,9,10,10,10,8,9,8,7,9,9,6,9,8,3,5,5,5,3,6,5,5,2,2,2
gc,svn,selenium,/selenium-rc/trunk/server-coreless/src/main/java/org/openqa/selenium/server/ProxyHandler.java,clean,java,IssueTrue,22040,168,7160,77,10,10,10,9,7,10,10,10,10,9,10,10,9,9,9,9,9,9,9,10,10,9,10,10,10,10,10,9,10,10,9,10,10,8,9,9,10,10,10,9,10,10,9,10,10,7,9,9,8,10,10,5,8,9,7,7,6,5,5,6,8,6
gc,svn,selenium,/selenium-rc/trunk/server-coreless/src/main/java/org/openqa/selenium/server/SeleniumDriverResourceHandler.java,buggy,java,IssueTrue,22040,168,7160,77,10,9,10,9,4,7,10,10,10,7,10,9,9,9,9,9,9,9,10,10,10,7,10,9,8,9,9,9,10,10,9,10,10,6,8,8,10,10,10,10,10,10,9,10,10,7,9,9,8,10,9,5,8,3,4,3,6,5,5,2,3,3
gc,svn,selenium,/selenium-rc/trunk/server-coreless/src/main/java/org/openqa/selenium/server/SeleniumServer.java,buggy,java,IssueTrue,22040,168,7160,77,10,10,10,10,8,7,8,10,10,6,7,9,9,10,10,9,9,9,9,10,10,6,7,9,9,10,9,8,10,10,9,10,10,9,10,10,10,10,10,10,10,10,6,7,9,6,8,10,5,7,9,6,8,8,6,7,8,7,7,5,5,5
gc,svn,selenium,/selenium-rc/trunk/server-coreless/src/main/java/org/openqa/selenium/server/browserlaunchers/BrowserLauncherFactory.java,clean,java,IssueTrue,22040,168,7160,77,6,6,6,5,7,7,7,6,7,6,7,5,8,5,7,9,9,9,9,8,8,6,7,5,6,6,6,6,5,5,6,6,5,6,5,5,9,9,9,9,9,9,8,7,6,7,7,6,6,6,5,6,5,8,8,7,10,8,8,7,8,7
gc,svn,selenium,/selenium-rc/trunk/server-coreless/src/main/java/org/openqa/selenium/server/browserlaunchers/FirefoxChromeLauncher.java,buggy,java,IssueTrue,22040,168,7160,77,8,7,8,8,7,9,6,9,9,9,10,10,9,9,10,9,10,10,5,7,8,9,10,10,8,9,9,7,9,9,6,9,9,5,7,7,10,10,10,9,10,10,7,8,8,8,8,9,5,7,8,7,5,8,8,7,10,9,9,8,9,8
gc,svn,selenium,/selenium-rc/trunk/server-coreless/src/main/java/org/openqa/selenium/server/browserlaunchers/FirefoxCustomProfileLauncher.java,buggy,java,IssueTrue,22040,168,7160,77,7,7,7,8,7,9,7,8,9,10,10,10,9,9,10,9,9,9,4,6,6,10,10,10,9,9,9,7,8,8,7,8,8,5,6,6,10,10,10,9,10,10,7,8,8,6,6,8,5,6,7,5,5,9,9,7,10,9,9,9,9,7
