Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,pdfedit,pdfedit/pdfedit/src/gui/aboutwindow.cc,clean,cpp,IssueFalse,73715,209,8139,6,3,4,3,3,8,4,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,3,4,3,3,10,8,4,5,7,5,5,5,5,8,8,8,8,7
sf,cvs,pdfedit,pdfedit/pdfedit/src/gui/additemdialog.cc,clean,cpp,IssueFalse,73715,209,8139,6,7,7,8,7,6,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,8,5,7,7,8,7,7,5,7,3,4,4,5,8,8,7,7,7
sf,cvs,pdfedit,pdfedit/pdfedit/src/gui/base.cc,clean,cpp,IssueFalse,73715,209,8139,6,8,9,9,10,8,8,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,9,5,5,9,5,7,9,9,9,10,10,10,10,10,10,8,9,9
sf,cvs,pdfedit,pdfedit/pdfedit/src/gui/base.h,clean,cpp,IssueFalse,73715,209,8139,6,4,8,4,1,10,2,10,10,10,10,10,8,9,9,9,9,9,9,10,10,10,10,10,8,8,8,8,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,2,1,2,1,1,2,1,2,2,8,7,6,7,7,9,10,9,5,6,7
sf,cvs,pdfedit,pdfedit/pdfedit/src/gui/basecore.cc,clean,cpp,IssueFalse,73715,209,8139,6,7,9,7,9,8,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,9,7,5,9,5,7,8,5,7,9,8,7,10,10,10,10,10,10
sf,cvs,pdfedit,pdfedit/pdfedit/src/gui/basecore.h,clean,cpp,IssueFalse,73715,209,8139,6,3,4,4,1,8,2,10,10,9,10,10,7,8,8,8,10,10,10,10,9,9,10,10,7,10,10,10,10,10,9,10,10,9,6,6,7,10,10,10,10,10,10,2,1,2,1,1,2,1,2,2,5,7,6,6,6,5,8,8,8,8,7
sf,cvs,pdfedit,pdfedit/pdfedit/src/gui/basegui.cc,clean,cpp,IssueFalse,73715,209,8139,6,8,10,9,10,8,8,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,7,10,3,5,10,4,6,9,9,10,6,8,8,5,8,8,8,8,9
sf,cvs,pdfedit,pdfedit/pdfedit/src/gui/colortool.cc,clean,cpp,IssueFalse,73715,209,8139,6,3,5,3,6,9,4,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,5,2,3,3,3,5,4,5,7,4,5,5,7,8,8,8,8,7
sf,cvs,pdfedit,pdfedit/pdfedit/src/gui/main.cc,clean,cpp,IssueFalse,73715,209,8139,6,6,7,6,6,7,9,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,7,4,6,6,8,10,7,5,7,10,9,9,10,10,10,10,9,9
sf,cvs,pdfedit,pdfedit/pdfedit/src/gui/mergeform.cc,clean,cpp,IssueFalse,73715,209,8139,6,8,7,8,9,5,8,7,7,7,8,10,7,5,5,6,9,9,9,7,7,8,8,10,7,7,8,8,7,8,8,7,7,8,8,8,8,9,9,9,8,8,9,6,8,8,9,10,9,8,10,9,10,10,5,7,8,5,8,8,5,7,9
