Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,papertoolkit,/demos/trunk/src/edu/stanford/hci/r3/demos/batched/HelloBatched.java,clean,java,IssueTrue,11448,105,835,4,4,3,3,4,8,3,2,3,3,7,9,8,7,8,8,9,9,9,2,2,3,7,9,8,4,6,7,2,3,4,2,3,4,2,3,3,8,8,8,7,8,8,4,4,3,3,3,3,4,4,4,3,5,4,4,4,5,5,5,3,3,3
gc,svn,papertoolkit,/demos/trunk/src/edu/stanford/hci/r3/demos/batched/SimpleBatched.java,clean,java,IssueTrue,11448,105,835,4,9,7,9,8,4,5,2,7,8,6,5,10,2,6,9,9,9,9,5,10,10,6,5,10,9,10,10,3,8,8,2,7,8,2,3,6,8,8,8,9,10,10,4,5,6,9,10,9,7,10,9,6,5,3,4,4,6,6,6,2,3,3
gc,svn,papertoolkit,/demos/trunk/src/edu/stanford/hci/r3/demos/batched/buttons/Buttons.java,clean,java,IssueTrue,11448,105,835,4,6,5,5,7,8,3,2,5,6,6,9,10,5,9,9,9,9,9,2,3,5,6,9,10,4,6,7,3,6,7,2,6,7,2,3,5,8,8,8,9,10,10,3,3,5,3,3,4,4,5,6,3,5,4,4,4,7,6,5,2,2,2
gc,svn,papertoolkit,/demos/trunk/src/edu/stanford/hci/r3/demos/biomap/BioMap.java,clean,java,IssueTrue,11448,105,835,4,8,7,7,7,7,5,2,5,7,6,9,10,4,9,9,9,9,9,3,8,9,6,9,10,6,9,9,2,3,8,2,3,8,3,4,7,8,10,10,7,7,7,4,6,6,3,7,5,4,9,7,6,5,3,4,4,7,6,6,7,8,7
gc,svn,papertoolkit,/demos/trunk/src/edu/stanford/hci/r3/demos/debug/DebugPaperApplication.java,clean,java,IssueTrue,11448,105,835,4,4,2,3,4,6,3,1,3,3,6,5,8,2,3,7,9,9,9,2,4,5,6,5,8,4,4,6,2,3,4,1,3,4,2,4,4,8,9,9,7,7,7,3,3,3,2,2,2,3,6,4,8,5,3,4,4,6,6,6,3,5,6
gc,svn,papertoolkit,/demos/trunk/src/edu/stanford/hci/r3/demos/debug/DebugShowMeApp.java,clean,java,IssueTrue,11448,105,835,4,4,4,3,3,8,3,1,1,2,6,5,8,2,2,7,9,9,9,2,4,5,6,5,8,4,4,6,1,2,3,1,1,3,1,2,3,8,9,9,7,7,7,3,3,3,2,2,2,6,5,4,3,5,4,4,4,7,6,5,2,2,2
gc,svn,papertoolkit,/demos/trunk/src/edu/stanford/hci/r3/demos/debug/simulator/SimulatedPenApp.java,clean,java,IssueTrue,11448,105,835,4,4,2,3,4,6,3,1,3,3,6,5,8,2,3,7,9,9,9,2,4,5,6,5,8,4,4,6,2,3,4,1,3,4,2,4,4,8,9,9,7,7,7,3,3,3,2,2,2,3,5,3,3,5,4,4,4,7,6,5,2,2,2
gc,svn,papertoolkit,/demos/trunk/src/edu/stanford/hci/r3/demos/documents/Document.java,clean,java,IssueTrue,11448,105,835,4,4,3,3,4,8,3,2,3,3,7,9,8,7,9,8,9,9,9,2,3,3,7,9,8,6,7,7,3,3,4,2,3,4,2,3,3,8,8,8,9,9,9,3,3,3,3,3,3,5,4,4,3,5,4,4,4,7,6,5,2,2,2
gc,svn,papertoolkit,/demos/trunk/src/edu/stanford/hci/r3/demos/documents/Spreadsheet.java,clean,java,IssueTrue,11448,105,835,4,4,2,3,4,6,3,2,3,3,7,9,8,7,9,8,9,9,9,2,3,3,7,9,8,6,7,7,3,3,4,2,3,4,2,3,3,8,8,8,9,9,9,3,3,3,3,3,3,5,4,4,5,5,6,6,6,6,6,5,2,2,2
gc,svn,papertoolkit,/demos/trunk/src/edu/stanford/hci/r3/demos/eventreplay/PenSaveAndReplay.java,clean,java,IssueTrue,11448,105,835,4,2,2,1,3,10,3,2,2,2,6,5,4,2,2,2,9,9,9,3,3,3,6,5,4,6,6,7,2,2,2,2,2,2,4,3,3,8,8,8,7,7,7,3,3,2,3,3,2,5,4,3,3,8,3,3,3,8,7,6,2,2,2
