Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/apartment/ApartmentDeleteAction.java,clean,java,IssueFalse,50646,713,2547,7,3,3,4,6,7,4,4,4,3,9,9,9,10,9,9,9,9,9,5,5,4,9,9,9,7,7,7,6,5,7,6,6,6,7,5,7,9,9,9,8,9,8,5,4,5,4,5,5,2,2,3,7,7,6,7,7,6,7,8,2,5,5
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/apartment/ApartmentEditAction.java,buggy,java,IssueFalse,50646,713,2547,7,7,3,7,9,3,8,9,8,7,9,9,9,10,10,9,9,9,9,8,7,6,9,9,9,9,9,9,9,8,9,9,9,9,9,8,9,10,10,10,10,10,10,7,7,8,5,7,8,5,6,6,9,10,9,9,10,9,9,10,8,8,9
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/apartment/ApartmentFilterDependent2Action.java,buggy,java,IssueFalse,50646,713,2547,7,3,1,3,6,4,4,4,4,3,9,9,9,9,8,8,10,10,10,2,1,1,9,9,9,6,6,7,6,5,7,6,6,6,7,5,7,9,9,9,8,9,8,5,4,5,5,6,6,4,3,3,5,7,3,5,5,8,8,8,2,3,4
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/apartment/ApartmentRegistrationAction.java,buggy,java,IssueFalse,50646,713,2547,7,7,3,7,9,3,4,6,7,7,8,9,10,9,10,10,9,9,9,8,9,9,8,9,10,9,10,10,8,9,10,8,9,9,8,9,9,8,9,9,8,9,8,5,4,8,4,9,8,4,9,7,5,9,4,5,5,4,5,5,2,3,4
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/apartment/ApartmentsListAction.java,clean,java,IssueFalse,50646,713,2547,7,7,3,8,9,3,7,9,8,7,8,8,8,9,8,8,9,9,9,9,8,7,8,8,8,10,9,9,10,9,10,10,10,10,10,10,10,9,9,9,8,9,8,5,6,8,4,7,8,4,8,7,8,7,6,8,8,8,8,9,4,5,7
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/apartment/ApartmentsListAjaxAction.java,clean,java,IssueFalse,50646,713,2547,7,5,3,6,7,5,7,6,5,4,8,8,8,8,5,7,9,9,9,8,7,7,8,8,8,8,8,8,7,6,8,7,7,7,8,7,8,9,9,9,8,9,8,5,6,6,4,7,6,4,6,4,7,7,3,5,5,7,7,8,8,8,8
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/apartment/ApartmentsListPageAction.java,clean,java,IssueFalse,50646,713,2547,7,3,1,3,5,1,7,4,3,3,9,9,9,10,9,9,9,9,9,5,4,4,9,9,9,6,6,7,4,3,5,4,5,4,3,2,4,10,10,10,8,9,8,6,6,4,4,4,4,4,3,3,5,7,3,5,5,5,6,6,6,6,6
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/apartment/BuildingsFilterDependent2Action.java,buggy,java,IssueFalse,50646,713,2547,7,7,1,8,9,2,8,9,8,7,8,8,8,9,8,8,10,10,10,7,6,6,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,8,9,8,6,7,8,4,8,8,4,6,6,9,10,3,6,6,9,10,10,5,6,8
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/buildings/AddressAttributeTypeEditAction.java,buggy,java,IssueFalse,50646,713,2547,7,7,3,8,8,3,8,9,8,8,9,9,9,10,10,9,9,9,9,9,8,8,9,9,9,9,8,9,9,8,9,9,9,9,9,8,9,10,10,10,10,10,9,8,9,8,4,7,8,6,9,7,8,7,8,9,9,6,7,8,5,6,7
gc,svn,flexpay,/trunk/ab/src/org/flexpay/ab/actions/buildings/AddressAttributeTypesListAction.java,clean,java,IssueFalse,50646,713,2547,7,3,3,3,5,7,4,4,3,3,9,9,9,10,9,9,9,9,9,4,3,3,9,9,9,7,7,7,5,4,6,5,6,5,6,4,6,9,9,9,8,9,8,5,4,4,4,4,5,3,3,3,3,7,5,5,5,4,5,5,2,2,2
