Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,tigermud,tigermud/TigerMUD/ConsoleControl.cs,buggy,cs,IssueTrue,17448,61,1425,10,4,4,3,4,7,4,5,5,4,8,7,7,6,6,5,9,9,9,7,6,8,8,7,7,4,4,6,8,8,7,7,5,7,8,7,7,9,9,10,9,9,9,6,7,3,5,4,4,6,6,4,6,4,9,8,8,6,6,6,10,10,9
sf,cvs,tigermud,tigermud/TigerMUD/PlayerCommands/PlayerCommands.cs,buggy,cs,IssueTrue,17448,61,1425,10,10,10,10,10,2,10,5,10,10,9,9,10,6,8,10,9,9,9,6,9,10,9,9,10,4,6,7,6,9,10,3,8,10,7,9,10,9,9,10,9,10,10,9,10,10,5,9,10,10,10,10,10,10,3,3,3,4,4,4,2,1,1
sf,cvs,tigermud,tigermud/TigerMUD/SystemCommands/SystemCommands.cs,buggy,cs,IssueTrue,17448,61,1425,10,9,8,8,7,5,10,5,8,10,9,9,10,5,6,10,9,9,9,5,6,10,9,9,10,4,4,6,6,7,9,3,2,9,7,7,9,9,9,10,8,8,9,10,10,8,3,3,5,8,8,7,10,10,3,7,7,4,4,4,2,1,1
sf,cvs,tigermud,tigermud/TigerMUD/Threadmanager.cs,buggy,cs,IssueTrue,17448,61,1425,10,8,6,8,5,4,6,10,9,9,8,7,7,7,7,6,9,9,9,10,10,10,8,7,7,8,8,8,9,9,8,8,7,8,7,7,7,9,9,10,10,10,10,10,9,7,10,10,9,10,10,7,10,9,8,10,10,7,8,9,9,10,10
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/Actor.cs,buggy,cs,IssueTrue,17448,61,1425,10,10,9,10,10,3,10,10,10,10,9,9,9,10,10,10,10,10,10,8,9,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,8,8,9,6,10,10,9,10,10,5,9,10,10,9,10,10,10,8,9,9,8,9,9
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/Attic/Item.cs,clean,cs,IssueTrue,17448,61,1425,10,9,5,8,9,3,10,9,8,8,10,10,9,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,9,9,8,9,9,9,10,9,9,9,9,10,8,8,9,5,8,7,10,10,10,8,10,9,8,6,9,9,10,9,9,9,9,9,9
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/Attic/Mob.cs,clean,cs,IssueTrue,17448,61,1425,10,9,6,9,8,3,9,8,9,9,9,10,10,9,10,10,9,9,9,7,9,10,9,10,10,6,8,9,8,9,9,8,9,9,9,10,10,9,9,10,9,9,9,7,10,8,9,10,10,9,10,9,9,9,10,10,10,9,10,10,10,10,10
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/Attic/User.cs,clean,cs,IssueTrue,17448,61,1425,10,10,10,10,10,4,9,10,10,10,10,10,9,10,10,10,9,9,9,10,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,8,8,9,8,10,10,10,10,10,9,10,10,10,10,7,10,10,8,10,10,2,2,3
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/Command.cs,buggy,cs,IssueTrue,17448,61,1425,10,2,3,2,4,8,2,2,2,2,8,7,7,5,5,4,10,10,10,4,3,8,8,7,7,8,7,8,6,7,6,3,2,6,7,7,7,9,9,10,8,8,9,3,3,3,2,2,3,2,4,2,2,4,9,7,7,4,4,4,2,1,1
sf,cvs,tigermud,tigermud/TigerMUD/TigerLIB/CommandProcessor.cs,buggy,cs,IssueTrue,17448,61,1425,10,6,6,6,4,6,6,7,7,6,8,7,7,5,6,4,9,9,9,10,9,9,8,7,7,4,4,6,7,7,7,5,4,7,7,7,7,9,9,10,9,9,9,10,9,4,9,8,6,10,10,6,9,9,7,9,9,5,7,7,6,8,7
