Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,k3b,k3b/k3b/src/Attic/k3bglobals.cpp,buggy,cpp,IssueFalse,11748,112,819,2,2,8,1,4,10,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,3,9,8,6,5,2,2,3,5,6,5,4,4,4,4,3,3,3
sf,cvs,k3b,k3b/k3b/src/Attic/k3bglobals.h,buggy,cpp,IssueFalse,11748,112,819,2,1,3,1,2,9,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,5,5,5,5,5,4,4,4,2,2,2
sf,cvs,k3b,k3b/k3b/src/audio/Attic/k3baudioontheflyjob.cpp,buggy,cpp,IssueFalse,11748,112,819,2,9,9,9,9,4,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,8,8,9,10,10,10,8,10,8,8,8,8,9,8,8,7,8
sf,cvs,k3b,k3b/k3b/src/audio/Attic/k3baudioontheflyjob.h,buggy,cpp,IssueFalse,11748,112,819,2,3,5,3,2,7,4,10,9,9,10,10,9,10,10,8,9,9,9,9,9,9,10,10,9,10,10,10,9,9,8,9,9,8,7,7,7,10,10,10,10,9,9,2,2,2,2,2,3,3,2,2,7,10,4,4,5,6,6,6,2,3,4
sf,cvs,k3b,k3b/k3b/src/audio/audiolistviewitem.cpp,clean,cpp,IssueFalse,11748,112,819,2,4,6,3,7,7,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,5,6,7,7,6,6,5,3,5,4,4,3,7,6,6,10,9,8
sf,cvs,k3b,k3b/k3b/src/audio/input/Attic/k3bwavmodule.cpp,buggy,cpp,IssueFalse,11748,112,819,2,8,6,8,7,3,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,7,4,6,6,8,8,7,5,8,10,10,9,10,10,10,10,8,8
sf,cvs,k3b,k3b/k3b/src/audio/input/Attic/k3bwavmodule.h,clean,cpp,IssueFalse,11748,112,819,2,2,1,1,2,2,4,9,9,9,10,10,9,10,10,8,9,9,9,8,8,8,10,10,9,9,8,8,9,8,8,9,8,8,7,7,7,10,10,10,10,10,10,2,2,2,2,2,3,3,2,2,6,9,6,6,6,9,8,8,6,6,6
sf,cvs,k3b,k3b/k3b/src/audio/input/k3baudiomodule.h,buggy,cpp,IssueFalse,11748,112,819,2,2,3,2,5,7,4,7,7,7,10,10,7,9,9,6,10,10,10,6,6,7,10,10,7,9,9,8,9,8,8,9,8,8,7,7,7,9,9,9,10,10,10,4,4,3,9,9,7,4,2,2,3,5,8,7,6,4,4,4,7,6,5
sf,cvs,k3b,k3b/k3b/src/audio/input/k3baudiomodulefactory.cpp,clean,cpp,IssueFalse,11748,112,819,2,3,2,2,4,4,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,4,3,3,4,9,6,4,3,8,3,3,3,4,4,4,7,6,5
sf,cvs,k3b,k3b/k3b/src/audio/input/k3bmp3module.cpp,buggy,cpp,IssueFalse,11748,112,819,2,9,9,9,9,4,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,8,6,7,9,8,10,9,6,9,10,10,9,10,10,10,9,8,9
