Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,wxjs,/trunk/wxJS2/src/common/apiwrap.h,clean,cpp,IssueTrue,41546,243,127,2,10,10,9,10,6,8,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,8,6,9,9,9,8,8,9,7,9,9,10,10,10,5,6,9,6,7,6,6,5,7,7,6,3,3,4
sf,svn,wxjs,/trunk/wxJS2/src/common/evtconn.h,clean,cpp,IssueTrue,41546,243,127,2,2,4,2,4,9,7,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,8,6,9,9,9,8,8,9,6,6,3,10,10,9,5,4,3,3,7,3,3,3,4,4,4,6,6,4
sf,svn,wxjs,/trunk/wxJS2/src/common/jstype.h,clean,cpp,IssueTrue,41546,243,127,2,4,4,4,7,6,4,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,8,6,9,9,9,8,8,9,4,4,4,3,4,4,5,4,4,6,7,3,3,3,4,4,4,6,7,6
sf,svn,wxjs,/trunk/wxJS2/src/common/main.h,clean,cpp,IssueTrue,41546,243,127,2,1,4,1,2,10,4,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,8,6,9,9,9,8,8,9,2,2,2,1,2,2,3,2,2,6,7,3,3,3,4,4,4,5,5,5
sf,svn,wxjs,/trunk/wxJS2/src/common/scrcxpriv.h,clean,cpp,IssueTrue,41546,243,127,2,3,4,2,7,7,7,8,8,8,7,7,5,5,5,4,9,9,9,6,6,7,7,7,5,8,7,7,8,8,8,8,8,7,9,9,8,9,9,9,8,8,9,5,6,4,4,5,5,5,3,4,3,7,8,6,6,4,4,4,6,6,4
sf,svn,wxjs,/trunk/wxJS2/src/common/version.h,clean,cpp,IssueTrue,41546,243,127,2,1,4,1,2,1,4,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,8,6,9,9,9,8,8,9,2,2,2,1,2,2,3,2,2,6,7,3,3,3,4,4,4,5,5,5
sf,svn,wxjs,/trunk/wxJS2/src/common/wxjsobj.cpp,clean,cpp,IssueTrue,41546,243,127,2,6,1,6,8,1,9,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,8,6,9,9,9,8,8,9,8,8,6,9,8,8,7,5,7,7,7,7,7,7,5,5,5,5,6,6
sf,svn,wxjs,/trunk/wxJS2/src/common/wxjsobj.h,clean,cpp,IssueTrue,41546,243,127,2,4,1,3,5,2,7,9,9,8,9,9,8,7,7,6,9,9,9,6,6,6,9,9,8,8,7,7,9,9,8,9,9,8,9,10,9,9,9,9,8,8,9,6,6,3,5,4,3,5,3,3,8,7,6,6,6,4,4,4,2,3,3
sf,svn,wxjs,/trunk/wxJS2/src/engine/engine.cpp,clean,cpp,IssueTrue,41546,243,127,2,10,9,10,9,4,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,8,6,9,9,9,8,8,9,9,9,9,7,8,8,10,10,10,10,10,7,9,9,9,10,10,10,10,10
sf,svn,wxjs,/trunk/wxJS2/src/engine/engine.h,clean,cpp,IssueTrue,41546,243,127,2,5,5,5,7,6,7,9,9,9,7,7,5,6,8,7,9,9,9,7,7,8,7,7,5,9,8,9,8,9,9,9,9,9,9,10,9,9,9,9,9,9,9,5,6,4,5,5,6,5,3,4,9,7,7,7,8,6,7,7,7,9,9
