Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,freewrl,freewrl/freewrl/freewrl/CFrontEnd/fwMotifWindow.c,clean,java,IssueTrue,24020,60,7057,15,1,1,1,1,1,2,1,1,1,5,6,5,4,2,1,10,9,9,2,1,1,5,6,5,6,4,3,2,1,1,1,1,1,3,1,1,9,8,9,8,8,9,2,2,1,2,2,2,1,1,1,3,6,3,3,2,4,4,4,5,4,3
sf,cvs,freewrl,freewrl/freewrl/freewrl/CFrontEnd/fwWindow.c,buggy,java,IssueTrue,24020,60,7057,15,6,3,4,4,6,9,1,1,1,5,6,5,4,2,1,10,9,9,2,1,1,5,6,5,6,4,3,2,1,1,1,1,1,3,1,1,9,8,9,8,8,9,6,7,4,6,5,5,4,5,3,3,6,3,3,2,4,4,4,5,4,3
sf,cvs,freewrl,freewrl/freewrl/freewrl/CFuncs/Bindable.c,clean,java,IssueTrue,24020,60,7057,15,9,8,8,4,7,7,1,1,1,5,6,5,4,2,1,10,9,9,2,1,1,5,6,5,6,4,3,2,1,1,1,1,1,3,1,1,9,8,9,8,8,9,9,9,8,9,8,7,8,5,6,6,4,7,7,7,6,6,6,7,7,8
sf,cvs,freewrl,freewrl/freewrl/freewrl/CFuncs/CParse.c,clean,java,IssueTrue,24020,60,7057,15,2,1,1,1,9,3,1,1,1,5,6,5,4,2,1,10,9,9,2,1,1,5,6,5,6,4,3,2,1,1,1,1,1,3,1,1,9,8,9,8,8,9,7,4,2,7,4,3,7,3,2,3,4,7,5,5,4,4,4,2,2,1
sf,cvs,freewrl,freewrl/freewrl/freewrl/CFuncs/CParseLexer.c,clean,java,IssueTrue,24020,60,7057,15,9,9,9,7,7,7,1,1,1,5,6,5,4,2,1,10,9,9,2,1,1,5,6,5,6,4,3,2,1,1,1,1,1,3,1,1,9,8,9,8,8,9,10,9,10,8,7,8,7,6,8,9,9,10,10,10,10,10,10,10,10,10
sf,cvs,freewrl,freewrl/freewrl/freewrl/CFuncs/CParseParser.c,clean,java,IssueTrue,24020,60,7057,15,10,10,10,9,9,7,1,1,1,5,6,5,4,2,1,10,9,9,2,1,1,5,6,5,6,4,3,2,1,1,1,1,1,3,1,1,9,8,9,8,8,9,9,10,10,7,7,9,8,8,10,10,10,10,10,10,10,10,10,8,9,10
sf,cvs,freewrl,freewrl/freewrl/freewrl/CFuncs/CParseParser.h,clean,java,IssueTrue,24020,60,7057,15,3,2,2,1,8,2,1,1,1,5,6,5,4,2,1,10,9,9,5,3,2,5,6,5,9,9,8,2,1,1,1,1,1,3,1,1,9,8,9,8,8,9,2,2,1,2,2,2,1,1,1,6,4,4,5,5,6,6,6,4,5,4
sf,cvs,freewrl,freewrl/freewrl/freewrl/CFuncs/CProto.c,clean,java,IssueTrue,24020,60,7057,15,8,8,8,8,7,9,1,1,1,5,6,5,4,2,1,10,9,9,2,1,1,5,6,5,6,4,3,2,1,1,1,1,1,3,1,1,9,8,9,8,8,9,7,8,9,8,8,9,5,6,8,8,8,9,10,10,10,10,10,8,9,10
sf,cvs,freewrl,freewrl/freewrl/freewrl/CFuncs/CProto.h,clean,java,IssueTrue,24020,60,7057,15,4,6,3,1,10,2,1,1,1,5,6,5,4,2,1,10,9,9,3,2,5,5,6,5,8,9,10,2,1,1,1,1,1,3,1,1,9,8,9,8,8,9,2,2,1,2,2,2,1,1,1,7,6,6,8,7,6,6,7,5,6,6
sf,cvs,freewrl,freewrl/freewrl/freewrl/CFuncs/CRoutes.c,buggy,java,IssueTrue,24020,60,7057,15,9,10,9,6,10,10,1,1,1,5,6,5,4,2,1,10,9,9,2,1,1,5,6,5,8,7,5,2,1,1,1,1,1,3,1,1,9,8,9,8,8,9,10,10,9,8,8,8,6,7,7,9,9,9,10,10,10,10,10,8,9,10
