Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,virtualphotoorg,virtualphotoorg/VirtualPhotoOrganizer/VirtualPhotoOrganizer/Attic/AssemblyInfo.cs,clean,cs,IssueTrue,10927,42,1557,1,1,4,1,1,10,2,1,1,1,1,1,1,4,5,3,9,9,9,6,6,1,1,1,1,6,6,6,6,6,6,6,6,6,3,2,1,8,8,8,8,8,9,1,1,2,1,2,2,1,1,2,8,5,3,3,3,4,4,4,3,2,5
sf,cvs,virtualphotoorg,virtualphotoorg/VirtualPhotoOrganizer/VirtualPhotoOrganizer/Attic/MainForm.cs,clean,cs,IssueTrue,10927,42,1557,1,10,9,10,10,4,6,10,10,10,9,9,8,10,8,9,9,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,4,4,4,9,9,9,10,10,10,8,9,9,7,10,10,9,10,10,10,10,9,10,10,9,9,10,8,10,10
sf,cvs,virtualphotoorg,virtualphotoorg/VirtualPhotoOrganizer/VirtualPhotoOrganizer/Attic/PhotoEditor.cs,buggy,cs,IssueTrue,10927,42,1557,1,10,10,10,10,4,8,10,10,10,9,9,8,10,9,10,9,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,7,6,6,9,9,9,10,10,10,8,8,10,9,10,10,9,10,10,10,10,3,3,3,4,4,4,2,1,1
sf,cvs,virtualphotoorg,virtualphotoorg/VirtualPhotoOrganizer/VirtualPhotoOrganizer/Attic/SlideShow.cs,buggy,cs,IssueTrue,10927,42,1557,1,7,7,9,9,5,6,9,8,9,9,9,8,9,8,8,9,9,9,10,10,10,9,9,8,10,10,9,10,10,9,10,10,9,4,4,4,9,9,9,10,10,10,6,8,8,5,9,8,5,7,8,7,10,6,7,7,9,9,9,7,9,7
sf,cvs,virtualphotoorg,virtualphotoorg/VirtualPhotoOrganizer/VirtualPhotoOrganizer/Burning/Attic/NeroBurn.cs,clean,cs,IssueTrue,10927,42,1557,1,2,2,3,4,8,8,3,3,4,9,9,8,5,5,4,9,9,9,8,7,3,9,9,8,6,6,6,7,7,7,7,7,7,7,6,6,8,8,8,9,9,9,5,5,4,1,2,2,3,2,3,3,8,3,4,3,6,6,6,6,5,4
sf,cvs,virtualphotoorg,virtualphotoorg/VirtualPhotoOrganizer/VirtualPhotoOrganizer/Burning/Attic/XpBurn.cs,clean,cs,IssueTrue,10927,42,1557,1,2,2,3,4,8,4,4,3,4,9,9,8,5,5,4,9,9,9,8,8,4,9,9,8,6,6,6,7,7,7,7,7,7,7,6,6,8,8,8,9,9,9,6,6,4,1,2,2,3,2,3,3,8,3,3,3,6,6,6,6,5,4
sf,cvs,virtualphotoorg,virtualphotoorg/VirtualPhotoOrganizer/VirtualPhotoOrganizer/Controls/Attic/AlbumTreeView.cs,clean,cs,IssueTrue,10927,42,1557,1,5,3,6,6,4,9,8,7,8,9,9,8,6,6,5,9,9,9,9,9,7,9,9,8,6,6,6,8,8,8,8,8,7,7,6,6,10,10,10,8,8,9,9,8,7,5,3,6,5,5,5,5,5,10,10,9,10,9,9,7,7,5
sf,cvs,virtualphotoorg,virtualphotoorg/VirtualPhotoOrganizer/VirtualPhotoOrganizer/Controls/Attic/AlbumsPane.cs,buggy,cs,IssueTrue,10927,42,1557,1,10,9,10,10,4,9,10,10,10,9,9,8,10,9,9,9,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,8,8,10,6,10,10,7,10,10,10,10,10,10,10,9,10,10,8,10,10
sf,cvs,virtualphotoorg,virtualphotoorg/VirtualPhotoOrganizer/VirtualPhotoOrganizer/Controls/Attic/PhotosPane.cs,buggy,cs,IssueTrue,10927,42,1557,1,10,10,10,10,4,9,10,10,10,9,9,8,10,9,10,9,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,9,9,10,7,10,10,8,10,10,10,10,10,10,10,9,10,10,8,10,10
sf,cvs,virtualphotoorg,virtualphotoorg/VirtualPhotoOrganizer/VirtualPhotoOrganizer/Dialogs/Attic/AboutDialog.cs,clean,cs,IssueTrue,10927,42,1557,1,6,6,8,5,7,6,5,5,5,9,9,8,6,6,5,9,9,9,10,10,8,9,9,8,9,9,8,8,8,8,8,8,7,4,4,4,9,9,9,10,10,10,6,5,5,4,6,5,7,7,6,5,8,4,4,4,7,8,7,7,7,5
