Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,archive-crawler,/trunk/hcc/src/main/java/org/archive/hcc/ClusterControllerBean.java,clean,java,IssueFalse,34308,153,13105,25,10,9,10,10,3,10,7,10,10,5,9,10,6,10,10,9,9,9,6,10,10,5,9,10,6,10,9,7,10,10,7,10,10,6,9,9,10,10,10,10,10,10,7,8,10,6,8,10,5,8,10,10,10,4,6,7,9,9,9,9,10,10
sf,svn,archive-crawler,/trunk/hcc/src/main/java/org/archive/hcc/client/ClusterControllerClientImpl.java,clean,java,IssueFalse,34308,153,13105,25,9,5,8,10,2,6,5,8,9,5,5,10,3,9,10,9,9,9,4,10,10,5,5,10,4,8,7,5,9,9,4,9,9,3,8,8,9,9,10,9,10,10,7,6,9,7,8,10,5,6,9,10,5,3,4,4,8,8,8,9,9,9
sf,svn,archive-crawler,/trunk/hcc/src/main/java/org/archive/hcc/util/OrderJarFactory.java,clean,java,IssueFalse,34308,153,13105,25,8,4,8,9,2,9,9,8,7,5,5,7,9,8,7,9,9,9,10,10,9,5,5,7,10,10,10,9,9,8,9,9,8,10,8,8,10,10,10,10,10,10,6,7,8,5,9,9,5,7,8,9,5,8,8,8,9,8,9,9,8,9
sf,svn,archive-crawler,/trunk/hcc/src/main/java/org/archive/hcc/util/jmx/MBeanServerConnectionFactory.java,clean,java,IssueFalse,34308,153,13105,25,3,3,3,3,7,4,2,2,2,5,5,7,3,3,2,9,9,9,7,9,6,5,5,7,4,4,3,1,1,1,3,3,2,2,2,2,10,10,10,8,8,9,4,4,3,8,6,5,6,4,3,8,5,3,3,3,6,6,6,7,6,6
sf,svn,archive-crawler,/trunk/heritrix/src/java/org/archive/crawler/Heritrix.java,buggy,java,IssueFalse,34308,153,13105,25,10,10,10,10,6,7,10,10,10,5,5,9,9,10,10,9,9,9,10,10,10,5,5,9,7,9,8,9,10,10,9,10,10,10,10,10,10,10,10,9,9,9,8,10,10,7,10,10,7,10,10,10,9,3,3,2,4,4,4,2,1,2
sf,svn,archive-crawler,/trunk/heritrix/src/java/org/archive/crawler/admin/StatisticsTracker.java,clean,java,IssueFalse,34308,153,13105,25,9,10,9,10,6,6,8,10,9,5,9,10,7,10,9,9,9,9,5,10,9,5,9,10,10,10,10,8,10,10,8,10,10,9,10,10,10,10,10,9,9,9,7,8,10,7,9,10,6,9,10,10,10,7,8,9,9,9,9,10,10,10
sf,svn,archive-crawler,/trunk/heritrix/src/java/org/archive/crawler/datamodel/CrawlServer.java,clean,java,IssueFalse,34308,153,13105,25,6,8,6,9,7,7,9,7,7,5,5,7,8,8,6,9,9,9,8,9,7,5,5,7,10,9,9,9,8,8,9,8,7,10,8,8,9,9,9,10,9,9,6,8,8,4,5,7,4,8,7,9,10,7,7,6,9,9,8,3,3,4
sf,svn,archive-crawler,/trunk/heritrix/src/java/org/archive/crawler/datamodel/ServerCache.java,buggy,java,IssueFalse,34308,153,13105,25,5,6,5,6,8,6,7,5,5,5,5,7,6,5,4,9,9,9,6,9,6,5,5,7,8,7,6,7,7,6,7,6,5,9,7,7,10,9,9,8,8,9,7,6,6,5,5,6,5,4,5,9,10,8,7,8,9,8,9,10,9,10
sf,svn,archive-crawler,/trunk/heritrix/src/java/org/archive/crawler/framework/CrawlController.java,buggy,java,IssueFalse,34308,153,13105,25,10,10,10,10,7,10,10,10,10,5,5,7,10,10,9,9,9,9,10,10,10,5,5,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,8,10,8,9,10,6,9,10,9,10,3,3,2,4,4,4,2,1,2
sf,svn,archive-crawler,/trunk/heritrix/src/java/org/archive/crawler/framework/WriterPoolProcessor.java,clean,java,IssueFalse,34308,153,13105,25,8,9,8,10,6,7,9,9,9,9,10,9,9,10,9,10,10,10,10,10,10,9,10,9,7,8,7,9,9,9,8,9,9,9,9,8,10,10,10,9,9,9,7,7,9,5,9,9,5,8,9,8,5,4,4,4,6,6,6,7,6,6
sf,svn,archive-crawler,/trunk/heritrix/src/java/org/archive/crawler/frontier/WorkQueueFrontier.java,clean,java,IssueFalse,34308,153,13105,25,10,10,10,10,6,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,9,9,10,10,9,10,9,9,9,8,10,10,10,10,10,10,7,9,10,8,9,10,8,10,10,9,10,4,4,5,8,7,7,7,5,7
sf,svn,archive-crawler,/trunk/heritrix/src/java/org/archive/crawler/processor/recrawl/PersistProcessor.java,buggy,java,IssueFalse,34308,153,13105,25,6,7,7,6,7,6,8,5,5,10,10,9,9,8,7,10,10,10,9,10,8,10,10,9,4,4,3,5,4,3,7,6,5,6,5,5,10,10,10,10,9,9,7,7,7,7,6,7,8,7,7,8,9,4,5,4,4,4,4,3,3,4
sf,svn,archive-crawler,/trunk/heritrix/src/java/org/archive/crawler/writer/WARCWriterProcessor.java,clean,java,IssueFalse,34308,153,13105,25,9,8,8,8,5,9,10,8,8,10,10,9,10,10,9,9,9,9,10,10,8,10,10,9,6,6,4,9,8,7,8,8,7,4,3,3,10,10,10,8,8,9,9,10,9,10,10,9,9,10,9,10,10,5,6,7,5,6,6,6,7,8
