Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,commonjava,commonjava/commonjava-projects/commonjava-config-crypto/src/java/org/commonjava/config/crypto/MultiChannelCryptoManager.java,clean,java,IssueFalse,6441,103,998,1,6,8,6,5,7,4,6,5,4,9,9,8,7,7,7,9,9,9,8,7,6,9,9,8,7,6,7,8,8,8,7,6,8,9,8,7,8,8,8,7,7,7,3,4,6,4,4,5,5,4,5,5,7,10,10,10,4,5,5,5,5,5
sf,cvs,commonjava,commonjava/commonjava-projects/commonjava-config-crypto/src/java/org/commonjava/config/crypto/SingleChannelCryptoManager.java,clean,java,IssueFalse,6441,103,998,1,5,8,5,5,8,4,6,5,4,9,9,8,7,7,7,9,9,9,8,7,6,9,9,8,7,6,7,8,8,8,7,6,8,9,8,7,8,8,8,7,7,7,3,4,6,4,5,4,4,4,5,5,7,10,10,10,4,5,5,5,5,5
sf,cvs,commonjava,commonjava/commonjava-projects/commonjava-config-crypto/src/java/org/commonjava/config/crypto/xmlparse/MultiChannelCryptoManagerParser.java,clean,java,IssueFalse,6441,103,998,1,5,8,5,5,7,8,7,6,5,9,9,8,8,8,8,9,9,9,6,5,5,9,9,8,7,6,7,8,8,7,7,5,7,8,8,6,9,9,9,7,7,7,5,7,6,4,4,4,3,4,4,5,7,6,7,7,5,6,6,2,3,3
sf,cvs,commonjava,commonjava/commonjava-projects/commonjava-config-crypto/src/java/org/commonjava/config/crypto/xmlparse/SingleChannelCryptoManagerParser.java,clean,java,IssueFalse,6441,103,998,1,6,8,5,5,8,8,7,6,5,9,9,8,8,8,8,9,9,9,6,5,5,9,9,8,7,6,7,8,8,8,7,6,7,8,8,6,9,9,9,7,7,7,5,7,7,4,4,4,3,4,4,5,7,6,7,7,5,6,6,2,3,3
sf,cvs,commonjava,commonjava/commonjava-projects/commonjava-config-jndi/src/java/org/commonjava/config/jndi/JndiConfig.java,clean,java,IssueFalse,6441,103,998,1,3,7,4,5,9,4,6,5,4,5,5,7,7,7,7,9,9,9,3,3,3,5,5,7,8,7,8,8,8,8,7,6,8,9,8,7,8,8,8,7,7,7,3,4,6,5,5,5,2,2,3,5,7,9,8,8,4,5,5,2,2,2
sf,cvs,commonjava,commonjava/commonjava-projects/commonjava-config-jndi/src/java/org/commonjava/config/jndi/xmlparse/JndiConfigAttributes.java,clean,java,IssueFalse,6441,103,998,1,1,3,1,2,9,4,2,1,1,5,5,7,6,6,6,9,9,9,2,1,1,5,5,7,6,4,6,6,6,6,2,1,6,6,6,1,8,8,8,9,8,8,3,4,3,2,2,2,2,2,2,7,7,3,5,5,4,5,5,2,3,3
sf,cvs,commonjava,commonjava/commonjava-projects/commonjava-config-jndi/src/java/org/commonjava/config/jndi/xmlparse/JndiConfigParser.java,clean,java,IssueFalse,6441,103,998,1,6,9,6,6,8,9,8,7,6,9,9,8,8,8,8,9,9,9,7,6,5,9,9,8,7,6,7,9,8,8,8,7,8,8,8,6,10,10,10,7,7,7,5,8,7,4,6,5,3,6,5,8,7,7,9,9,8,9,9,8,8,9
sf,cvs,commonjava,commonjava/commonjava-projects/commonjava-console/src/java/org/commonjava/console/CommandLine.java,clean,java,IssueFalse,6441,103,998,1,9,4,10,8,2,10,10,10,9,5,5,7,8,8,8,9,9,9,9,8,8,5,5,7,10,9,9,10,9,9,10,9,9,10,10,9,8,8,8,9,9,9,7,10,10,6,8,8,7,10,9,3,7,3,4,4,7,7,7,2,2,2
sf,cvs,commonjava,commonjava/commonjava-projects/commonjava-enterprise-services/src/java/org/commonjava/j2ee/services/Attic/ServiceLocator.java,clean,java,IssueFalse,6441,103,998,1,6,5,6,4,5,8,6,5,5,5,5,7,6,6,6,9,9,9,7,6,5,5,5,7,6,4,6,6,6,6,5,4,7,7,7,4,8,8,8,9,8,8,7,7,6,3,4,3,8,6,5,3,7,7,7,7,4,5,5,5,4,4
sf,cvs,commonjava,commonjava/commonjava-projects/commonjava-enterprise-services/src/java/org/commonjava/j2ee/services/config/Attic/EnterpriseConfiguration.java,clean,java,IssueFalse,6441,103,998,1,6,8,6,7,8,8,8,7,6,5,5,7,7,7,7,9,9,9,5,5,4,5,5,7,9,8,9,9,9,8,9,8,8,9,9,8,8,8,8,7,7,7,4,7,7,6,7,6,2,4,5,3,7,5,6,6,4,5,5,3,3,3
