Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,frodo-wii,/trunk/Src/C64.h,buggy,cpp,IssueTrue,4878,17,834,3,6,6,6,3,5,4,10,10,10,8,9,5,10,10,9,9,9,10,10,9,9,8,9,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,4,4,3,2,2,3,4,3,2,3,8,5,5,4,7,6,5,5,5,4
gc,svn,frodo-wii,/trunk/Src/C64_SDL.h,buggy,cpp,IssueTrue,4878,17,834,3,10,9,10,9,2,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,8,9,10,9,10,9,10,9,7,10,9,9,10,10,7,10,10
gc,svn,frodo-wii,/trunk/Src/Display.h,buggy,cpp,IssueTrue,4878,17,834,3,3,4,3,2,8,4,10,10,10,8,9,5,10,10,7,9,9,10,7,7,7,8,9,5,10,10,10,10,9,9,10,9,9,10,10,9,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,5,8,5,6,5,5,5,5,2,3,3
gc,svn,frodo-wii,/trunk/Src/Display_SDL.h,clean,cpp,IssueTrue,4878,17,834,3,10,10,10,10,4,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,7,9,10,6,7,8,10,9,9,10,9,9,10,10,6,9,9
gc,svn,frodo-wii,/trunk/Src/Network.cpp,buggy,cpp,IssueTrue,4878,17,834,3,10,9,10,10,2,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,8,10,10,10,10,9,10,10,7,8,9,7,10,10
gc,svn,frodo-wii,/trunk/Src/Network.h,buggy,cpp,IssueTrue,4878,17,834,3,9,9,8,7,5,4,9,10,10,8,9,5,9,10,10,9,9,10,7,9,9,8,9,5,9,10,10,9,10,10,9,10,10,8,10,10,10,10,10,8,8,9,4,4,6,8,10,8,4,5,4,10,10,6,8,8,6,7,7,3,7,7
gc,svn,frodo-wii,/trunk/Src/NetworkUnix.h,clean,cpp,IssueTrue,4878,17,834,3,6,1,5,8,1,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,8,6,6,8,6,7,6,5,8,4,6,4,10,9,9,2,2,2
gc,svn,frodo-wii,/trunk/Src/NetworkWii.h,clean,cpp,IssueTrue,4878,17,834,3,6,1,5,8,1,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,7,7,7,8,7,8,6,9,9,5,8,6,9,9,10,4,8,7
gc,svn,frodo-wii,/trunk/Src/SID.cpp,clean,cpp,IssueTrue,4878,17,834,3,10,10,10,9,4,10,10,10,10,9,10,8,10,10,8,9,9,10,6,7,7,9,10,8,10,10,10,9,10,9,9,9,9,9,10,9,9,9,9,9,9,9,10,10,10,9,10,10,9,10,10,3,8,4,5,3,5,5,5,2,2,2
gc,svn,frodo-wii,/trunk/Src/SID_linux.h,buggy,cpp,IssueTrue,4878,17,834,3,7,8,7,9,6,8,8,8,8,10,10,8,10,10,6,9,9,10,6,6,7,10,10,8,8,7,7,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,7,7,9,3,5,7,5,6,6,5,8,7,7,5,7,7,6,5,6,5
gc,svn,frodo-wii,/trunk/Src/SID_wii.h,clean,cpp,IssueTrue,4878,17,834,3,4,6,4,7,7,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,4,6,6,6,6,4,3,5,8,7,5,9,7,7,3,3,3
gc,svn,frodo-wii,/trunk/Src/main_wii.h,clean,cpp,IssueTrue,4878,17,834,3,6,4,5,7,5,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,6,3,5,5,7,9,6,5,9,7,8,6,9,8,8,2,2,2
gc,svn,frodo-wii,/trunk/Src/menu.cpp,clean,cpp,IssueTrue,4878,17,834,3,10,6,10,10,1,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,9,10,10,10,8,9,10,10,10,10,10,7,10,10
