Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,eedt,eedt/ch.ethz.edt.compiler/src/ch/ethz/edt/compiler/driver/CompilerDriverISE.java,buggy,java,IssueTrue,4630,30,1018,3,9,9,8,7,8,10,6,8,8,7,9,8,9,10,9,9,9,9,9,9,10,7,9,8,8,8,9,6,7,8,6,7,7,6,7,6,8,8,8,9,9,10,7,8,7,8,8,8,8,9,9,6,5,3,4,4,10,9,9,10,10,10
sf,cvs,eedt,eedt/ch.ethz.edt.compiler/src/ch/ethz/edt/compiler/driver/ICompilerDriverArgumentsISE.java,clean,java,IssueTrue,4630,30,1018,3,1,2,1,1,10,3,1,1,1,1,1,1,1,1,1,9,9,9,2,2,2,1,1,1,7,7,7,1,1,1,1,1,1,1,1,1,8,8,8,7,7,7,1,1,2,2,2,2,2,1,2,5,5,4,4,4,9,8,8,7,7,6
sf,cvs,eedt,eedt/ch.ethz.edt.compiler/src/ch/ethz/edt/internal/compiler/driver/DriverMessagesISE.java,clean,java,IssueTrue,4630,30,1018,3,3,4,2,3,9,3,2,2,2,9,9,7,2,2,2,9,9,9,3,3,3,9,9,7,4,4,6,3,3,3,2,2,2,2,2,2,8,8,8,9,8,8,3,3,2,2,2,2,5,4,3,3,5,3,3,3,5,5,5,3,3,3
sf,cvs,eedt,eedt/ch.ethz.edt.core/src/ch/ethz/edt/core/model/IEiffelElement.java,buggy,java,IssueTrue,4630,30,1018,3,4,9,4,8,10,3,7,8,7,9,9,7,8,7,6,10,10,10,2,2,2,9,9,7,10,10,10,10,9,9,9,9,9,1,1,1,8,8,8,7,7,7,3,3,6,3,5,5,2,2,5,3,5,3,3,3,5,5,5,10,10,9
sf,cvs,eedt,eedt/ch.ethz.edt.core/src/ch/ethz/edt/core/utility/ResourceUtilities.java,clean,java,IssueTrue,4630,30,1018,3,8,8,7,6,8,9,7,8,8,6,5,4,5,5,4,9,9,9,8,7,7,6,5,4,4,4,6,3,3,3,7,6,6,7,7,5,8,8,8,9,9,9,7,8,6,5,5,5,7,9,8,5,5,5,5,5,5,5,5,7,8,6
sf,cvs,eedt,eedt/ch.ethz.edt.core/src/ch/ethz/edt/internal/core/build/EiffelProjectBuilder_ISE.java,buggy,java,IssueTrue,4630,30,1018,3,6,7,5,6,9,5,4,5,6,7,9,8,3,4,6,9,9,9,5,5,6,7,9,8,4,6,7,5,5,7,4,4,6,4,4,5,9,10,10,7,8,8,5,5,5,5,5,5,5,6,6,5,5,3,3,3,6,6,5,5,6,5
sf,cvs,eedt,eedt/ch.ethz.edt.core/src/ch/ethz/edt/internal/core/model/eiffel/AbstractEiffelElement.java,clean,java,IssueTrue,4630,30,1018,3,10,10,9,10,9,10,9,10,10,7,9,8,8,9,8,9,9,9,3,5,5,7,9,8,6,6,7,10,10,10,9,10,10,9,10,9,10,10,10,7,8,8,6,9,9,4,9,9,4,7,9,6,5,4,4,4,5,5,5,9,10,9
sf,cvs,eedt,eedt/ch.ethz.edt.core/src/ch/ethz/edt/internal/core/model/eiffel/EiffelProject.java,buggy,java,IssueTrue,4630,30,1018,3,10,9,9,9,7,10,10,10,10,9,9,7,9,8,7,9,9,9,8,7,7,9,9,7,4,4,6,10,10,10,10,10,10,10,10,8,10,10,10,10,9,9,7,7,9,3,5,7,5,6,9,5,5,5,6,5,5,5,5,9,8,8
sf,cvs,eedt,eedt/ch.ethz.edt.debug.core/src/ch/ethz/edt/debug/core/launch/EiffelLaunchConfigurationDelegate.java,buggy,java,IssueTrue,4630,30,1018,3,5,5,4,3,8,5,3,4,3,9,9,7,3,3,2,9,9,9,7,6,6,9,9,7,4,4,6,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,5,5,3,6,7,3,9,9,6,3,5,3,3,3,5,5,5,5,5,4
sf,cvs,eedt,eedt/ch.ethz.edt.debug.ui/src/ch/ethz/edt/internal/debug/ui/launch/EiffelLaunchConfigurationTab.java,buggy,java,IssueTrue,4630,30,1018,3,10,8,9,8,5,10,5,9,9,6,9,10,3,6,9,9,9,9,3,4,8,6,9,10,4,7,7,5,8,9,4,8,9,5,8,8,9,10,10,7,7,7,8,8,8,6,7,8,8,9,9,3,5,7,6,5,5,5,5,10,10,8
