Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,workast,/trunk/src/es/workast/activity/type/comment/CommentActivityType.java,clean,java,IssueTrue,3764,57,294,3,2,2,2,3,8,3,2,2,2,9,9,7,2,2,2,9,9,9,4,3,3,9,9,7,6,6,7,3,3,3,2,2,2,4,3,3,8,8,8,7,7,7,3,3,2,2,2,2,2,2,2,3,5,7,6,5,5,5,5,3,3,3
gc,svn,workast,/trunk/src/es/workast/activity/type/event/EventActivityType.java,clean,java,IssueTrue,3764,57,294,3,1,1,1,2,10,3,1,1,1,1,1,1,1,1,1,10,10,10,3,3,3,1,1,1,6,6,7,2,2,2,1,1,1,1,1,1,8,8,8,7,7,7,3,3,2,2,2,2,2,1,2,3,5,3,3,3,5,5,5,3,3,3
gc,svn,workast,/trunk/src/es/workast/activity/type/event/EventActivityTypeImpl.java,clean,java,IssueTrue,3764,57,294,3,5,5,4,5,8,5,4,5,4,9,9,7,4,4,3,9,9,9,6,5,5,9,9,7,6,6,7,6,6,5,6,5,5,7,6,5,8,8,8,7,7,7,4,4,4,5,5,4,6,8,6,9,8,7,8,8,8,8,8,5,7,7
gc,svn,workast,/trunk/src/es/workast/activity/type/newgroup/NewGroupActivityType.java,clean,java,IssueTrue,3764,57,294,3,3,2,2,4,8,3,2,3,3,9,9,7,3,3,3,9,9,9,5,5,4,9,9,7,4,4,6,5,4,4,4,3,4,6,5,4,8,8,8,7,7,7,3,3,3,3,2,3,3,3,3,3,5,7,6,5,5,5,5,2,2,2
gc,svn,workast,/trunk/src/es/workast/activity/type/newuser/NewUserActivityType.java,clean,java,IssueTrue,3764,57,294,3,2,1,1,3,7,3,2,2,2,9,9,7,2,2,2,9,9,9,4,3,3,9,9,7,4,4,6,3,3,3,2,2,2,4,3,3,8,8,8,7,7,7,3,3,2,2,2,2,2,2,2,3,5,7,6,5,5,5,5,2,2,2
gc,svn,workast,/trunk/src/es/workast/activity/type/status/StatusActivityType.java,clean,java,IssueTrue,3764,57,294,3,1,2,1,2,10,3,1,1,1,1,1,1,1,1,1,10,10,10,5,4,4,1,1,1,6,6,7,2,2,2,1,1,1,1,1,1,8,8,8,7,7,7,3,3,2,2,2,2,2,1,2,5,8,4,4,4,5,5,5,7,7,6
gc,svn,workast,/trunk/src/es/workast/activity/type/status/StatusActivityTypeImpl.java,clean,java,IssueTrue,3764,57,294,3,7,5,6,5,6,7,7,7,7,9,9,7,5,4,4,9,9,9,8,7,7,9,9,7,8,8,8,7,6,6,6,5,5,7,7,5,8,8,8,7,7,7,7,6,6,8,7,6,9,9,8,7,8,9,9,9,5,5,5,6,7,7
gc,svn,workast,/trunk/src/es/workast/core/json/JsonManager.java,clean,java,IssueTrue,3764,57,294,3,1,2,1,3,10,3,2,2,2,1,1,1,1,1,1,10,10,10,3,3,3,1,1,1,4,4,6,3,3,3,2,2,2,4,3,3,8,8,8,7,7,7,3,3,2,2,2,2,2,2,2,7,8,6,8,7,10,10,10,7,9,8
gc,svn,workast,/trunk/src/es/workast/core/json/JsonResponse.java,clean,java,IssueTrue,3764,57,294,3,7,1,6,8,2,7,8,8,8,6,5,4,8,7,6,9,9,9,6,5,5,6,5,4,9,8,9,9,9,8,9,9,9,10,9,8,8,8,8,7,7,7,4,5,7,8,8,8,4,6,7,6,9,8,7,8,5,5,5,5,6,6
gc,svn,workast,/trunk/src/es/workast/core/render/RenderEngine.java,clean,java,IssueTrue,3764,57,294,3,1,5,1,4,10,3,2,3,3,1,1,1,1,1,1,9,9,9,3,3,3,1,1,1,4,4,6,5,4,4,4,3,4,1,1,1,8,8,8,7,7,7,3,3,3,2,2,2,2,2,2,3,5,3,3,3,9,8,7,2,2,2
gc,svn,workast,/trunk/src/es/workast/dao/activity/hibernate/ActivityDaoImpl.java,clean,java,IssueTrue,3764,57,294,3,8,7,6,5,7,7,8,8,8,9,9,7,4,4,3,9,9,9,9,8,8,9,9,7,6,6,7,6,6,5,6,5,5,6,5,4,8,8,8,9,9,9,9,8,6,9,7,6,10,10,9,3,5,3,3,3,5,5,5,3,3,3
gc,svn,workast,/trunk/src/es/workast/dao/activity/hibernate/ActivityDataUserType.java,clean,java,IssueTrue,3764,57,294,3,6,1,5,6,2,5,6,7,6,6,5,4,6,6,4,9,9,9,7,6,6,6,5,4,6,6,7,8,8,7,8,7,7,9,8,7,8,8,8,7,7,7,4,5,5,4,4,5,3,5,5,7,8,5,6,6,7,6,7,2,3,4
gc,svn,workast,/trunk/src/es/workast/dao/group/hibernate/GroupDaoImpl.java,clean,java,IssueTrue,3764,57,294,3,4,2,3,3,5,5,3,4,4,9,9,7,2,2,2,9,9,9,6,5,5,9,9,7,6,6,7,3,3,3,2,2,2,4,3,3,8,8,8,7,7,7,8,6,3,7,5,3,9,7,5,3,5,8,7,6,5,5,5,8,7,6
gc,svn,workast,/trunk/src/es/workast/model/activity/Activity.java,buggy,java,IssueTrue,3764,57,294,3,9,2,8,10,2,7,9,10,9,6,5,4,9,9,8,9,9,9,7,6,5,6,5,4,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,4,6,8,5,7,9,3,5,8,9,8,6,8,8,8,8,8,4,7,6
gc,svn,workast,/trunk/src/es/workast/model/person/Person.java,clean,java,IssueTrue,3764,57,294,3,9,1,8,10,1,5,9,9,9,6,5,4,9,9,8,9,9,9,5,5,4,6,5,4,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,4,6,8,4,9,8,2,4,7,3,5,9,8,7,9,7,7,2,2,2
gc,svn,workast,/trunk/src/es/workast/service/activity/impl/ActivityTypeManagerImpl.java,clean,java,IssueTrue,3764,57,294,3,3,2,2,3,7,5,2,3,3,6,5,4,3,3,2,9,9,9,4,3,3,6,5,4,7,7,7,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,4,4,3,4,3,3,3,2,3,3,5,3,3,3,5,5,5,3,3,3
gc,svn,workast,/trunk/src/es/workast/service/group/GroupManager.java,clean,java,IssueTrue,3764,57,294,3,1,4,1,4,10,3,2,3,3,1,1,1,1,1,1,10,10,10,3,3,3,1,1,1,7,7,7,5,4,4,4,3,4,1,1,1,8,8,8,7,7,7,3,3,3,6,5,4,2,2,2,3,5,7,6,5,10,9,9,6,6,4
gc,svn,workast,/trunk/src/es/workast/service/group/impl/GroupManagerImpl.java,clean,java,IssueTrue,3764,57,294,3,5,3,4,5,6,3,4,5,4,6,5,4,5,5,4,9,9,9,7,6,6,6,5,4,8,7,8,7,7,6,7,6,6,8,7,6,8,8,8,7,7,7,3,3,4,5,5,5,4,7,5,9,5,5,6,7,10,10,10,4,6,6
gc,svn,workast,/trunk/src/es/workast/service/person/PersonManager.java,clean,java,IssueTrue,3764,57,294,3,3,8,3,7,10,3,6,7,6,1,1,1,3,3,2,10,10,10,5,5,4,1,1,1,9,9,9,9,9,8,9,8,8,2,2,2,8,8,8,7,7,7,3,3,5,6,9,7,2,2,3,3,5,7,6,5,10,10,10,10,10,9
gc,svn,workast,/trunk/src/es/workast/service/person/impl/PersonManagerImpl.java,clean,java,IssueTrue,3764,57,294,3,9,7,8,8,5,7,9,9,9,6,5,4,8,7,6,9,9,9,10,9,9,6,5,4,10,9,9,10,9,9,9,9,9,10,9,8,8,8,8,9,8,8,6,6,7,7,6,8,6,7,9,9,10,6,7,8,10,10,10,9,10,9
gc,svn,workast,/trunk/src/es/workast/service/tag/TagManager.java,clean,java,IssueTrue,3764,57,294,3,1,3,1,4,10,3,2,3,3,1,1,1,1,1,1,10,10,10,5,4,4,1,1,1,4,4,6,5,4,4,4,3,4,1,1,1,8,8,8,7,7,7,3,3,3,2,2,2,2,2,2,3,5,3,3,3,5,5,5,6,6,4
gc,svn,workast,/trunk/src/es/workast/service/tag/impl/TagManagerImpl.java,clean,java,IssueTrue,3764,57,294,3,3,3,2,5,8,3,3,4,4,6,5,4,4,4,3,9,9,9,5,4,4,6,5,4,6,6,7,6,6,5,6,5,5,7,6,5,8,8,8,7,7,7,3,3,3,5,4,4,3,2,3,3,5,4,4,4,7,6,5,8,7,5
