Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,google-caja,/trunk/src/com/google/caja/demos/applet/CajaApplet.java,buggy,java,IssueTrue,40208,178,4012,21,6,8,6,7,5,7,5,7,7,9,10,10,10,10,10,9,9,9,9,10,10,9,10,10,6,7,7,4,6,7,5,6,7,6,8,8,9,9,9,9,10,8,6,6,7,5,7,7,8,7,7,6,8,4,4,4,8,7,8,3,5,4
gc,svn,google-caja,/trunk/src/com/google/caja/lang/css/CssPropertyPatterns.java,buggy,java,IssueTrue,40208,178,4012,21,9,10,9,10,5,9,6,9,10,3,7,10,3,7,9,10,10,10,8,10,10,3,7,10,7,9,10,5,7,10,5,8,10,7,8,10,9,9,9,9,10,9,7,9,10,6,7,10,7,9,9,8,9,6,7,6,6,6,7,8,9,9
gc,svn,google-caja,/trunk/src/com/google/caja/lang/html/HTML.java,buggy,java,IssueTrue,40208,178,4012,21,6,10,5,8,9,5,4,5,6,7,7,9,5,6,8,9,9,9,4,6,8,7,7,9,9,9,10,6,8,9,6,7,8,9,10,10,9,9,9,8,8,6,4,5,7,7,7,8,3,6,5,6,8,8,7,6,6,5,6,6,7,6
gc,svn,google-caja,/trunk/src/com/google/caja/lang/html/HtmlDefinitions.java,buggy,java,IssueTrue,40208,178,4012,21,7,6,8,5,3,9,7,7,8,7,7,8,3,4,6,9,9,9,10,10,10,7,7,8,6,4,6,2,2,2,4,4,5,6,6,7,9,9,9,9,9,7,9,9,8,8,8,7,10,9,7,6,4,5,5,4,6,6,7,3,5,5
gc,svn,google-caja,/trunk/src/com/google/caja/lang/html/HtmlSchema.java,buggy,java,IssueTrue,40208,178,4012,21,6,6,7,6,3,10,9,8,8,7,7,7,6,5,5,9,9,9,10,9,9,7,7,7,9,8,8,6,5,6,7,6,6,9,9,9,9,9,9,9,9,7,9,10,8,10,9,9,9,10,7,4,6,4,4,3,10,9,9,10,9,7
gc,svn,google-caja,/trunk/src/com/google/caja/lexer/CharProducer.java,buggy,java,IssueTrue,40208,178,4012,21,7,9,7,10,5,9,6,7,9,7,10,10,6,8,9,10,10,10,3,7,9,7,10,10,7,7,9,5,8,9,6,8,9,8,10,10,9,9,9,9,9,8,6,10,9,9,9,10,4,5,8,4,6,9,6,5,10,10,10,7,6,5
gc,svn,google-caja,/trunk/src/com/google/caja/lexer/FilePosition.java,buggy,java,IssueTrue,40208,178,4012,21,6,8,6,9,6,7,9,8,8,7,7,7,8,8,7,9,9,9,5,4,4,7,7,7,8,7,8,9,8,8,9,9,8,10,10,10,9,9,9,8,8,6,5,5,8,10,10,10,6,7,7,4,6,4,4,3,7,5,6,3,3,3
gc,svn,google-caja,/trunk/src/com/google/caja/lexer/Keyword.java,clean,java,IssueTrue,40208,178,4012,21,4,5,2,5,5,3,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,3,3,4,7,7,6,2,2,3,4,6,6,5,4,5,5,5,1,2,2
gc,svn,google-caja,/trunk/src/com/google/caja/lexer/escaping/Escaping.java,buggy,java,IssueTrue,40208,178,4012,21,8,10,7,9,8,10,6,9,9,7,7,10,4,8,9,9,9,9,5,7,9,7,7,10,6,6,7,2,2,5,5,9,8,7,10,10,9,9,9,9,10,9,8,9,9,9,8,10,4,5,6,6,6,3,4,3,10,10,10,8,8,7
gc,svn,google-caja,/trunk/src/com/google/caja/opensocial/DefaultGadgetRewriter.java,buggy,java,IssueTrue,40208,178,4012,21,7,4,7,8,3,7,7,7,7,7,7,8,5,7,7,10,10,10,9,9,10,7,7,8,8,9,9,7,8,9,7,8,8,9,9,9,10,10,10,9,10,8,6,6,7,9,9,9,7,7,7,7,6,8,7,8,9,9,9,7,8,8
