Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,miranda,/trunk/miranda-tools/dbtool/selectdb.cpp,clean,c,IssueTrue,211016,387,11386,35,7,3,8,4,2,8,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,10,9,6,8,6,5,10,10,7,3,5,3,3,3,5,5,5,3,3,3
gc,svn,miranda,/trunk/miranda/include/m_netlib.h,buggy,c,IssueTrue,211016,387,11386,35,6,10,7,5,10,3,7,7,7,8,9,5,8,9,9,9,9,9,9,6,7,8,9,5,9,9,9,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,3,3,3,9,9,6,3,3,4,6,5,4,4,5,5,5,5,2,2,2
gc,svn,miranda,/trunk/miranda/include/m_protocols.h,buggy,c,IssueTrue,211016,387,11386,35,4,10,4,3,10,3,7,7,7,8,9,5,8,9,9,9,9,9,9,6,7,8,9,5,10,10,10,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,3,3,2,9,7,4,3,3,3,10,10,7,8,9,7,9,8,6,7,8
gc,svn,miranda,/trunk/miranda/include/m_protoint.h,clean,c,IssueTrue,211016,387,11386,35,3,3,4,1,5,3,7,7,7,8,9,5,10,10,10,10,10,10,9,6,7,8,9,5,10,10,10,9,10,10,9,10,10,6,6,9,9,9,9,8,8,9,2,2,2,2,2,2,2,2,2,5,5,6,6,6,5,5,5,7,7,6
gc,svn,miranda,/trunk/miranda/include/m_protosvc.h,clean,c,IssueTrue,211016,387,11386,35,3,10,4,2,10,4,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,10,6,3,2,2,2,2,3,3,3,8,3,3,3,5,5,5,3,3,3
gc,svn,miranda,/trunk/miranda/include/m_skin.h,buggy,c,IssueTrue,211016,387,11386,35,2,9,3,5,10,3,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,3,3,3,10,10,8,5,4,4,3,5,3,3,3,5,5,5,7,6,5
gc,svn,miranda,/trunk/miranda/include/m_system.h,buggy,c,IssueTrue,211016,387,11386,35,5,10,5,6,10,3,7,7,7,8,9,5,8,9,9,9,9,9,8,6,7,8,9,5,10,10,10,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,3,3,3,8,8,7,5,4,5,5,8,3,3,3,5,5,5,8,7,7
gc,svn,miranda,/trunk/miranda/include/win2k.h,buggy,c,IssueTrue,211016,387,11386,35,3,7,3,2,9,3,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,7,8,8,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,3,3,2,2,2,2,4,3,3,9,5,9,10,10,10,10,10,6,8,7
gc,svn,miranda,/trunk/miranda/plugins/Scriver/chat/chat.h,clean,c,IssueTrue,211016,387,11386,35,8,6,8,1,2,3,7,7,7,8,9,5,8,9,9,9,9,9,9,7,8,8,9,5,10,10,10,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,2,2,2,2,2,2,2,2,2,7,10,3,4,4,5,5,5,3,4,5
gc,svn,miranda,/trunk/miranda/plugins/Scriver/chat/colorchooser.c,clean,c,IssueTrue,211016,387,11386,35,6,4,7,3,2,9,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,10,9,6,10,9,5,10,10,6,3,5,3,3,3,5,5,5,3,3,3
gc,svn,miranda,/trunk/miranda/plugins/Scriver/chat/log.c,clean,c,IssueTrue,211016,387,11386,35,10,8,10,8,2,9,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,10,9,10,10,10,9,10,8,8,3,5,3,3,3,5,5,5,5,4,4
gc,svn,miranda,/trunk/miranda/plugins/Scriver/chat/manager.c,clean,c,IssueTrue,211016,387,11386,35,10,7,10,10,1,9,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,8,6,10,10,9,10,6,6,9,3,9,3,3,3,5,5,5,3,3,3
gc,svn,miranda,/trunk/miranda/plugins/Scriver/chat/options.c,clean,c,IssueTrue,211016,387,11386,35,10,4,10,8,1,9,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,9,9,9,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,9,10,9,10,9,9,10,10,10,7,9,3,3,3,5,5,5,2,2,2
gc,svn,miranda,/trunk/miranda/plugins/Scriver/chat/services.c,clean,c,IssueTrue,211016,387,11386,35,9,4,9,8,1,8,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,9,10,9,8,9,8,10,9,8,8,10,5,6,6,7,7,7,3,4,5
gc,svn,miranda,/trunk/miranda/plugins/Scriver/chat/tools.c,buggy,c,IssueTrue,211016,387,11386,35,9,7,10,8,2,10,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,10,9,10,9,9,9,9,7,8,6,8,9,10,9,10,9,9,9,9,8
gc,svn,miranda,/trunk/miranda/plugins/Scriver/chat/window.c,buggy,c,IssueTrue,211016,387,11386,35,10,8,10,7,1,10,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,8,8,7,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,10,10,10,10,10,9,10,10,10,10,10,3,3,3,5,5,5,2,2,2
gc,svn,miranda,/trunk/miranda/plugins/Scriver/commonheaders.h,clean,c,IssueTrue,211016,387,11386,35,1,3,1,1,10,3,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,2,2,2,2,2,2,2,2,2,5,8,6,6,6,5,5,5,3,3,4
gc,svn,miranda,/trunk/miranda/plugins/Scriver/globals.c,clean,c,IssueTrue,211016,387,11386,35,8,4,9,8,1,9,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,9,10,8,7,8,7,9,8,8,6,9,4,5,5,6,6,6,2,2,2
gc,svn,miranda,/trunk/miranda/plugins/Scriver/globals.h,clean,c,IssueTrue,211016,387,11386,35,3,3,4,1,5,3,7,7,7,8,9,5,8,9,9,9,9,9,9,7,7,8,9,5,10,10,10,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,2,2,2,2,2,2,2,2,2,7,10,3,4,4,5,6,5,2,3,3
gc,svn,miranda,/trunk/miranda/plugins/Scriver/input.c,clean,c,IssueTrue,211016,387,11386,35,8,5,8,3,2,10,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,10,10,7,10,8,5,10,7,6,5,8,8,7,7,5,5,5,2,3,3
gc,svn,miranda,/trunk/miranda/plugins/Scriver/msgdialog.c,buggy,c,IssueTrue,211016,387,11386,35,10,9,10,9,1,10,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,10,10,10,10,10,10,10,10,10,10,10,3,3,3,5,5,5,2,2,2
gc,svn,miranda,/trunk/miranda/plugins/Scriver/msglog.c,clean,c,IssueTrue,211016,387,11386,35,10,9,10,9,3,9,7,7,7,8,9,5,8,9,9,9,9,9,8,6,7,8,9,5,10,10,10,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,9,10,9,9,9,9,9,9,9,6,9,4,5,5,7,7,6,6,6,6
gc,svn,miranda,/trunk/miranda/plugins/Scriver/msgoptions.c,clean,c,IssueTrue,211016,387,11386,35,10,5,10,9,1,9,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,8,8,9,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,9,8,9,8,9,8,10,8,9,6,9,8,8,8,10,10,10,9,9,9
gc,svn,miranda,/trunk/miranda/plugins/Scriver/msgs.c,clean,c,IssueTrue,211016,387,11386,35,9,6,9,10,1,10,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,5,6,8,4,6,8,8,8,9,3,8,5,4,4,7,6,5,3,3,3
gc,svn,miranda,/trunk/miranda/plugins/Scriver/msgs.h,clean,c,IssueTrue,211016,387,11386,35,5,3,6,1,3,3,7,7,7,8,9,5,8,9,9,9,9,9,9,7,8,8,9,5,10,10,10,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,2,2,2,2,2,2,2,2,2,6,8,6,6,6,9,9,9,5,6,5
gc,svn,miranda,/trunk/miranda/plugins/Scriver/msgwindow.c,clean,c,IssueTrue,211016,387,11386,35,10,7,10,9,1,10,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,10,10,10,10,10,10,10,10,10,9,10,6,7,7,10,10,10,8,8,8
gc,svn,miranda,/trunk/miranda/plugins/Scriver/msgwindow.h,clean,c,IssueTrue,211016,387,11386,35,2,4,2,1,9,3,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,8,8,9,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,2,2,2,2,2,2,2,2,2,3,8,3,3,3,8,6,6,2,2,2
gc,svn,miranda,/trunk/miranda/plugins/Scriver/resource.h,clean,c,IssueTrue,211016,387,11386,35,1,1,1,1,1,3,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,2,2,2,2,2,2,2,2,2,8,9,3,4,4,7,7,7,2,3,4
gc,svn,miranda,/trunk/miranda/plugins/Scriver/richutil.c,buggy,c,IssueTrue,211016,387,11386,35,6,6,7,5,4,8,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,8,8,5,9,8,6,10,8,6,3,5,3,3,3,5,5,5,3,3,3
gc,svn,miranda,/trunk/miranda/plugins/Scriver/srmm.c,clean,c,IssueTrue,211016,387,11386,35,3,4,3,4,6,4,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,3,3,3,2,3,2,4,4,4,8,8,3,3,3,5,5,5,4,5,5
gc,svn,miranda,/trunk/miranda/plugins/Scriver/utils.c,buggy,c,IssueTrue,211016,387,11386,35,8,5,8,9,2,8,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,5,5,7,7,7,8,6,6,7,3,5,3,3,3,5,5,5,7,6,5
gc,svn,miranda,/trunk/miranda/plugins/avs/acc.cpp,clean,c,IssueTrue,211016,387,11386,35,9,6,9,8,1,8,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,9,10,9,9,10,8,10,10,9,6,9,3,3,3,5,5,5,6,6,6
gc,svn,miranda,/trunk/miranda/plugins/avs/main.cpp,clean,c,IssueTrue,211016,387,11386,35,10,10,10,10,2,10,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,8,9,9,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,8,9,10,8,9,10,9,9,10,9,9,3,3,3,5,5,5,2,2,2
gc,svn,miranda,/trunk/miranda/plugins/chat/chat.h,buggy,c,IssueTrue,211016,387,11386,35,8,6,8,1,2,3,7,7,7,8,9,5,8,9,9,9,9,9,8,7,8,8,9,5,10,10,10,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,2,2,2,2,2,2,2,2,2,5,8,3,4,4,5,5,5,3,3,4
gc,svn,miranda,/trunk/miranda/plugins/chat/clist.c,clean,c,IssueTrue,211016,387,11386,35,7,5,8,7,2,9,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,8,6,7,4,5,5,8,5,6,3,5,7,5,5,5,5,5,3,3,3
gc,svn,miranda,/trunk/miranda/plugins/chat/services.c,buggy,c,IssueTrue,211016,387,11386,35,9,5,9,8,1,9,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,9,10,9,9,9,9,10,9,9,9,10,5,6,6,7,7,7,4,5,6
gc,svn,miranda,/trunk/miranda/plugins/chat/tools.c,clean,c,IssueTrue,211016,387,11386,35,9,6,10,9,1,10,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,10,9,10,8,8,9,8,7,8,5,8,5,5,5,5,5,5,5,5,5
gc,svn,miranda,/trunk/miranda/plugins/chat/window.c,buggy,c,IssueTrue,211016,387,11386,35,10,8,10,7,1,10,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,10,10,10,10,10,9,10,10,10,6,9,3,3,3,5,5,5,2,2,2
gc,svn,miranda,/trunk/miranda/plugins/clist_nicer/CLUIFrames/cluiframes.c,buggy,c,IssueTrue,211016,387,11386,35,10,10,10,10,2,10,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,9,10,10,10,10,10,10,10,10,9,10,3,3,3,5,5,5,2,2,2
gc,svn,miranda,/trunk/miranda/plugins/clist_nicer/clcopts.c,buggy,c,IssueTrue,211016,387,11386,35,10,9,10,8,2,9,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,7,7,8,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,10,10,10,10,10,10,10,10,10,8,9,3,3,3,5,5,5,2,2,2
gc,svn,miranda,/trunk/miranda/plugins/import/import.h,clean,c,IssueTrue,211016,387,11386,35,1,5,1,1,10,3,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,2,2,2,2,2,2,2,2,2,5,8,4,4,4,9,8,8,2,3,3
gc,svn,miranda,/trunk/miranda/plugins/import/main.c,clean,c,IssueTrue,211016,387,11386,35,8,7,8,8,3,8,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,7,7,7,5,6,7,7,7,7,9,10,8,9,9,5,5,5,5,6,7
gc,svn,miranda,/trunk/miranda/plugins/import/mirabilis.c,clean,c,IssueTrue,211016,387,11386,35,10,10,10,8,4,10,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,10,9,10,8,8,8,9,9,9,7,8,5,6,5,5,5,5,8,7,8
gc,svn,miranda,/trunk/miranda/plugins/import/mirabilis.h,clean,c,IssueTrue,211016,387,11386,35,4,7,5,1,8,3,7,7,7,8,9,5,8,9,9,9,9,9,8,6,7,8,9,5,8,8,10,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,2,2,2,2,2,2,2,2,2,6,8,5,5,5,5,5,5,5,6,5
gc,svn,miranda,/trunk/miranda/plugins/import/miranda.c,clean,c,IssueTrue,211016,387,11386,35,10,10,10,9,3,10,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,7,7,7,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,9,9,10,8,8,9,9,8,9,7,8,3,3,3,5,5,5,7,7,7
gc,svn,miranda,/trunk/miranda/plugins/modernb/hdr/modern_static_clui.h,clean,c,IssueTrue,211016,387,11386,35,5,6,5,1,5,3,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,8,8,8,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,2,2,2,2,2,2,2,2,2,3,5,3,3,3,5,5,5,3,3,3
gc,svn,miranda,/trunk/miranda/plugins/modernb/modern_clcopts.cpp,clean,c,IssueTrue,211016,387,11386,35,10,9,10,9,2,10,7,7,7,8,9,5,8,9,9,9,9,9,8,6,7,8,9,5,9,10,10,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,10,10,10,9,9,9,10,10,10,9,10,3,3,3,5,5,5,2,2,2
gc,svn,miranda,/trunk/miranda/plugins/modernb/modern_clcpaint.cpp,buggy,c,IssueTrue,211016,387,11386,35,10,10,10,10,4,10,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,10,10,10,10,10,10,9,10,10,6,9,3,3,3,5,5,5,2,2,2
gc,svn,miranda,/trunk/miranda/plugins/modernb/modern_clui.cpp,clean,c,IssueTrue,211016,387,11386,35,10,10,10,10,1,10,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,8,8,7,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,8,9,10,6,9,10,9,9,10,10,10,3,3,3,5,5,5,2,2,2
gc,svn,miranda,/trunk/miranda/plugins/modernb/modern_extraimage.cpp,clean,c,IssueTrue,211016,387,11386,35,8,4,9,8,2,10,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,8,9,8,5,7,7,6,7,7,9,8,7,8,9,9,9,9,8,9,9
gc,svn,miranda,/trunk/miranda/plugins/modernb/modern_statusbar.cpp,clean,c,IssueTrue,211016,387,11386,35,10,6,10,6,1,10,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,10,10,9,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,10,10,9,10,10,8,10,10,9,3,5,8,6,6,7,6,5,3,3,3
