Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,opensocial-java-client,/trunk/java/samples/BatchRequests.java,buggy,java,IssueTrue,1285,19,179,8,5,6,4,2,9,7,3,4,3,6,5,4,2,2,2,9,9,9,8,7,7,6,5,4,4,4,6,1,1,1,1,1,1,2,2,2,8,8,8,7,7,7,10,6,3,10,7,3,10,8,5,5,5,4,4,4,6,6,5,6,7,6
gc,svn,opensocial-java-client,/trunk/java/samples/DisplayExtendedProfileData.java,buggy,java,IssueTrue,1285,19,179,8,4,4,3,2,9,5,2,3,3,6,5,4,2,2,2,9,9,9,8,7,7,6,5,4,4,4,6,1,1,1,1,1,1,2,2,2,8,8,8,7,7,7,9,6,3,10,7,4,10,8,4,5,5,5,5,5,5,5,5,7,8,6
gc,svn,opensocial-java-client,/trunk/java/samples/DisplayFriends.java,buggy,java,IssueTrue,1285,19,179,8,3,4,3,2,9,7,3,4,3,6,5,4,2,2,2,9,9,9,7,6,6,6,5,4,4,4,6,1,1,1,1,1,1,2,2,2,8,8,8,7,7,7,10,6,3,10,7,4,10,6,4,5,5,5,5,5,5,5,5,7,7,6
gc,svn,opensocial-java-client,/trunk/java/samples/DisplayProfileData.java,buggy,java,IssueTrue,1285,19,179,8,4,4,3,2,9,7,3,4,3,6,5,4,2,2,2,9,9,9,7,6,5,6,5,4,4,4,6,1,1,1,1,1,1,2,2,2,8,8,8,7,7,7,10,6,3,10,7,4,10,7,4,5,5,5,5,5,7,6,6,7,8,6
gc,svn,opensocial-java-client,/trunk/java/samples/UpdateFetchAppData.java,buggy,java,IssueTrue,1285,19,179,8,4,4,3,2,8,7,3,4,4,6,5,4,2,2,2,9,9,9,7,6,5,6,5,4,4,4,6,1,1,1,1,1,1,2,2,2,8,8,8,7,7,7,10,7,3,10,8,4,10,8,4,3,5,5,4,4,8,7,6,9,8,6
gc,svn,opensocial-java-client,/trunk/java/src/org/opensocial/client/OpenSocialBatch.java,buggy,java,IssueTrue,1285,19,179,8,8,7,6,4,7,7,7,8,7,6,5,4,4,4,3,9,9,9,9,9,8,6,5,4,7,7,7,6,5,5,5,4,4,5,4,3,8,8,8,9,9,9,9,8,6,10,8,8,10,9,8,9,10,7,7,8,9,9,9,9,9,9
gc,svn,opensocial-java-client,/trunk/java/src/org/opensocial/client/OpenSocialClient.java,buggy,java,IssueTrue,1285,19,179,8,10,10,9,10,9,5,9,10,9,6,5,4,9,9,8,9,9,9,8,7,7,6,5,4,6,6,7,10,10,10,10,10,10,10,10,9,8,8,8,10,10,10,4,4,8,8,8,10,4,5,9,9,9,9,10,10,10,10,10,10,10,10
gc,svn,opensocial-java-client,/trunk/java/src/org/opensocial/client/OpenSocialHttpClient.java,buggy,java,IssueTrue,1285,19,179,8,6,7,4,4,9,7,5,6,5,6,5,4,4,4,3,9,9,9,8,7,6,6,5,4,4,4,6,6,5,5,5,4,4,4,3,3,8,8,8,10,9,9,7,6,5,8,6,6,8,6,6,3,5,4,4,4,10,8,7,9,8,7
gc,svn,opensocial-java-client,/trunk/java/src/org/opensocial/client/OpenSocialHttpMessage.java,clean,java,IssueTrue,1285,19,179,8,3,3,3,5,8,5,4,5,4,9,9,7,4,4,3,9,9,9,5,4,4,9,9,7,7,7,7,6,6,5,6,5,5,7,6,5,8,8,8,7,7,7,4,4,4,8,7,6,3,4,4,3,5,4,4,4,7,6,5,7,6,5
gc,svn,opensocial-java-client,/trunk/java/src/org/opensocial/client/OpenSocialHttpResponseMessage.java,buggy,java,IssueTrue,1285,19,179,8,3,5,3,3,9,7,3,4,4,9,9,7,3,3,2,9,9,9,6,5,5,9,9,7,6,6,7,4,3,4,3,3,3,4,3,3,9,9,9,7,7,7,6,5,3,7,6,4,6,5,4,5,8,5,5,5,10,9,9,9,8,7
