Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,yafdotnet,/trunk/yaf_dnn/DotNetNukeModule.ascx.cs,buggy,cs,IssueFalse,39327,311,3033,17,9,7,9,9,2,9,10,9,9,8,8,8,7,5,6,9,9,9,10,10,9,8,8,8,9,9,9,9,8,8,8,8,8,3,2,3,10,10,10,10,10,10,9,9,9,5,5,6,8,9,8,7,9,10,10,10,9,8,8,10,10,10
sf,svn,yafdotnet,/trunk/yaf_dnn/DotNetNukeModuleEdit.ascx.cs,clean,cs,IssueFalse,39327,311,3033,17,6,2,7,7,1,9,7,6,6,8,8,8,6,5,5,9,9,9,9,6,6,8,8,8,7,7,7,9,8,8,7,8,7,3,2,3,10,10,10,10,10,10,5,6,6,3,6,4,3,4,4,4,8,7,6,6,9,8,8,10,9,9
sf,svn,yafdotnet,/trunk/yaf_dnn/DotNetNukeUrlBuilder.cs,buggy,cs,IssueFalse,39327,311,3033,17,2,1,3,4,1,2,3,3,2,7,6,7,5,5,4,9,9,9,7,2,2,7,6,7,7,7,7,5,5,4,3,4,3,6,5,5,9,9,9,8,7,7,5,4,2,3,2,2,4,3,3,8,9,8,8,8,7,8,8,6,7,7
sf,svn,yafdotnet,/trunk/yafsrc/YAF.Classes/YAF.Classes.Config/Config.cs,buggy,cs,IssueFalse,39327,311,3033,17,9,8,9,10,2,6,4,4,3,7,6,7,5,5,4,9,9,9,9,5,4,7,6,7,7,7,7,2,2,2,3,4,3,6,5,5,9,9,9,8,7,7,5,8,9,6,10,9,4,6,9,10,10,9,9,10,8,10,10,9,10,10
sf,svn,yafdotnet,/trunk/yafsrc/YAF.Classes/YAF.Classes.Config/Constants/Constants.cs,buggy,cs,IssueFalse,39327,311,3033,17,4,5,5,2,8,2,1,1,1,7,8,10,5,4,7,9,9,9,6,1,2,7,8,10,7,7,7,2,2,2,1,1,1,3,2,3,9,9,9,8,7,7,1,1,1,2,2,2,1,1,2,8,5,5,6,6,4,5,5,2,2,2
sf,svn,yafdotnet,/trunk/yafsrc/YAF.Classes/YAF.Classes.Config/Constants/ForumPages.cs,buggy,cs,IssueFalse,39327,311,3033,17,7,4,1,2,4,2,1,1,1,5,4,5,4,4,3,9,9,9,6,1,1,5,4,5,7,7,7,2,2,2,1,1,1,3,2,3,9,9,9,8,7,7,1,1,1,2,2,2,1,1,2,8,8,4,5,6,4,5,5,2,3,4
sf,svn,yafdotnet,/trunk/yafsrc/YAF.Classes/YAF.Classes.Config/IUrlBuilder.cs,clean,cs,IssueFalse,39327,311,3033,17,1,6,1,2,10,2,1,1,1,5,4,5,4,4,3,10,10,10,6,1,1,5,4,5,7,7,7,2,2,2,1,1,1,3,2,3,9,9,9,8,7,7,1,1,1,2,2,2,1,1,2,4,5,8,7,7,4,5,5,3,3,3
sf,svn,yafdotnet,/trunk/yafsrc/YAF.Classes/YAF.Classes.Config/Pattern/PageSingleton.cs,clean,cs,IssueFalse,39327,311,3033,17,3,4,4,5,8,6,4,3,3,7,6,7,5,5,4,9,9,9,6,1,1,7,6,7,7,7,7,2,2,2,3,4,3,3,2,3,9,9,9,9,8,8,5,5,4,6,6,4,3,4,3,8,8,7,8,8,7,7,8,3,3,4
sf,svn,yafdotnet,/trunk/yafsrc/YAF.Classes/YAF.Classes.Config/Pattern/SingleClassInstanceFactory.cs,clean,cs,IssueFalse,39327,311,3033,17,2,3,3,4,9,4,3,3,2,7,6,7,5,5,4,9,9,9,7,2,2,7,6,7,8,8,8,5,5,4,3,4,3,6,5,5,9,9,9,8,7,7,5,4,2,5,3,3,7,4,3,7,5,8,8,8,4,5,5,5,5,5
sf,svn,yafdotnet,/trunk/yafsrc/YAF.Classes/YAF.Classes.Config/Pattern/TypeDictionary.cs,clean,cs,IssueFalse,39327,311,3033,17,3,4,4,6,8,4,6,5,5,8,8,8,6,5,4,9,9,9,7,2,2,8,8,8,7,7,7,8,7,7,6,6,6,8,8,7,9,9,9,8,7,7,6,4,5,6,5,4,4,3,4,4,5,8,7,7,4,5,5,5,4,4
sf,svn,yafdotnet,/trunk/yafsrc/YAF.Classes/YAF.Classes.Config/Properties/AssemblyInfo.cs,clean,cs,IssueFalse,39327,311,3033,17,2,3,1,2,9,2,1,1,1,5,4,5,4,4,3,9,9,9,6,1,1,5,4,5,7,7,7,2,2,2,1,1,1,3,2,3,9,9,9,8,7,7,1,1,1,2,2,2,1,1,2,7,5,6,7,7,4,5,5,5,5,5
sf,svn,yafdotnet,/trunk/yafsrc/YAF.Classes/YAF.Classes.Config/UrlBuilder.cs,buggy,cs,IssueFalse,39327,311,3033,17,7,7,8,8,5,10,8,7,7,7,6,7,6,5,4,10,10,10,9,5,5,7,6,7,7,7,7,5,5,4,6,6,6,7,6,6,10,10,10,8,7,7,8,8,8,6,5,6,7,6,7,8,9,10,10,10,10,10,10,9,9,9
sf,svn,yafdotnet,/trunk/yafsrc/YAF.Classes/YAF.Classes.Config/YafBoardSettings.cs,buggy,cs,IssueFalse,39327,311,3033,17,10,8,10,10,1,2,2,2,2,7,6,8,5,5,6,10,10,10,9,7,7,7,6,8,9,10,10,3,5,5,2,4,4,4,5,6,9,9,9,8,7,7,3,3,10,6,10,10,2,5,10,7,5,7,7,7,4,5,5,2,2,2
sf,svn,yafdotnet,/trunk/yafsrc/YAF.Classes/YAF.Classes.Config/YafControlSettings.cs,clean,cs,IssueFalse,39327,311,3033,17,5,4,5,8,5,4,3,3,2,7,6,7,5,4,4,9,9,9,8,3,3,7,6,7,10,10,10,3,3,3,2,2,2,4,4,4,9,9,9,8,7,7,4,5,6,9,9,7,3,4,5,7,5,7,8,7,4,5,5,2,3,3
sf,svn,yafdotnet,/trunk/yafsrc/YAF.Classes/YAF.Classes.Core/BaseModules/BaseForumEditorModule.cs,clean,cs,IssueFalse,39327,311,3033,17,7,5,8,9,4,7,4,5,6,7,9,10,6,6,8,10,10,10,8,3,7,7,9,10,7,9,9,3,5,7,2,5,6,4,6,7,9,9,9,8,7,7,5,5,8,9,8,8,3,5,6,7,5,5,6,6,4,5,5,4,4,4
sf,svn,yafdotnet,/trunk/yafsrc/YAF.Classes/YAF.Classes.Core/BaseModules/IBaseModule.cs,buggy,cs,IssueFalse,39327,311,3033,17,6,4,6,8,5,4,2,3,3,7,8,10,5,6,7,10,10,10,7,3,4,7,8,10,8,9,9,3,5,5,2,4,4,4,5,6,9,9,9,8,7,7,4,4,5,3,4,4,3,4,5,9,5,8,9,9,8,9,9,7,7,8
sf,svn,yafdotnet,/trunk/yafsrc/YAF.Classes/YAF.Classes.Core/BaseModules/MobileThemeModule.cs,clean,cs,IssueFalse,39327,311,3033,17,3,4,3,6,8,4,4,3,3,7,6,7,5,5,4,9,9,9,8,4,4,7,6,7,8,8,8,6,5,5,4,5,4,6,5,5,9,9,9,9,8,8,4,4,4,2,2,3,1,2,2,4,8,3,4,4,7,6,7,6,5,4
sf,svn,yafdotnet,/trunk/yafsrc/YAF.Classes/YAF.Classes.Core/BasePages/AdminPage.cs,clean,cs,IssueFalse,39327,311,3033,17,2,5,2,5,10,4,4,3,3,10,9,9,9,7,8,10,10,10,8,4,4,10,9,9,7,7,7,6,5,5,4,5,4,6,5,5,9,9,9,9,8,8,4,4,3,3,3,2,3,3,3,4,8,3,4,4,4,5,5,5,4,4
sf,svn,yafdotnet,/trunk/yafsrc/YAF.Classes/YAF.Classes.Core/BasePages/ForumPage.cs,buggy,cs,IssueFalse,39327,311,3033,17,9,10,10,10,6,4,8,9,8,8,8,9,7,7,8,10,10,10,10,10,10,8,8,9,10,10,10,9,10,10,8,10,10,9,9,9,10,10,10,10,10,10,4,5,10,10,10,10,4,5,9,10,10,6,8,9,9,10,10,3,6,7
sf,svn,yafdotnet,/trunk/yafsrc/YAF.Classes/YAF.Classes.Core/Context/UserPageBase.cs,buggy,cs,IssueFalse,39327,311,3033,17,10,10,10,10,6,10,9,8,8,7,6,7,6,5,5,10,10,10,10,9,9,7,6,7,9,9,9,8,7,7,7,7,6,4,4,4,10,9,9,10,10,10,6,9,10,10,10,10,4,8,9,9,5,6,8,8,4,5,5,3,4,5
sf,svn,yafdotnet,/trunk/yafsrc/YAF.Classes/YAF.Classes.Core/Context/YafContext.cs,buggy,cs,IssueFalse,39327,311,3033,17,9,10,9,10,7,4,7,6,6,8,8,8,8,6,7,9,9,9,10,10,10,8,8,8,10,10,10,9,8,8,7,7,7,7,6,6,10,10,10,8,7,7,5,5,9,10,10,10,3,4,8,9,8,10,10,10,4,5,5,4,6,6
sf,svn,yafdotnet,/trunk/yafsrc/YAF.Classes/YAF.Classes.Core/Helpers/DynamicConnectionManager.cs,clean,cs,IssueFalse,39327,311,3033,17,2,1,2,3,1,2,1,1,1,8,8,8,6,5,4,9,9,9,7,3,3,8,8,8,7,7,7,2,2,2,1,1,1,3,2,3,9,9,9,8,7,7,6,4,2,2,2,2,7,4,3,4,5,3,4,4,4,5,5,3,3,3
sf,svn,yafdotnet,/trunk/yafsrc/YAF.Classes/YAF.Classes.Core/Helpers/RoleMembershipHelper.cs,clean,cs,IssueFalse,39327,311,3033,17,9,10,9,9,7,10,10,10,10,7,6,7,8,7,7,9,9,9,10,8,8,7,6,7,7,7,7,2,2,2,10,10,9,10,10,9,9,9,9,9,9,9,8,10,10,8,7,9,7,10,9,4,8,9,8,8,4,5,5,2,2,2
