Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,unicase,/trunk/core/org.unicase.docExport/src/org/unicase/docExport/commands/ExportDialog.java,buggy,java,IssueFalse,175032,1602,7891,52,9,9,9,7,3,9,2,8,8,6,9,10,2,4,10,9,9,9,4,10,10,6,9,10,6,9,10,3,6,8,2,5,7,2,3,6,8,10,10,9,10,10,7,8,7,7,8,8,8,10,9,5,10,4,4,4,6,6,6,2,3,3
gc,svn,unicase,/trunk/core/org.unicase.docExport/src/org/unicase/docExport/commands/ExportDocument.java,buggy,java,IssueFalse,175032,1602,7891,52,4,3,4,3,4,4,2,3,3,6,9,10,2,2,7,9,9,9,2,3,4,6,9,10,4,4,6,3,3,3,2,2,2,1,2,2,8,9,9,8,9,9,7,7,3,2,2,2,7,5,4,5,10,4,4,4,9,8,8,6,6,5
gc,svn,unicase,/trunk/core/org.unicase.docExport/src/org/unicase/docExport/docWriter/ITextWriter.java,buggy,java,IssueFalse,175032,1602,7891,52,10,10,10,9,4,10,10,10,10,5,6,8,8,8,8,9,9,9,5,5,4,5,6,8,6,6,7,9,9,9,9,8,9,1,1,1,10,10,10,10,10,10,9,10,9,6,6,8,8,10,10,3,10,10,8,8,5,5,5,8,6,5
gc,svn,unicase,/trunk/core/org.unicase.docExport/src/org/unicase/docExport/exportModel/renderers/defaultRenderers/impl/DefaultModelElementRendererImpl.java,buggy,java,IssueFalse,175032,1602,7891,52,8,9,8,6,5,9,3,7,7,6,10,10,6,9,10,9,9,9,5,7,8,6,10,10,4,4,6,4,5,7,3,5,6,1,2,3,9,10,10,10,10,10,7,7,6,6,7,6,9,9,8,6,10,5,5,5,8,7,8,5,6,5
gc,svn,unicase,/trunk/core/org.unicase.emfstore.esmodel.edit/src/org/unicase/emfstore/esmodel/accesscontrol/provider/ACOrgUnitItemProvider.java,buggy,java,IssueFalse,175032,1602,7891,52,7,9,6,7,8,7,7,7,7,10,10,10,8,7,8,10,10,10,7,7,6,10,10,10,4,4,6,8,7,8,7,6,7,6,6,5,10,10,10,8,9,9,5,7,6,7,8,8,6,4,7,3,9,4,4,4,5,5,5,4,3,3
gc,svn,unicase,/trunk/core/org.unicase.emfstore.esmodel.edit/src/org/unicase/emfstore/esmodel/accesscontrol/provider/AccesscontrolItemProviderAdapterFactory.java,clean,java,IssueFalse,175032,1602,7891,52,7,10,7,7,9,8,8,9,8,10,10,10,8,8,9,9,9,9,7,7,6,10,10,10,10,9,9,8,7,8,8,7,7,8,8,8,8,8,8,8,9,9,6,8,7,3,5,6,4,4,6,3,9,4,4,4,5,5,5,4,3,3
gc,svn,unicase,/trunk/core/org.unicase.emfstore.esmodel.edit/src/org/unicase/emfstore/esmodel/accesscontrol/provider/OrgUnitPropertyItemProvider.java,clean,java,IssueFalse,175032,1602,7891,52,7,9,6,6,8,7,7,7,7,9,9,9,6,5,7,9,9,9,7,7,6,9,9,9,4,4,6,7,7,7,7,6,7,6,6,5,10,10,10,8,9,9,5,7,6,5,5,6,6,4,7,3,9,4,4,4,5,5,5,4,3,3
gc,svn,unicase,/trunk/core/org.unicase.emfstore.esmodel.edit/src/org/unicase/emfstore/esmodel/versioning/events/provider/MergeEventItemProvider.java,clean,java,IssueFalse,175032,1602,7891,52,8,9,6,6,7,7,7,8,7,10,10,10,8,7,8,9,9,9,8,7,7,10,10,10,4,4,6,7,7,7,7,6,7,6,6,5,10,10,10,8,9,9,6,8,6,7,7,7,7,6,7,3,9,4,4,4,9,7,8,2,2,2
gc,svn,unicase,/trunk/core/org.unicase.emfstore.esmodel.edit/src/org/unicase/emfstore/esmodel/versioning/events/provider/UndoEventItemProvider.java,clean,java,IssueFalse,175032,1602,7891,52,6,9,5,5,8,7,6,6,6,10,10,10,7,7,8,9,9,9,8,7,7,10,10,10,4,4,6,6,6,6,6,5,5,6,6,5,10,10,10,8,9,9,5,7,5,4,5,5,6,6,6,3,9,4,4,4,9,7,8,2,2,2
gc,svn,unicase,/trunk/core/org.unicase.emfstore.esmodel.edit/src/org/unicase/emfstore/esmodel/versioning/operations/provider/CompositeOperationItemProvider.java,buggy,java,IssueFalse,175032,1602,7891,52,7,9,6,7,7,7,7,8,7,10,10,10,9,8,9,9,9,9,7,7,6,10,10,10,4,4,6,8,7,8,7,6,7,6,6,5,10,10,10,8,9,9,5,8,6,5,5,7,7,6,8,5,9,4,4,4,8,7,8,2,3,3
