Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,umbrella,umbrella/umbrella-devel/kernel/security/umbrella/Attic/umb_hash_l2.c,clean,c,IssueFalse,1366,12,1702,4,7,5,7,4,5,9,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,5,8,7,7,8,4,8,6,8,9,6,6,8,7,8,8,7,7,8
sf,cvs,umbrella,umbrella/umbrella-devel/kernel/security/umbrella/include/umb_bitvector.h,clean,c,IssueFalse,1366,12,1702,4,1,1,1,2,1,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,6,6,9,10,9,10,10,10,4,5,5
sf,cvs,umbrella,umbrella/umbrella-devel/kernel/security/umbrella/include/umb_signature.h,clean,c,IssueFalse,1366,12,1702,4,3,4,3,2,7,4,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,6,4,9,9,9,4,4,4,3,3,4
sf,cvs,umbrella,umbrella/umbrella-devel/kernel/security/umbrella/include/umb_types.h,clean,c,IssueFalse,1366,12,1702,4,2,2,2,2,5,4,7,7,7,10,10,5,10,5,5,9,9,9,6,10,7,10,10,5,8,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,8,8,7,8,8,7,8,8,5,6,7
sf,cvs,umbrella,umbrella/umbrella-devel/kernel/security/umbrella/umb_bitvector.c,clean,c,IssueFalse,1366,12,1702,4,3,4,3,4,7,7,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,3,6,7,7,8,3,5,5,8,9,10,10,10,10,10,10,7,7,8
sf,cvs,umbrella,umbrella/umbrella-devel/kernel/security/umbrella/umb_signature.c,buggy,c,IssueFalse,1366,12,1702,4,10,9,10,7,4,10,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,8,10,9,9,10,6,9,10,10,10,10,10,10,9,10,10,7,8,9
sf,cvs,umbrella,umbrella/umbrella-devel/kernel/security/umbrella/umb_types.c,buggy,c,IssueFalse,1366,12,1702,4,7,5,7,5,4,9,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,5,8,9,7,9,5,8,8,9,9,9,10,10,10,10,10,7,8,8
sf,cvs,umbrella,umbrella/umbrella-devel/kernel/security/umbrella/umbrella.c,buggy,c,IssueFalse,1366,12,1702,4,9,6,9,7,3,10,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,6,10,7,9,9,4,9,9,10,10,8,10,10,9,10,10,7,8,10
sf,cvs,umbrella,umbrella/umbrella-devel/libumbrella/src/libumbrella.c,clean,c,IssueFalse,1366,12,1702,4,1,1,2,3,1,7,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,4,4,7,5,4,4,5,4,6,4,6,7,7,7,8,7,2,3,3
sf,cvs,umbrella,umbrella/umbrella-devel/libumbrella/src/test.c,clean,c,IssueFalse,1366,12,1702,4,1,1,2,3,3,7,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,4,4,2,2,3,5,6,5,2,4,3,3,3,4,4,4,4,3,3
