Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,vrjuggler,vrjuggler/PyJuggler/pyjutil/InterpreterGuard.cpp,clean,cpp,IssueFalse,21810,132,43414,28,3,1,2,4,4,7,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,5,6,3,6,7,6,5,6,4,6,9,3,3,3,4,4,5,5,6,5
sf,cvs,vrjuggler,vrjuggler/PyJuggler/pyjutil/InterpreterGuard.h,clean,cpp,IssueFalse,21810,132,43414,28,2,7,2,3,9,4,7,7,7,8,9,5,9,9,10,9,10,10,9,9,9,8,9,5,9,9,10,7,7,7,7,9,7,7,7,7,9,9,9,9,9,9,3,4,2,2,2,3,1,3,2,6,9,3,3,3,4,4,5,5,6,5
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/3Dconnexion/SpaceBall/puck_device.cpp,clean,cpp,IssueFalse,21810,132,43414,28,10,10,10,10,3,10,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,8,10,10,7,10,10,5,10,10,3,5,3,3,3,4,4,5,5,5,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/5DT/DataGlove/DataGlove.cpp,clean,cpp,IssueFalse,21810,132,43414,28,5,7,5,5,5,9,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,6,8,5,7,9,8,5,6,6,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/5DT/DataGlove/DataGlove.h,clean,cpp,IssueFalse,21810,132,43414,28,2,7,2,3,9,4,9,8,8,10,10,7,9,9,10,9,10,10,10,9,9,10,10,7,10,10,10,9,9,8,9,10,8,9,9,8,10,10,10,8,8,9,3,4,3,2,3,3,3,5,3,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/ART/DTrack/DTrack.cpp,clean,cpp,IssueFalse,21810,132,43414,28,7,8,7,7,5,8,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,9,10,8,7,8,9,7,9,8,9,5,3,3,3,4,4,5,3,3,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/ART/DTrack/DTrack.h,clean,cpp,IssueFalse,21810,132,43414,28,3,6,3,3,8,4,10,9,9,10,10,7,10,10,10,9,10,10,10,10,10,10,10,7,10,10,10,9,9,9,9,10,9,9,9,8,10,9,9,10,10,10,3,4,2,2,3,3,2,3,2,7,5,3,3,3,4,4,5,3,3,3
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Ascension/Flock/Flock.cpp,clean,cpp,IssueFalse,21810,132,43414,28,6,7,5,6,5,8,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,7,8,6,6,6,8,9,9,8,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Ascension/Flock/Flock.h,clean,cpp,IssueFalse,21810,132,43414,28,2,8,2,3,10,4,9,9,8,10,10,7,9,9,10,9,10,10,10,10,9,10,10,7,10,10,10,9,9,8,9,10,8,9,9,9,10,10,10,8,8,9,3,4,3,6,7,5,2,3,2,3,5,3,3,3,4,4,5,6,6,4
sf,cvs,vrjuggler,vrjuggler/juggler/modules/gadgeteer/drivers/Ascension/MotionStar/MotionStar.cpp,clean,cpp,IssueFalse,21810,132,43414,28,9,9,8,8,4,10,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,9,9,9,8,9,10,7,10,9,6,5,3,3,3,4,4,5,6,6,6
