Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,tmv-cpp,/trunk/include/tmv/TMV_Base.h,buggy,cpp,IssueTrue,48081,240,101,1,7,8,7,10,4,5,7,7,8,7,8,10,5,5,8,10,10,10,6,6,8,7,8,10,6,7,8,7,7,9,7,7,9,7,7,9,9,9,9,8,8,9,4,5,7,10,10,10,3,3,7,7,6,3,3,3,4,4,4,3,3,5
gc,svn,tmv-cpp,/trunk/include/tmv/TMV_MultMM.h,buggy,cpp,IssueTrue,48081,240,101,1,8,9,9,9,5,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,9,5,5,8,4,5,7,7,6,3,3,3,4,4,4,2,1,4
gc,svn,tmv-cpp,/trunk/include/tmv/TMV_MultMM_Block.h,buggy,cpp,IssueTrue,48081,240,101,1,10,9,9,10,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,10,8,6,5,9,3,4,6,9,6,3,3,3,4,4,4,2,1,4
gc,svn,tmv-cpp,/trunk/include/tmv/TMV_MultMM_Kernel.h,buggy,cpp,IssueTrue,48081,240,101,1,8,9,10,9,4,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,7,6,3,3,3,4,4,4,2,1,4
gc,svn,tmv-cpp,/trunk/include/tmv/TMV_OProdVV.h,buggy,cpp,IssueTrue,48081,240,101,1,5,5,4,8,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,8,7,7,3,4,4,7,6,6,5,4,8,6,6,5,4,8
gc,svn,tmv-cpp,/trunk/include/tmv/TMV_ProdMM.h,buggy,cpp,IssueTrue,48081,240,101,1,5,6,5,9,4,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,8,8,7,3,4,4,7,6,6,5,4,8,6,6,5,4,8
gc,svn,tmv-cpp,/trunk/include/tmv/TMV_ProdMV.h,buggy,cpp,IssueTrue,48081,240,101,1,6,6,6,9,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,9,8,8,4,5,5,7,6,3,3,3,8,6,6,6,4,10
gc,svn,tmv-cpp,/trunk/speed/TMV_Speed_3.cpp,buggy,cpp,IssueTrue,48081,240,101,1,6,5,7,3,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,7,7,5,3,5,4,3,9,6,3,3,3,4,4,4,2,1,4
gc,svn,tmv-cpp,/trunk/test/TMV_Test1a.cpp,buggy,cpp,IssueTrue,48081,240,101,1,2,1,2,3,3,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,3,5,4,3,4,4,3,9,6,3,3,3,5,5,5,3,3,6
gc,svn,tmv-cpp,/trunk/test/TMV_TestMatrixArith_8.cpp,clean,cpp,IssueTrue,48081,240,101,1,2,1,3,3,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,7,6,8,6,6,4,4,4,6,4,10
