Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/compilers/4glc/a4gl_4glc_int.h,clean,c,IssueTrue,276933,115,14612,16,6,8,6,2,9,3,10,10,10,10,10,10,10,9,10,9,9,9,6,7,8,10,10,10,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,4,6,3,3,3,4,4,4,2,3,3
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/compilers/4glc/calltree.c,buggy,c,IssueTrue,276933,115,14612,16,9,6,9,8,2,10,10,10,10,10,10,10,10,9,10,9,9,9,6,6,7,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,10,9,10,9,6,7,8,8,6,3,3,3,4,4,4,2,2,1
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/compilers/4glc/commands.c,buggy,c,IssueTrue,276933,115,14612,16,9,9,9,10,6,8,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,8,9,6,10,10,8,9,10,9,9,3,3,3,4,4,4,2,2,1
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/compilers/4glc/commands.h,buggy,c,IssueTrue,276933,115,14612,16,4,1,4,2,1,3,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,4,6,6,5,5,4,4,4,3,5,3
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/compilers/4glc/common.c,buggy,c,IssueTrue,276933,115,14612,16,7,6,7,7,5,10,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,8,9,9,9,6,6,7,8,6,5,5,7,5,6,6,3,6,5
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/compilers/4glc/compile.c,clean,c,IssueTrue,276933,115,14612,16,8,10,8,7,10,10,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,10,8,8,10,8,8,10,8,3,6,3,3,3,4,4,4,2,2,1
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/compilers/4glc/expr_as_string_when_possible.c,buggy,c,IssueTrue,276933,115,14612,16,6,1,6,4,1,8,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,6,9,9,5,7,5,4,8,6,6,6,7,5,6,6,2,3,3
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/compilers/4glc/expr_munging.c,clean,c,IssueTrue,276933,115,14612,16,9,6,9,7,2,9,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,9,9,10,8,6,8,7,9,6,10,10,10,8,9,9,10,10,10
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/compilers/4glc/globals.c,buggy,c,IssueTrue,276933,115,14612,16,4,6,4,3,10,6,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,6,4,8,6,4,10,6,5,5,9,6,5,6,5,5,5,6,5,5
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/compilers/4glc/lexer.c,buggy,c,IssueTrue,276933,115,14612,16,8,9,8,7,8,10,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,8,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,9,6,6,7,7,8,7,2,6,4,3,3,4,4,4,5,4,3
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/compilers/4glc/lint.c,buggy,c,IssueTrue,276933,115,14612,16,10,9,10,10,3,10,10,10,10,10,10,10,10,9,10,9,9,9,6,6,7,10,10,10,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,9,10,10,6,10,10,10,10,3,3,3,4,4,4,2,2,1
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/compilers/4glc/lint.h,clean,c,IssueTrue,276933,115,14612,16,1,1,2,2,10,3,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,3,9,5,5,5,4,4,4,2,3,2
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/compilers/4glc/lint_main.c,buggy,c,IssueTrue,276933,115,14612,16,4,3,4,4,6,6,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,4,3,3,3,6,7,4,7,9,9,9,9,10,10,10,7,8,7
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/compilers/4glc/mod.c,clean,c,IssueTrue,276933,115,14612,16,9,10,9,10,9,8,10,10,10,10,10,10,10,9,10,9,9,9,6,6,7,10,10,10,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,6,9,4,5,9,5,7,10,4,9,3,3,3,4,4,4,2,2,1
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/compilers/4glc/parsehelp.c,clean,c,IssueTrue,276933,115,14612,16,9,9,9,9,6,10,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,9,9,7,9,9,6,7,9,6,9,3,3,3,4,4,4,2,2,1
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/compilers/4glc/var_handling.c,buggy,c,IssueTrue,276933,115,14612,16,2,2,2,4,7,4,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,3,5,4,4,4,3,3,3,6,7,6,6,9,8,8,5,6,4
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/compilers/4glc/variables.c,buggy,c,IssueTrue,276933,115,14612,16,6,7,6,8,8,8,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,7,7,6,8,8,4,5,6,5,6,4,4,4,10,10,9,5,6,5
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/compilers/4glc/variables.h,clean,c,IssueTrue,276933,115,14612,16,2,1,2,2,3,3,10,10,10,10,10,10,10,9,10,9,9,9,6,6,7,10,10,10,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,2,6,5,4,4,10,10,10,2,2,1
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/compilers/4glc/variables_new.c,clean,c,IssueTrue,276933,115,14612,16,6,7,7,7,7,6,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,6,7,6,7,8,9,8,8,9,6,7,8,5,6,6,4,6,5
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/compilers/4glc/variables_new.h,clean,c,IssueTrue,276933,115,14612,16,1,1,2,2,1,3,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,2,6,4,3,3,4,4,4,2,2,1
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/compilers/fcompile/fcompile.c,clean,c,IssueTrue,276933,115,14612,16,6,7,6,7,9,9,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,8,6,5,7,6,6,8,6,3,9,10,9,8,4,4,4,4,4,3
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/compilers/pcode/lex.pregen.c,clean,c,IssueTrue,276933,115,14612,16,9,9,9,9,6,10,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,9,6,9,8,5,9,8,8,10,3,3,3,4,4,4,2,2,1
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/incl/a4gl_4gl_callable.h,buggy,c,IssueTrue,276933,115,14612,16,3,5,4,2,10,3,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,9,6,5,6,7,4,5,5,3,6,6
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/incl/a4gl_builtin_funcs.h,buggy,c,IssueTrue,276933,115,14612,16,2,1,2,2,8,3,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,4,9,6,6,6,4,4,4,2,2,1
sf,cvs,aubit4gl,aubit4gl/aubit4glsrc/incl/a4gl_expr.h,buggy,c,IssueTrue,276933,115,14612,16,2,1,3,2,1,3,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,4,6,4,3,4,4,4,4,3,5,3
