Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ganttproject,ganttproject/ganttproject/src/net/sourceforge/ganttproject/GPTreeTableBase.java,clean,java,IssueTrue,20583,63,9117,24,5,1,6,4,1,9,3,3,5,8,10,10,5,8,9,10,10,10,6,8,9,8,10,10,6,7,7,3,5,6,2,4,5,2,5,4,10,10,10,7,7,7,4,5,5,7,5,5,6,7,4,6,5,10,9,10,10,10,9,9,9,9
sf,cvs,ganttproject,ganttproject/ganttproject/src/net/sourceforge/ganttproject/GPVersion.java,clean,java,IssueTrue,20583,63,9117,24,1,1,1,1,1,2,2,1,1,5,6,2,1,1,2,9,9,9,2,1,2,5,6,2,9,9,8,2,1,1,1,1,1,1,1,1,9,9,9,7,7,7,2,2,2,1,2,2,1,1,1,5,5,5,4,6,4,5,5,5,4,4
sf,cvs,ganttproject,ganttproject/ganttproject/src/net/sourceforge/ganttproject/GanttGraphicArea.java,buggy,java,IssueTrue,20583,63,9117,24,10,7,10,10,3,6,4,7,10,8,10,10,9,10,10,9,10,10,5,10,10,8,10,10,7,10,10,5,9,10,5,9,10,4,9,10,9,10,10,7,9,10,3,6,9,5,9,9,5,7,10,5,8,10,9,9,10,10,10,9,10,9
sf,cvs,ganttproject,ganttproject/ganttproject/src/net/sourceforge/ganttproject/GanttProject.java,buggy,java,IssueTrue,20583,63,9117,24,10,10,10,10,3,9,6,10,10,8,10,10,9,10,10,9,9,9,6,10,10,8,10,10,9,10,10,6,10,10,5,10,10,6,10,10,9,10,10,7,10,10,5,9,10,8,10,10,8,10,10,10,8,3,3,4,4,5,5,2,2,1
sf,cvs,ganttproject,ganttproject/ganttproject/src/net/sourceforge/ganttproject/GanttProjectBase.java,clean,java,IssueTrue,20583,63,9117,24,8,2,8,10,2,6,4,8,9,8,10,10,10,10,10,9,10,10,5,8,10,8,10,10,7,9,10,6,10,10,6,10,10,6,10,10,10,10,10,7,8,9,3,4,8,5,9,8,2,7,7,7,5,7,7,8,10,9,9,7,8,7
sf,cvs,ganttproject,ganttproject/ganttproject/src/net/sourceforge/ganttproject/GanttProjectImpl.java,clean,java,IssueTrue,20583,63,9117,24,6,1,6,8,2,2,6,6,6,8,7,8,7,8,8,9,9,9,7,8,7,8,7,8,10,10,10,9,9,9,8,9,9,9,9,9,9,9,9,7,8,8,3,3,6,2,3,4,2,5,4,5,5,5,5,6,5,6,5,3,4,3
sf,cvs,ganttproject,ganttproject/ganttproject/src/net/sourceforge/ganttproject/GanttTree2.java,buggy,java,IssueTrue,20583,63,9117,24,10,10,10,10,4,9,5,10,10,8,10,10,10,10,10,9,9,9,6,10,10,8,10,10,6,10,10,5,10,10,5,10,10,5,10,10,9,10,10,7,10,10,5,7,10,6,8,10,7,10,10,8,8,3,3,4,4,5,5,2,2,1
sf,cvs,ganttproject,ganttproject/ganttproject/src/net/sourceforge/ganttproject/GanttTreeTable.java,buggy,java,IssueTrue,20583,63,9117,24,10,10,10,10,6,6,4,9,10,8,10,10,5,10,10,9,9,9,5,10,10,8,10,10,5,9,10,5,9,10,4,9,10,4,8,10,9,9,9,7,10,10,4,6,9,6,9,9,7,9,10,9,5,9,8,10,10,10,10,10,10,10
sf,cvs,ganttproject,ganttproject/ganttproject/src/net/sourceforge/ganttproject/IGanttProject.java,clean,java,IssueTrue,20583,63,9117,24,3,1,3,7,5,2,7,6,5,5,6,2,7,7,6,10,10,10,5,5,3,5,6,2,4,4,3,10,9,8,9,8,8,2,2,2,9,9,9,7,7,7,3,3,5,3,4,5,1,1,2,6,5,6,5,7,9,9,8,3,4,4
sf,cvs,ganttproject,ganttproject/ganttproject/src/net/sourceforge/ganttproject/ResourceTreeTable.java,buggy,java,IssueTrue,20583,63,9117,24,9,7,9,9,4,4,3,8,9,8,10,10,3,9,10,9,9,9,5,10,10,8,10,10,5,9,8,4,9,10,3,9,9,4,8,9,9,9,9,7,10,10,4,5,8,5,5,7,7,9,9,8,5,9,8,10,7,7,7,3,4,4
sf,cvs,ganttproject,ganttproject/ganttproject/src/net/sourceforge/ganttproject/UIFacadeImpl.java,clean,java,IssueTrue,20583,63,9117,24,8,1,8,9,1,4,4,8,8,8,9,10,4,9,9,9,9,9,7,10,10,8,9,10,6,9,9,5,9,9,5,9,9,5,9,9,9,9,9,7,10,10,3,5,7,5,6,7,4,8,7,3,5,6,5,6,4,5,5,2,2,1
sf,cvs,ganttproject,ganttproject/ganttproject/src/net/sourceforge/ganttproject/calendar/GPCalendar.java,clean,java,IssueTrue,20583,63,9117,24,3,1,3,6,6,2,4,4,4,6,7,7,3,4,6,10,10,10,3,5,4,6,7,7,6,7,5,7,8,7,6,8,7,6,7,7,9,9,9,7,7,7,3,3,4,2,3,3,1,1,1,3,5,8,6,7,4,5,5,2,2,1
sf,cvs,ganttproject,ganttproject/ganttproject/src/net/sourceforge/ganttproject/calendar/TimeUnitRangeOptions.java,clean,java,IssueTrue,20583,63,9117,24,2,1,2,2,1,2,2,1,1,9,9,9,2,2,6,9,9,9,2,2,2,9,9,9,4,4,3,2,3,2,2,2,2,2,2,3,9,9,9,7,8,8,3,3,2,4,3,3,3,1,1,5,5,3,3,4,7,6,6,2,2,1
sf,cvs,ganttproject,ganttproject/ganttproject/src/net/sourceforge/ganttproject/calendar/WeekendCalendarImpl.java,clean,java,IssueTrue,20583,63,9117,24,7,1,7,7,2,4,9,7,7,9,9,8,8,8,7,9,9,9,9,8,7,9,9,8,10,9,9,10,9,8,9,8,7,9,8,8,10,10,10,10,10,10,4,5,6,7,5,6,4,3,5,5,5,8,7,8,9,8,7,10,10,9
sf,cvs,ganttproject,ganttproject/ganttproject/src/net/sourceforge/ganttproject/chart/ChartModelBase.java,buggy,java,IssueTrue,20583,63,9117,24,9,6,9,9,3,6,6,9,9,6,7,10,5,9,9,9,10,10,4,9,9,6,7,10,9,10,10,7,10,10,6,10,10,5,9,9,10,10,10,7,10,10,3,5,8,6,5,8,4,5,9,3,5,10,9,9,9,7,7,10,10,10
sf,cvs,ganttproject,ganttproject/ganttproject/src/net/sourceforge/ganttproject/chart/TaskRendererImpl.java,buggy,java,IssueTrue,20583,63,9117,24,10,7,10,9,3,9,8,10,10,8,9,10,7,9,9,10,10,10,6,10,9,8,9,10,9,10,10,8,10,10,7,9,9,5,8,8,9,10,10,10,10,10,5,8,9,7,6,8,8,9,10,5,5,8,6,7,10,9,9,9,9,8
sf,cvs,ganttproject,ganttproject/ganttproject/src/net/sourceforge/ganttproject/document/DocumentCreator.java,clean,java,IssueTrue,20583,63,9117,24,5,3,5,7,5,3,4,4,5,8,9,9,5,7,8,9,10,10,3,5,5,8,9,9,8,9,9,7,8,8,6,7,7,6,7,8,10,10,10,9,9,10,3,4,5,4,4,5,3,2,4,3,5,3,3,4,7,6,5,5,4,3
sf,cvs,ganttproject,ganttproject/ganttproject/src/net/sourceforge/ganttproject/document/ProxyDocument.java,buggy,java,IssueTrue,20583,63,9117,24,8,3,8,8,2,4,4,6,7,8,7,10,4,8,9,9,9,9,5,8,10,8,7,10,6,9,9,5,9,9,5,9,9,4,9,9,9,9,9,9,10,10,3,4,7,4,4,6,4,8,7,9,5,7,9,9,9,9,9,6,8,9
