Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,sartoris,sartoris/asgard/include/asgard/layout.h,buggy,c,IssueFalse,13076,64,805,2,1,3,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,3,3,3,9,7,7,8,6,5
sf,cvs,sartoris,sartoris/asgard/include/services/stds/stdblockdev.h,buggy,c,IssueFalse,13076,64,805,2,2,4,3,2,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,9,8,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,4,3,3,4,4,4,2,1,1
sf,cvs,sartoris,sartoris/asgard/lib/init.c,clean,c,IssueFalse,13076,64,805,2,2,4,3,3,5,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,3,7,6,3,9,6,4,3,6,5,4,4,9,8,7,5,4,3
sf,cvs,sartoris,sartoris/asgard/lib/iolib.c,buggy,c,IssueFalse,13076,64,805,2,8,6,8,8,1,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,8,9,8,9,8,7,9,4,8,5,4,4,4,4,4,2,1,1
sf,cvs,sartoris,sartoris/asgard/lib/signals.c,clean,c,IssueFalse,13076,64,805,2,4,3,4,5,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,7,6,6,7,6,6,2,6,3,3,3,4,4,4,3,3,2
sf,cvs,sartoris,sartoris/asgard/services/atac/ata_find.c,clean,c,IssueFalse,13076,64,805,2,4,5,4,4,3,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,4,8,6,4,10,7,5,2,6,3,3,3,4,4,4,10,9,9
sf,cvs,sartoris,sartoris/asgard/services/atac/atac.h,clean,c,IssueFalse,13076,64,805,2,4,8,5,2,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,7,8,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,6,3,3,3,4,4,4,10,10,9
sf,cvs,sartoris,sartoris/asgard/services/atac/ataioreg.c,clean,c,IssueFalse,13076,64,805,2,8,10,8,6,5,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,9,8,8,10,9,9,2,6,3,3,3,4,4,4,10,10,10
sf,cvs,sartoris,sartoris/asgard/services/atac/blockdev.c,clean,c,IssueFalse,13076,64,805,2,2,3,2,3,6,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,4,3,10,7,3,10,6,3,2,6,3,3,3,4,4,4,9,7,7
sf,cvs,sartoris,sartoris/asgard/services/atac/helpers.c,clean,c,IssueFalse,13076,64,805,2,2,3,2,4,4,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,4,8,5,4,5,4,3,2,6,3,3,3,4,4,4,10,8,8
