Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,opengs,opengs/opengs/src/objects/Attic/GravicapaFleet.java,clean,java,IssueFalse,15646,154,1624,1,2,1,3,5,3,7,5,4,4,9,9,8,9,8,8,9,9,9,4,3,3,9,9,8,6,6,6,6,5,5,4,5,4,4,5,5,10,10,10,8,9,8,5,5,5,2,2,2,3,3,3,8,5,5,5,5,5,5,5,5,5,7
sf,cvs,opengs,opengs/opengs/src/objects/Fleet.java,clean,java,IssueFalse,15646,154,1624,1,7,1,8,9,1,7,9,9,8,5,5,5,9,8,8,10,10,10,8,7,7,5,5,5,8,8,7,10,10,10,10,10,9,10,10,10,9,10,10,10,10,9,5,6,9,6,9,9,3,8,8,6,5,4,4,4,9,8,8,8,8,8
sf,cvs,opengs,opengs/opengs/src/objects/Galaxy.java,buggy,java,IssueFalse,15646,154,1624,1,10,5,10,10,1,10,10,10,10,5,5,5,10,10,10,9,9,9,10,10,10,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,7,10,10,9,10,10,6,10,10,10,10,9,10,10,10,10,10,9,10,10
sf,cvs,opengs,opengs/opengs/src/objects/GalaxyConstants.java,clean,java,IssueFalse,15646,154,1624,1,2,1,4,2,3,3,1,1,1,1,1,2,4,1,3,9,9,9,1,1,1,1,1,2,6,6,6,2,2,2,1,1,1,1,2,1,9,10,10,8,9,8,2,1,2,2,2,2,1,2,2,9,5,4,4,4,7,7,7,2,3,5
sf,cvs,opengs,opengs/opengs/src/objects/Planet.java,clean,java,IssueFalse,15646,154,1624,1,9,1,9,10,1,7,10,10,10,5,5,5,10,9,9,9,9,9,7,6,6,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,8,9,8,3,6,10,9,10,10,2,6,9,9,5,9,10,9,10,10,10,10,10,10
sf,cvs,opengs,opengs/opengs/src/objects/Position.java,clean,java,IssueFalse,15646,154,1624,1,4,1,4,7,1,3,6,5,4,5,5,5,8,6,7,9,9,9,2,2,2,5,5,5,8,8,7,9,8,8,7,8,7,8,9,8,9,10,10,8,9,8,3,3,6,9,9,8,2,3,4,6,5,4,4,4,9,7,7,2,2,2
sf,cvs,opengs,opengs/opengs/src/objects/Race.java,buggy,java,IssueFalse,15646,154,1624,1,10,2,10,10,1,10,10,10,10,5,5,5,10,10,10,9,9,9,10,10,10,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,5,9,10,8,10,10,3,9,10,10,9,9,10,10,10,10,10,9,10,10
sf,cvs,opengs,opengs/opengs/src/objects/ShipGroup.java,clean,java,IssueFalse,15646,154,1624,1,10,3,10,10,1,7,10,10,10,5,5,5,10,9,10,9,9,9,10,9,8,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,8,9,8,4,7,10,8,10,10,3,9,10,9,5,9,9,8,10,10,10,10,10,10
sf,cvs,opengs,opengs/opengs/src/objects/Team.java,clean,java,IssueFalse,15646,154,1624,1,5,1,5,8,2,3,7,6,5,5,5,5,8,7,7,9,9,9,6,5,5,5,5,5,9,9,8,9,9,8,8,8,8,9,9,9,9,10,10,8,9,8,3,3,6,7,8,8,2,3,5,6,5,4,4,4,10,9,9,9,7,7
sf,cvs,opengs,opengs/opengs/src/objects/TechBlock.java,clean,java,IssueFalse,15646,154,1624,1,7,1,7,9,1,7,9,8,7,5,5,5,9,8,8,9,9,9,5,4,4,5,5,5,7,7,7,10,9,9,9,9,9,10,10,9,9,10,10,8,9,8,4,5,8,9,10,9,2,5,6,8,5,4,4,4,9,8,8,2,3,4
