Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/Constants.java,buggy,java,IssueFalse,24543,131,6383,9,2,5,4,2,10,4,1,1,1,4,4,7,6,2,6,9,9,9,2,1,1,4,4,7,4,4,6,2,2,2,1,1,1,6,1,1,9,9,9,10,8,8,3,4,1,1,2,2,2,2,2,9,9,7,7,7,4,4,4,6,5,6
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/Controller.java,buggy,java,IssueFalse,24543,131,6383,9,10,10,10,10,7,10,10,10,10,9,9,9,9,10,9,9,9,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,7,9,10,10,10,10,6,10,10,10,10,9,10,10,10,10,10,7,9,8
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/Member.java,buggy,java,IssueFalse,24543,131,6383,9,10,10,10,10,6,10,10,10,10,8,9,9,8,10,9,9,9,9,10,10,10,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,8,10,10,10,10,10,7,10,10,10,10,9,10,10,10,10,10,8,8,9
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/PFComponent.java,clean,java,IssueFalse,24543,131,6383,9,5,5,5,6,9,7,5,6,6,8,8,8,7,5,7,10,10,10,5,4,4,8,8,8,7,7,7,8,7,7,7,7,6,8,5,4,10,10,10,8,7,7,4,6,6,10,10,10,3,3,4,5,9,3,3,2,10,9,9,6,5,4
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/PowerFolder.java,clean,java,IssueFalse,24543,131,6383,9,9,5,9,3,4,10,6,9,8,4,8,9,6,2,7,9,9,9,8,9,9,4,8,9,4,4,6,1,2,2,1,2,3,6,3,3,9,9,9,8,7,7,10,10,9,9,8,5,10,9,7,10,10,8,8,9,8,9,8,10,10,10
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/disk/Directory.java,buggy,java,IssueFalse,24543,131,6383,9,10,6,10,10,4,9,9,10,10,4,4,8,8,9,9,9,9,9,8,9,9,4,4,8,9,9,9,10,10,10,9,10,10,10,10,10,9,9,9,10,10,10,7,8,10,6,7,10,5,6,10,10,10,10,10,10,10,10,10,9,10,10
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/disk/FileInfoHolder.java,clean,java,IssueFalse,24543,131,6383,9,8,4,8,7,5,10,8,9,8,4,4,7,7,6,7,9,9,9,9,9,8,4,4,7,8,8,8,9,8,8,8,8,8,9,8,8,9,9,9,10,9,9,7,8,8,6,7,7,6,6,8,9,10,9,8,9,7,7,7,8,8,7
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/disk/Folder.java,buggy,java,IssueFalse,24543,131,6383,9,10,10,10,10,6,10,10,10,10,8,9,9,9,10,9,9,9,9,10,10,10,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,8,10,10,9,10,10,8,10,10,10,10,3,3,2,4,4,4,2,1,1
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/disk/FolderRepository.java,buggy,java,IssueFalse,24543,131,6383,9,10,10,10,10,6,10,8,10,10,4,9,10,7,9,9,9,9,9,9,10,10,4,9,10,7,9,10,9,10,10,8,10,10,9,10,10,9,9,9,10,10,10,8,9,10,8,9,10,8,10,10,10,10,10,10,10,10,10,10,9,9,9
sf,cvs,powerfolder-,powerfolder-/PowerFolder/src/de/dal33t/powerfolder/disk/FolderStatistic.java,clean,java,IssueFalse,24543,131,6383,9,9,6,10,10,5,9,5,9,10,4,9,10,7,8,9,9,9,9,5,10,10,4,9,10,7,10,10,7,9,10,6,9,10,8,9,10,9,9,9,9,8,9,5,9,10,4,9,9,3,10,9,8,9,10,9,10,10,10,9,8,7,7
