Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,toped,/trunk/src/browsers.cpp,buggy,cpp,IssueTrue,40498,67,1583,5,10,10,10,10,2,10,7,7,7,8,9,5,8,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,10,4,6,10,7,9,10,9,10,3,3,3,4,4,4,1,1,2
gc,svn,toped,/trunk/src/browsers.h,buggy,cpp,IssueTrue,40498,67,1583,5,8,7,8,5,3,2,9,10,10,10,10,10,10,10,10,9,10,10,8,8,10,10,10,10,8,9,10,9,10,10,9,10,10,8,9,10,9,10,10,10,10,10,3,3,3,4,4,5,2,2,3,6,5,7,8,7,5,6,6,7,6,7
gc,svn,toped,/trunk/src/layoutcanvas.cpp,buggy,cpp,IssueTrue,40498,67,1583,5,9,10,10,8,5,9,7,7,7,8,9,5,8,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,9,5,7,9,8,8,10,8,9,6,8,7,7,8,8,10,10,10
gc,svn,toped,/trunk/src/layoutcanvas.h,clean,cpp,IssueTrue,40498,67,1583,5,4,8,5,4,8,2,10,10,10,10,10,8,10,10,8,9,9,9,9,9,9,10,10,8,10,10,9,10,10,10,10,10,10,8,8,8,10,10,10,10,10,10,3,3,3,2,3,3,2,2,2,2,5,3,3,3,4,4,4,7,5,5
gc,svn,toped,/trunk/src/main.cpp,buggy,cpp,IssueTrue,40498,67,1583,5,9,9,9,5,3,7,10,9,9,10,10,7,9,6,6,9,9,9,10,9,9,10,10,7,10,8,8,9,8,8,9,8,8,7,7,7,10,10,10,8,8,9,8,7,6,6,7,6,10,10,10,10,10,6,8,8,5,8,8,8,9,9
gc,svn,toped,/trunk/src/toped.cpp,buggy,cpp,IssueTrue,40498,67,1583,5,10,10,10,10,3,9,7,7,7,8,9,5,8,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,10,4,5,10,7,10,10,9,10,3,3,3,4,4,4,1,1,2
gc,svn,toped,/trunk/src/toped.h,clean,cpp,IssueTrue,40498,67,1583,5,6,6,8,8,4,2,10,10,10,10,10,8,10,10,10,9,9,9,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,9,10,10,9,9,9,10,10,10,3,3,6,2,4,6,3,2,6,7,5,5,6,6,7,8,8,7,7,8
gc,svn,toped,/trunk/src/tui.cpp,buggy,cpp,IssueTrue,40498,67,1583,5,10,10,10,10,3,7,7,7,7,8,9,5,8,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,9,7,8,10,9,9,10,10,10,3,3,3,4,4,4,1,1,2
gc,svn,toped,/trunk/src/tui.h,clean,cpp,IssueTrue,40498,67,1583,5,9,8,9,10,3,2,8,9,10,9,10,10,9,7,10,9,9,9,7,8,10,9,10,10,8,9,10,8,9,10,7,9,10,8,9,10,9,10,10,9,10,10,3,3,7,3,4,8,3,3,8,7,5,6,7,7,5,6,6,10,10,9
gc,svn,toped,/trunk/tpd_DB/drawprop.cpp,buggy,cpp,IssueTrue,40498,67,1583,5,10,9,10,10,2,9,7,7,7,8,9,5,8,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,9,7,7,10,7,7,10,9,10,10,10,10,8,9,9,10,10,10
