Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jcl,/trunk/jcl/experts/common/JclOtaConfigurationForm.pas,clean,pascal,IssueFalse,324617,156,3183,31,4,4,4,5,5,7,6,6,9,6,6,9,2,1,2,9,9,9,8,7,3,6,6,9,8,8,9,5,6,8,4,5,8,8,6,6,9,9,9,5,8,9,9,6,4,10,10,10,10,10,10,6,8,6,7,8,4,5,8,8,7,8
sf,svn,jcl,/trunk/jcl/experts/common/JclOtaConsts.pas,buggy,pascal,IssueFalse,324617,156,3183,31,3,5,3,2,9,2,1,1,7,1,1,5,2,1,1,9,9,9,6,5,1,1,1,5,4,4,6,1,1,6,1,1,6,3,1,1,9,9,9,5,8,9,1,2,2,10,10,10,10,10,10,9,8,6,9,9,5,6,9,8,8,9
sf,svn,jcl,/trunk/jcl/experts/common/JclOtaResources.pas,buggy,pascal,IssueFalse,324617,156,3183,31,5,5,5,2,6,2,1,1,7,1,1,5,2,1,1,9,9,9,6,5,1,1,1,5,4,4,6,1,1,6,1,1,6,3,1,1,9,9,9,5,8,9,1,2,2,10,10,10,10,10,10,10,8,8,9,10,4,5,8,7,7,10
sf,svn,jcl,/trunk/jcl/experts/common/JclOtaUtils.pas,buggy,pascal,IssueFalse,324617,156,3183,31,9,8,8,9,5,10,8,10,10,6,8,10,7,9,8,9,10,10,8,10,6,6,8,10,6,7,9,8,10,10,7,10,10,9,10,10,10,10,10,7,10,10,8,9,8,10,10,10,10,10,10,9,8,5,7,8,10,10,10,7,7,9
sf,svn,jcl,/trunk/jcl/experts/common/JclOtaWizardForm.pas,clean,pascal,IssueFalse,324617,156,3183,31,4,4,4,6,6,4,7,5,8,9,6,8,4,2,2,9,9,9,6,5,1,9,6,8,10,9,10,9,7,9,8,7,8,9,7,6,9,9,9,10,10,10,5,4,4,10,10,10,10,10,10,6,9,6,7,8,4,5,8,8,7,8
sf,svn,jcl,/trunk/jcl/experts/debug/dialog/ExceptDlg.Delphi32.pas,clean,pascal,IssueFalse,324617,156,3183,31,4,4,4,4,7,6,1,1,7,1,1,5,2,1,1,9,9,9,6,5,1,1,1,5,4,4,6,1,1,6,1,1,6,3,1,1,9,9,9,5,8,9,5,4,5,10,10,10,10,10,10,7,5,10,10,10,7,6,9,9,9,9
sf,svn,jcl,/trunk/jcl/experts/debug/simdview/JclSIMDCpuInfo.pas,clean,pascal,IssueFalse,324617,156,3183,31,3,4,3,3,8,4,2,2,7,9,6,8,2,1,1,9,9,9,6,5,1,9,6,8,10,9,10,3,3,6,2,2,6,4,2,2,10,9,9,5,8,9,6,4,3,10,10,10,10,10,10,6,8,8,9,9,4,5,8,8,7,8
sf,svn,jcl,/trunk/jcl/experts/debug/simdview/JclSIMDModifyForm.pas,clean,pascal,IssueFalse,324617,156,3183,31,7,4,6,7,2,9,10,9,10,9,6,8,8,5,3,9,9,9,7,6,2,9,6,8,10,10,10,9,8,9,9,7,9,10,8,7,10,9,9,9,9,9,10,9,7,10,10,10,10,10,10,3,8,6,7,8,4,5,8,8,7,7
sf,svn,jcl,/trunk/jcl/experts/debug/simdview/JclSIMDUtils.pas,clean,pascal,IssueFalse,324617,156,3183,31,8,6,7,6,3,10,1,1,7,1,1,5,2,1,1,9,9,9,6,5,1,1,1,5,4,4,6,1,1,6,1,1,6,3,1,1,9,9,9,5,8,9,10,10,8,10,10,10,10,10,10,6,8,10,10,10,10,9,10,10,10,10
sf,svn,jcl,/trunk/jcl/experts/debug/simdview/JclSIMDViewForm.pas,clean,pascal,IssueFalse,324617,156,3183,31,8,5,7,8,2,10,10,9,10,9,6,8,10,7,4,9,9,9,10,8,3,9,6,8,10,10,10,10,9,10,10,9,9,10,9,9,10,10,10,9,9,9,9,8,8,10,10,10,10,10,10,6,8,10,10,10,9,8,9,10,10,10
sf,svn,jcl,/trunk/jcl/experts/favfolders/OpenDlgFavAdapter.pas,clean,pascal,IssueFalse,324617,156,3183,31,6,4,6,8,3,9,9,7,9,5,3,7,7,4,3,9,9,9,10,8,3,5,3,7,10,10,10,9,8,9,9,7,9,8,5,5,10,10,10,10,10,10,8,6,6,10,10,10,10,10,10,7,9,4,5,5,7,6,9,7,7,8
