Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,nagiosplug,/nagiosplug/trunk/lib/parse_ini.c,buggy,c,IssueFalse,24607,125,3585,17,6,5,7,5,4,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,5,7,5,5,8,4,6,3,5,3,4,4,10,10,10,1,1,2
sf,svn,nagiosplug,/nagiosplug/trunk/lib/utils_base.c,buggy,c,IssueFalse,24607,125,3585,17,6,2,6,8,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,5,10,10,9,4,5,7,3,8,3,4,4,6,8,8,10,10,8
sf,svn,nagiosplug,/nagiosplug/trunk/lib/utils_base.h,clean,c,IssueFalse,24607,125,3585,17,2,1,2,2,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,2,2,2,3,2,2,3,8,6,6,6,6,8,8,1,1,2
sf,svn,nagiosplug,/nagiosplug/trunk/lib/utils_disk.h,buggy,c,IssueFalse,24607,125,3585,17,2,1,2,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,7,7,5,4,5,9,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,2,2,2,3,2,2,3,5,4,5,5,6,8,8,1,1,2
sf,svn,nagiosplug,/nagiosplug/trunk/plugins-root/check_dhcp.c,buggy,c,IssueFalse,24607,125,3585,17,9,8,9,9,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,7,9,9,9,7,7,10,5,5,3,5,5,6,8,8,7,8,7
sf,svn,nagiosplug,/nagiosplug/trunk/plugins-root/check_icmp.c,buggy,c,IssueFalse,24607,125,3585,17,10,8,10,9,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,7,7,5,4,5,9,10,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,10,10,10,8,9,10,9,10,9,9,10,10,10,10,9,10,10
sf,svn,nagiosplug,/nagiosplug/trunk/plugins/check_apt.c,clean,c,IssueFalse,24607,125,3585,17,8,6,8,7,3,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,6,9,8,8,8,6,8,6,8,8,9,9,6,8,8,9,10,9
sf,svn,nagiosplug,/nagiosplug/trunk/plugins/check_by_ssh.c,buggy,c,IssueFalse,24607,125,3585,17,7,5,8,6,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,6,10,8,7,8,8,7,5,5,7,8,7,6,8,8,8,9,8
sf,svn,nagiosplug,/nagiosplug/trunk/plugins/check_dig.c,buggy,c,IssueFalse,24607,125,3585,17,7,5,7,6,3,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,5,9,8,7,8,7,7,3,5,3,4,4,6,8,8,8,8,7
sf,svn,nagiosplug,/nagiosplug/trunk/plugins/check_disk.c,buggy,c,IssueFalse,24607,125,3585,17,9,8,9,7,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,10,10,9,9,9,8,9,10,7,8,9,6,9,9,8,9,10
sf,svn,nagiosplug,/nagiosplug/trunk/plugins/check_dns.c,buggy,c,IssueFalse,24607,125,3585,17,8,6,8,7,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,6,9,8,7,7,7,7,3,5,3,4,4,6,8,8,7,8,6
sf,svn,nagiosplug,/nagiosplug/trunk/plugins/check_fping.c,clean,c,IssueFalse,24607,125,3585,17,8,5,8,7,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,5,8,7,7,9,8,8,3,5,3,4,4,6,8,8,7,8,6
sf,svn,nagiosplug,/nagiosplug/trunk/plugins/check_game.c,clean,c,IssueFalse,24607,125,3585,17,7,6,7,6,4,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,5,10,8,7,8,7,7,3,5,3,4,4,6,8,8,7,8,6
sf,svn,nagiosplug,/nagiosplug/trunk/plugins/check_hpjd.c,clean,c,IssueFalse,24607,125,3585,17,7,5,8,6,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,6,7,7,6,7,7,7,3,5,3,4,4,6,8,8,7,8,6
sf,svn,nagiosplug,/nagiosplug/trunk/plugins/check_http.c,buggy,c,IssueFalse,24607,125,3585,17,10,7,10,9,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,10,10,9,9,10,10,9,10,8,10,9,8,10,10,9,10,10
sf,svn,nagiosplug,/nagiosplug/trunk/plugins/check_ide_smart.c,buggy,c,IssueFalse,24607,125,3585,17,8,5,8,8,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,9,9,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,9,8,9,4,6,7,5,8,3,4,4,6,8,8,7,8,7
sf,svn,nagiosplug,/nagiosplug/trunk/plugins/check_ldap.c,buggy,c,IssueFalse,24607,125,3585,17,7,5,7,6,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,5,9,8,7,8,7,7,6,9,6,8,7,6,8,8,9,9,9
sf,svn,nagiosplug,/nagiosplug/trunk/plugins/check_load.c,buggy,c,IssueFalse,24607,125,3585,17,6,5,6,7,4,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,5,7,7,6,5,5,6,3,5,3,4,4,6,8,8,7,8,6
