Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,netbsd-soc,netbsd-soc/mini-x/sys/dev/pci/Attic/i915.c,buggy,c,IssueFalse,15214,38,6082,45,9,8,9,9,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,8,9,10,10,8,10,9,3,5,10,10,10,10,10,10,9,9,9
sf,cvs,netbsd-soc,netbsd-soc/mini-x/sys/dev/pci/Attic/i915reg.h,buggy,c,IssueFalse,15214,38,6082,45,1,1,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,5,9,7,7,4,4,4,6,4,3
sf,cvs,netbsd-soc,netbsd-soc/mini-x/sys/dev/pci/Attic/i915var.h,buggy,c,IssueFalse,15214,38,6082,45,3,2,4,2,2,3,7,7,7,5,4,5,5,5,5,9,9,9,6,9,9,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,5,9,8,8,8,8,7,3,3,3
sf,cvs,netbsd-soc,netbsd-soc/mini-x/sys/dev/wsfb/display.c,clean,c,IssueFalse,15214,38,6082,45,5,1,5,5,1,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,4,7,8,6,8,8,6,2,5,10,10,9,9,8,7,8,6,6
sf,cvs,netbsd-soc,netbsd-soc/mini-x/sys/dev/wsfb/display.h,clean,c,IssueFalse,15214,38,6082,45,1,1,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,5,8,6,5,9,7,7,6,4,3
sf,cvs,netbsd-soc,netbsd-soc/pfstate/src/sys/dist/pf/net/pf.c,clean,c,IssueFalse,15214,38,6082,45,10,9,10,9,2,9,7,7,7,5,4,5,5,5,5,9,9,9,8,7,8,5,4,5,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,10,10,10,7,10,10,2,5,3,3,3,4,4,4,2,1,1
sf,cvs,netbsd-soc,netbsd-soc/pfstate/src/sys/dist/pf/net/pf_ioctl.c,clean,c,IssueFalse,15214,38,6082,45,9,7,9,8,1,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,9,10,9,8,9,3,3,3,4,4,4,2,1,1
sf,cvs,netbsd-soc,netbsd-soc/pfstate/src/usr.sbin/pf/pfs/pfs.c,buggy,c,IssueFalse,15214,38,6082,45,5,2,6,5,1,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,7,8,6,7,5,6,9,9,9,9,10,6,8,8,6,7,8
sf,cvs,netbsd-soc,netbsd-soc/raidframe/sys.dev.raidframe/raidframevar.h,clean,c,IssueFalse,15214,38,6082,45,4,9,5,2,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,5,7,5,5,4,4,4,3,3,2
sf,cvs,netbsd-soc,netbsd-soc/raidframe/sys.dev.raidframe/rf_driver.c,buggy,c,IssueFalse,15214,38,6082,45,6,8,7,7,4,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,6,7,8,7,8,10,8,4,8,5,5,5,5,6,6,5,4,4
sf,cvs,netbsd-soc,netbsd-soc/raidframe/sys.dev.raidframe/rf_kintf.h,buggy,c,IssueFalse,15214,38,6082,45,1,3,2,2,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,5,5,5,4,5,5,5,2,1,1
sf,cvs,netbsd-soc,netbsd-soc/raidframe/sys.dev.raidframe/rf_netbsdkintf.c,buggy,c,IssueFalse,15214,38,6082,45,9,10,10,9,3,9,7,7,7,5,4,5,5,5,5,9,9,9,7,7,7,5,4,5,9,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,9,10,10,7,10,10,5,5,3,3,3,4,4,4,2,1,1
sf,cvs,netbsd-soc,netbsd-soc/raidframe/sys.dev.raidframe/rf_paritymap.c,buggy,c,IssueFalse,15214,38,6082,45,5,5,5,6,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,6,8,7,7,5,6,6,9,9,9,10,10,7,7,8,6,6,8
sf,cvs,netbsd-soc,netbsd-soc/raidframe/sys.dev.raidframe/rf_paritymap.h,buggy,c,IssueFalse,15214,38,6082,45,2,4,2,2,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,7,7,5,4,5,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,8,5,4,5,6,6,6,7,4,4,5
sf,cvs,netbsd-soc,netbsd-soc/widechar-regex/tests/fuzzer/Attic/matcher.c,clean,c,IssueFalse,15214,38,6082,45,3,1,3,4,1,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,4,6,4,4,8,7,4,7,8,7,8,8,8,9,9,5,6,6
sf,cvs,netbsd-soc,netbsd-soc/widechar-regex/tests/testregex/Attic/testregex.c,clean,c,IssueFalse,15214,38,6082,45,9,4,9,6,1,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,8,8,7,6,9,6,4,5,7,6,7,5,5,5,10,10,9
