Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,amberarcher,amberarcher/san_jacinto/module/core/i18n/src/share/classes/org/amberarcher/core/i18n/Localizer.java,clean,java,IssueTrue,3759,60,2742,1,7,9,7,8,7,7,8,8,8,5,4,5,8,7,7,9,9,9,9,9,8,5,4,5,8,8,8,9,8,9,8,8,9,9,8,8,8,8,8,9,8,8,5,6,7,7,8,8,4,5,8,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/core/i18n/src/share/classes/org/amberarcher/core/i18n/LocalizerFactoryUnitTests.java,clean,java,IssueTrue,3759,60,2742,1,2,4,2,3,9,3,2,2,2,10,9,9,5,4,4,9,9,9,3,3,3,10,9,9,6,6,6,3,3,3,2,2,2,3,3,3,8,8,8,7,7,7,3,3,2,2,2,2,6,5,3,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/core/util/src/share/classes/org/amberarcher/core/util/classloader/ClassPath.java,clean,java,IssueTrue,3759,60,2742,1,7,5,7,8,5,7,8,7,8,5,4,5,7,7,6,9,9,9,9,8,7,5,4,5,7,7,7,8,8,9,8,7,8,8,8,8,8,8,8,9,9,9,5,6,7,5,6,7,4,5,7,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/core/util/src/share/classes/org/amberarcher/core/util/exception/NoSuchObjectException.java,clean,java,IssueTrue,3759,60,2742,1,1,4,1,2,10,3,1,1,1,10,10,10,9,8,8,9,9,9,2,1,1,10,10,10,6,6,6,3,3,2,2,2,1,2,2,2,8,8,8,7,7,7,3,3,2,5,3,2,3,2,2,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/core/util/src/share/classes/org/amberarcher/core/util/io/DefaultPathUnitTests.java,buggy,java,IssueTrue,3759,60,2742,1,4,4,4,4,7,3,2,2,3,10,9,9,5,5,5,9,9,9,5,4,4,10,9,9,6,6,6,5,4,4,4,3,4,5,5,4,8,8,8,7,7,7,3,3,3,2,2,2,5,4,4,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/core/util/src/share/classes/org/amberarcher/core/util/lang/CallerUnitTests.java,clean,java,IssueTrue,3759,60,2742,1,2,5,2,4,9,3,3,3,3,10,9,9,6,5,5,9,9,9,2,1,1,10,9,9,6,6,6,5,5,5,5,4,4,3,3,3,10,10,10,7,7,7,3,3,3,3,2,3,3,4,3,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/core/util/src/share/classes/org/amberarcher/core/util/lang/UuidUnitTests.java,clean,java,IssueTrue,3759,60,2742,1,1,4,1,3,10,3,2,2,2,10,9,9,5,4,4,9,9,9,2,1,1,10,9,9,6,6,6,3,3,3,2,2,2,3,3,3,8,8,8,7,7,7,3,3,2,2,2,2,4,3,3,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/core/util/src/share/classes/org/amberarcher/core/util/lang/VersionUnitTests.java,clean,java,IssueTrue,3759,60,2742,1,5,4,5,7,5,3,5,5,6,10,9,9,7,7,6,9,9,9,3,3,3,10,9,9,6,6,6,8,7,8,7,6,7,8,7,7,8,8,8,7,7,7,3,3,5,2,2,2,5,4,7,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/core/util/src/share/classes/org/amberarcher/core/util/text/DefaultBinaryStringizer.java,clean,java,IssueTrue,3759,60,2742,1,3,4,3,3,7,5,3,3,3,5,4,5,3,3,2,9,9,9,5,5,4,5,4,5,7,7,7,4,4,4,3,3,3,4,4,3,8,8,8,7,7,7,5,4,3,4,3,3,5,5,4,4,7,3,4,4,5,5,5,4,3,4
sf,cvs,amberarcher,amberarcher/san_jacinto/module/core/util/src/share/classes/org/amberarcher/core/util/text/StringUtilitiesUnitTests.java,clean,java,IssueTrue,3759,60,2742,1,2,4,2,3,9,3,2,2,2,10,9,9,5,5,4,9,9,9,2,1,1,10,9,9,6,6,6,4,4,4,3,3,3,4,4,3,8,8,8,7,7,7,3,3,3,2,2,2,3,3,3,4,7,3,4,4,5,5,5,4,3,4
